abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
301,2.0,5,34.0,500,75,"(960.0, 941.0)",48.78947368421053,13.896530984645134,22.318218729690425,6.6957430611988595,13.513513513513514,38.46153846153846,927,[ 44.   7.  14.  29.  30. 100.  27.  19.  41.],[191. 130.  82.  52.  85.  84.  87.  80. 138.],"[196.002551   130.18832513  83.18653737  59.53990259  90.13878189
 130.59862174  91.0933587   82.22530024 143.96180049]",34.55555555555556,25.703917172771376,103.22222222222223,39.73461345191167,111.881686572532,39.63499279841181,"[1200 1273 1319 1312 1431 1345 1106  932  749  844  893  916  967  974
  931  930  860  933  941  919]","[ 579  582  614  580  687  667  728  936  946  997 1140 1132 1071 1023
  993 1026 1025 1028 1021 1079]","[  0  67 141 196 235 261 311 361 400 433 466 514 585 618 652 706 755 807
 857 927]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
302,2.0,5,34.0,500,75,"(960.0, 131.0)",45.45,11.54328809308682,23.647479852646104,6.781195493609498,14.084507042253522,40.0,909,nan,nan,nan,,,,,,,"[ 936  920  929  901  903  947  920  857  780  835  904  927 1030 1003
 1042 1002  980  893  777  884  850]","[1097 1061 1026 1019  992  812  644  601  519  467  400  426  503  435
  459  418  422  346  467  441  470]","[  0  64  89 134 161 214 261 313 384 415 448 485 535 570 620 667 704 755
 804 855 909]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
303,2.0,5,34.0,500,75,"(1378.0, 941.0)",48.63157894736842,13.588735762100475,22.385419357126704,6.792986850637961,13.698630136986301,38.46153846153846,924,[ 59. 145. 133. 206. 110.  39.  30.  20.],[ 28.  60.  52. 144. 111. 192.  81.  34.],"[ 65.30696747 156.92354826 142.80406157 251.34040662 156.27219842
 195.92090241  86.37708029  39.44616585]",92.75,61.979331232274525,87.75,53.76511415406834,136.79891636137674,65.7328417334368,"[ 841  932  989  922  972  909  984 1039 1219 1334 1273 1273 1319 1233
 1245 1172 1268 1339 1348 1358]","[ 484  418  540  346  384  361  546  906 1081 1128 1070 1025  913  881
  889  797  830  749  860  907]","[  0  68 128 169 226 284 315 348 382 418 472 498 548 621 670 704 755 826
 874 924]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
304,2.0,5,34.0,500,75,"(1378.0, 131.0)",45.55,12.047717626173016,23.494944584640216,6.052791998954885,13.698630136986301,37.03703703703704,911,nan,nan,nan,,,,,,,"[1362 1312 1299 1278 1333 1370 1270 1088 1073 1130 1134 1170 1161 1112
 1158 1179 1182 1146 1212 1151 1185]","[919 923 899 869 880 907 715 504 243 192 151 237 210 217 393 463 412 297
 215 184 197]","[  0  73 142 196 231 267 319 353 389 440 467 516 549 582 617 655 704 754
 805 855 911]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
305,2.0,5,34.0,500,75,"(960.0, 536.0)",43.23809523809524,12.961131497875307,25.015365606944805,6.487693328736722,13.88888888888889,37.03703703703704,908,nan,nan,nan,,,,,,,"[1255 1229 1285 1201 1007  904  873  963  896  882  869  840  974  927
  909  872  891 1029 1029 1105 1067 1002]","[224 259 294 291 289 391 421 524 544 586 520 632 681 675 790 660 570 485
 467 364 534 523]","[  0  64  91 122 157 192 226 263 313 382 431 480 552 602 651 707 739 773
 808 840 875 908]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
306,2.0,5,34.0,500,75,"(542.0, 536.0)",43.095238095238095,12.686343470740352,25.01232157966894,6.301421848494106,14.084507042253522,35.714285714285715,905,nan,nan,nan,,,,,,,"[ 987  966 1016  825  813  911  859  599  628  539  721  714  688  685
  720  778  766  812  773  648  711  732]","[519 608 669 713 690 566 570 611 591 690 574 594 609 557 536 486 452 447
 626 679 697 550]","[  0  70 124 160 208 267 295 343 400 445 516 568 604 639 672 705 738 773
 806 839 870 905]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
307,3.0,5,35.0,500,75,"(960.0, 131.0)",48.68421052631579,11.680179484827445,21.86114272667966,5.811052934862044,13.513513513513514,35.714285714285715,925,[  6. 147.  47.  31.  68.  47.  61. 135.  50.],[300. 392. 325. 243. 203. 320. 247. 207. 195.],"[300.059994   418.65618352 328.38087642 244.96938584 214.08643114
 323.43314611 254.42091109 247.13154392 201.30822139]",65.77777777777777,43.65719433591617,270.22222222222223,63.81357880189899,281.3829659375917,64.40896963197754,"[ 961 1069 1125 1043  955  895  889  901  962  975  982  966  813  913
  991 1028 1007  899  825  910]","[645 638 568 719 614 579 367 314 362 368 478 431 523 456 374 334 451 378
 338 326]","[  0  74 128 164 192 242 298 349 398 448 499 545 601 647 719 771 810 846
 875 925]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
308,3.0,5,35.0,500,75,"(1378.0, 941.0)",47.68421052631579,11.666653475787292,22.557478887463994,6.879572995100134,13.513513513513514,41.666666666666664,906,nan,nan,nan,,,,,,,"[ 935 1041 1051 1001  963 1006 1020  989  973 1142 1215 1245 1244 1301
 1224 1250 1148 1224 1255 1287]","[ 331  286  340  509  489  693  957 1099 1195 1124 1078 1047  978  857
  943  954  894  868  786  822]","[  0  59  96 146 200 249 299 346 398 447 508 532 582 656 704 750 808 843
 879 906]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
309,3.0,5,35.0,500,75,"(542.0, 131.0)",45.25,14.611211448747158,24.155174504479838,6.5669546712592375,13.157894736842104,32.25806451612903,905,nan,nan,nan,,,,,,,"[1307 1337 1310 1267 1260 1266 1215 1023  744  593  661  673  772  788
  631  574  675  604  609  629  669]","[ 852  832  890  975  984 1000  945  769  589  404  312  240  268  371
  341  436  304  342  405  363  526]","[  0  75 106 139 172 226 275 308 384 432 480 532 578 650 704 739 771 805
 840 871 905]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
310,3.0,5,35.0,500,75,"(960.0, 941.0)",45.4,13.540310188470572,24.20496107506575,7.604932432367253,13.88888888888889,41.666666666666664,908,nan,nan,nan,,,,,,,"[ 645  705  652  742  643  644  782  824  843  843  869  897  827  847
  939 1036 1031 1104 1088 1073  986]","[ 505  389  499  391  341  274  412  683  947 1018 1057 1071 1069 1106
 1046  974  976  976 1022 1045 1042]","[  0  68 125 159 192 229 280 329 363 396 446 506 530 582 654 709 737 784
 842 879 908]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
311,3.0,5,35.0,500,75,"(542.0, 941.0)",47.8421052631579,13.22383477264378,22.797560796523005,7.239516191573353,13.698630136986301,38.46153846153846,909,[ 81.  27.  71.  64.  97.  27. 122. 155. 159. 129.],[ 90. 109.  89.  49.   7.   6.  10.  47.  62.  49.],"[121.08261642 112.29425631 113.85077953  80.60397013  97.25224933
  27.65863337 122.40914998 161.96913286 170.66048166 137.99275343]",93.2,45.3140154918983,51.8,34.798850555729565,114.57740230315164,38.804882185902095,"[ 978  965 1036 1039  972 1019  966  930  745  646  623  569  613  606
  639  569  664  697  701  671]","[1046 1046 1061 1042  924  655  519  256  505  842 1031 1050 1030  990
  934  947  931  894  879  892]","[  0  66  92 125 176 248 295 342 415 467 507 534 582 635 675 703 754 809
 860 909]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
312,3.0,5,35.0,500,75,"(1378.0, 131.0)",45.35,12.912300337275306,24.148755368002192,7.7428541308275385,13.698630136986301,41.666666666666664,907,nan,nan,nan,,,,,,,"[ 693  686  759  738  673  789  825  999 1082 1049 1044 1006  957 1071
 1121 1199 1183 1105 1052 1072 1020]","[882 851 892 889 908 788 824 846 565 415 320 279 233 137 137 115 101 180
 253 348 374]","[  0  64  88 137 193 232 268 297 346 419 451 505 552 609 634 666 705 751
 810 859 907]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
313,3.0,5,35.0,500,75,"(542.0, 536.0)",47.78947368421053,12.365397166747728,22.48850023500871,6.356940349074161,13.698630136986301,37.03703703703704,908,[ 62.  66. 137. 189. 295. 165. 127.  92. 125.],[89.  5. 37. 67.  5. 22.  9. 50. 65.],"[108.46658472  66.18912297 141.90842117 200.52431274 295.04236984
 166.46020545 127.31849826 104.7091209  140.89002804]",139.77777777777777,67.75573412024136,38.77777777777778,29.031698299838393,150.16762934421675,62.649064792382624,"[1040 1210 1207 1220 1260 1323 1092  808  652  540  583  604  608  679
  731  837  707  669  634  667]","[316 278 262 176 242 355 438 447 467 495 575 625 541 573 603 531 558 545
 586 601]","[  0  60  97 125 177 211 264 314 363 414 486 533 580 653 705 742 778 805
 852 908]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
314,3.0,5,35.0,500,75,"(1378.0, 536.0)",45.35,12.44296990272017,23.58893917132496,5.826240027343616,13.333333333333334,34.48275862068966,907,nan,nan,nan,,,,,,,"[ 683  735  706  709  678  705  832 1052 1198 1313 1343 1386 1309 1330
 1301 1156 1285 1229 1139 1198 1309]","[605 535 583 533 584 569 539 551 575 503 566 454 345 442 525 497 503 628
 559 485 485]","[  0  75 109 143 179 231 280 328 379 452 501 550 605 640 674 708 742 778
 807 857 907]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
315,3.0,5,35.0,500,75,"(960.0, 536.0)",42.523809523809526,13.899705538570121,25.76432033263153,7.075721640913656,13.513513513513514,35.714285714285715,893,nan,nan,nan,,,,,,,"[1331 1460 1431 1110  991  928  713  808  830  908  972 1081 1024  945
  955  929  912  893  925 1019 1010 1017]","[457 489 503 409 413 510 680 612 508 528 484 455 567 557 699 645 560 539
 547 472 489 401]","[  0  68 102 167 195 243 299 334 370 398 449 505 533 584 615 649 682 716
 751 785 819 893]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
316,4.0,5,36.0,500,75,"(960.0, 941.0)",53.529411764705884,11.178328019030308,19.53840505935016,4.26937315749283,13.513513513513514,29.41176470588235,910,[138. 143.  44.  68.  58.  33.   8.  38.],[55. 26. 83. 66. 39. 11.  6. 16.],"[148.5563866  145.34441854  93.94147114  94.76286192  69.89277502
  34.78505426  10.          41.23105626]",66.25,45.963980462966866,37.75,26.171310628243287,79.81425296760757,47.34379603731354,"[ 977  946  929 1025  941 1027  964  942 1043 1029 1098 1103 1004 1028
 1018  993  952  998]","[ 281  417  520  579  660  560  583  865  945  990  996  967 1024 1007
  980  952  947  957]",[  0  70 140 196 230 265 317 368 419 468 517 570 618 692 739 809 857 910],"{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
317,4.0,5,36.0,500,75,"(960.0, 536.0)",46.78947368421053,13.229070649494146,23.139665504517676,6.387960709498607,14.285714285714286,33.333333333333336,889,nan,nan,nan,,,,,,,"[1003 1061 1055  961  979  979  973 1026 1063 1083 1097 1053 1011  999
  948 1026  999  979  969  945]","[ 966  961 1002  972 1001  905  744  815  549  531  520  447  412  594
  601  654  497  576  619  672]","[  0  68 137 207 262 297 330 364 416 446 480 513 546 579 637 688 735 785
 841 889]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
318,4.0,5,36.0,500,75,"(542.0, 536.0)",43.23809523809524,11.608308854743665,24.59540992391149,5.65383276800352,12.987012987012987,32.25806451612903,908,nan,nan,nan,,,,,,,"[ 937  960 1003  897  792  859  900  854  636  743  622  562  562  617
  533  657  692  706  670  714  695  674]","[831 693 723 826 737 646 613 720 833 691 703 780 788 717 721 546 531 637
 663 698 777 807]","[  0  61 110 162 209 261 311 361 397 444 521 572 603 639 672 705 737 773
 805 839 873 908]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
319,4.0,5,36.0,500,75,"(542.0, 131.0)",48.73684210526316,10.4571411271923,21.51478768703463,4.793434926005456,14.084507042253522,30.303030303030305,926,[ 25.  74.  50.  73.  90. 107. 109.  69. 132. 179.],[206. 237. 255. 214. 143. 127. 125. 193. 201. 213.],"[207.51144547 248.28411145 259.8557292  226.10838109 168.96449331
 166.06625184 165.84932921 204.96341137 240.46829313 278.22652641]",90.8,41.4,191.4,42.78831616224224,216.6297972489237,38.664336847930166,"[670 812 687 629 651 666 793 761 737 643 567 616 592 615 632 649 651 611
 674 721]","[811 586 587 667 491 558 614 591 494 363 337 368 386 345 274 258 256 324
 332 344]","[  0  69 128 179 226 277 348 399 446 499 537 571 604 639 691 743 791 825
 878 926]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
320,4.0,5,36.0,500,75,"(542.0, 941.0)",46.94736842105263,11.15193485317813,22.697085000197674,6.07984196899977,14.084507042253522,35.714285714285715,892,nan,nan,nan,,,,,,,"[724 684 683 671 684 662 631 735 672 744 640 703 649 767 854 799 819 743
 653 626]","[ 349  338  303  283  235  163  210  270  677  981 1077 1039  997  829
  853  966  884  794  876  849]","[  0  63  92 143 197 234 262 317 352 404 436 486 537 572 624 671 721 770
 821 892]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
321,4.0,5,36.0,500,75,"(1378.0, 536.0)",46.94736842105263,11.722554437855107,23.019040626284117,7.189983471016609,14.705882352941176,41.666666666666664,892,[ 39.  10.   7.  10.  52.  34. 157. 120.  22.],[178.  10.  27.  55.  10. 122.  72. 122.  13.],"[182.2223916   14.14213562  27.89265136  55.90169944  52.95280918
 126.64912159 172.7223205  171.12568481  25.55386468]",50.111111111111114,50.06982778401567,67.66666666666667,57.30037812557028,92.12918653111232,66.27544953704755,"[ 777  769  786  884  732  826  981 1157 1219 1216 1366 1417 1368 1385
 1388 1430 1344 1221 1258 1356]","[918 835 825 614 772 645 721 756 757 692 728 714 546 563 591 546 658 608
 658 549]","[  0  66  90 138 195 236 263 315 365 416 467 516 572 602 638 687 737 772
 824 892]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
322,4.0,5,36.0,500,75,"(1378.0, 131.0)",43.19047619047619,12.711521012054746,25.03074131477805,6.598740846963931,13.157894736842104,37.03703703703704,907,[359. 279. 279. 269. 244. 281. 346. 394. 332. 322.],[  8.  23.  80.  90.  37.  43. 155. 178. 131. 106.],"[359.08912543 279.94642345 290.24300164 283.65648239 246.78938389
 284.27099747 379.13190317 432.34245686 356.91035289 338.99852507]",310.5,44.92048530459127,85.1,54.76942577752664,325.1378652235932,54.36146243290849,"[1337 1381 1430 1377 1271  988  810  805  799  786  889 1045 1019 1099
 1099 1109 1134 1097 1032  984 1046 1056]","[445 533 602 714 640 630 428 555 630 697 428 215 139 154 211 221 168 174
 286 309 262 237]","[  0  64  91 123 158 192 241 272 307 365 412 488 539 588 639 691 722 756
 790 824 876 907]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
323,4.0,5,36.0,500,75,"(1378.0, 941.0)",45.45,12.391428489080665,23.501591004603362,5.683712374064846,13.513513513513514,32.25806451612903,909,nan,nan,nan,,,,,,,"[1058  977 1003 1050 1112 1127 1179 1203 1252 1230 1142 1069 1036 1096
 1224 1330 1409 1412 1370 1319 1225]","[ 232  251  250  193  151  266  290  652  981 1072 1119 1109 1132  962
  932  873  851  866  885  953  944]","[  0  73 104 140 199 247 294 343 417 465 515 569 605 638 671 706 742 776
 826 860 909]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
324,4.0,5,36.0,500,75,"(960.0, 131.0)",45.4,12.646738710039044,24.00770120559603,7.4093777582914715,14.492753623188406,40.0,908,[ 11.  46.  97. 101.  32. 114.  11.  10.  17.],[ 82.  72. 299. 261. 206. 143. 109. 186. 177.],"[ 82.73451517  85.44003745 314.34057963 279.86067962 208.47062143
 182.87974191 109.55363983 186.26862323 177.81451009]",48.77777777777778,40.77520427846582,170.55555555555554,73.27135427999602,180.81810537384055,76.18786351376754,"[1177 1160 1232 1204 1168  993  927  825 1084 1006  991 1018  971  914
  863  859  928  846  949  970  977]","[936 929 953 888 784 712 700 694 619 405 306 275 213 203 430 392 337 274
 240 317 308]","[  0  65  90 135 204 258 297 331 364 398 450 482 542 567 601 651 708 757
 803 850 908]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
325,5.0,5,37.0,500,75,"(960.0, 131.0)",46.55,13.166149778883728,23.43984064218136,7.167226315186786,13.333333333333334,37.03703703703704,931,[29.  9. 13. 44.  4. 84. 35. 58. 18.],[ 88. 210. 210. 237. 225. 279. 146.  82.  91.],"[ 92.65527508 210.19276867 210.40199619 241.04978739 225.03555275
 291.37089765 150.13660446 100.43903624  92.76313923]",32.666666666666664,24.513035081133648,174.22222222222223,69.69740594212763,179.3383397394803,68.67948027320715,"[ 922  979 1023 1008  990 1073  989  944  984 1026 1027  943  931  951
  973 1004  964  876  995 1018  978]","[464 486 603 546 550 470 386 334 258 255 379 414 219 341 341 368 356 410
 277 213 222]","[  0  65  93 146 194 243 300 351 384 436 468 499 534 584 614 677 704 753
 828 879 931]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
326,5.0,5,37.0,500,75,"(1378.0, 941.0)",51.22222222222222,12.782607782780282,20.92627530892891,6.052116782903103,13.157894736842104,38.46153846153846,922,[117.  69.  92.  62. 103.  59.  92.  67.  18.],[38.  8. 55. 37. 76. 92. 21. 16. 41.],"[123.01625909  69.46221995 107.18675291  72.20110802 128.00390619
 109.29318368  94.36630755  68.8839604   44.77722635]",75.44444444444444,27.685178991700038,42.666666666666664,26.11087470342152,90.79899157183974,26.76002027451643,"[ 959 1050 1088  992  912  894  849 1044 1195 1281 1261 1309 1286 1316
 1275 1319 1286 1311 1360]","[ 230  328  290  334  301  415  431  797 1047  913  903  933  886  904
  865  849  962  957  900]","[  0  76 131 181 226 259 293 346 419 470 522 571 622 672 722 796 846 872
 922]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
