abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
307,3.0,5,35.0,500,75,"(1317.0, 179.0)",50.666666666666664,12.767145334803704,21.071506848578423,5.457925415825593,13.88888888888889,30.303030303030305,912,nan,nan,nan,,,,,,,"[ 777  839  841  823  831  830  900 1245 1360 1198 1032 1055  857  828
  937 1005 1165 1118 1082]","[677 774 712 642 536 541 333 115  61 151 289 313 429 396 382 272 188 292
 413]","[  0  70 127 178 227 277 345 417 464 511 582 636 672 705 739 776 809 862
 912]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
308,3.0,5,35.0,500,75,"(603.0, 536.0)",50.611111111111114,11.314390487285007,20.76506279810045,4.751859184621542,12.820512820512821,32.25806451612903,911,[159. 176. 169. 113. 102.  75.   2.  37.],[ 81.  57. 153. 145. 126. 100.  30.  21.],"[178.4432683  185.         227.96929618 183.83144454 162.11107303
 125.          30.06659276  42.54409477]",104.125,59.427345347070656,89.125,47.321869944033274,141.87072119645688,66.55034535745996,"[1087 1058 1020 1008 1011 1043  923  674  518  494  504  444  427  434
  490  501  528  601  640]","[485 497 515 551 466 485 466 619 684 684 643 617 593 689 681 662 636 566
 557]","[  0  62  93 144 195 244 300 350 398 432 468 519 567 619 691 736 783 861
 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
309,3.0,5,35.0,500,75,"(960.0, 536.0)",47.68421052631579,12.264851927266955,22.594966672936646,6.554294829154845,14.285714285714286,38.46153846153846,906,nan,nan,nan,,,,,,,"[678 642 667 705 702 734 715 819 709 636 727 765 792 751 765 740 749 747
 663 626]","[601 609 585 544 527 746 825 767 881 882 822 789 798 787 781 704 677 704
 859 955]","[  0  70 102 163 211 280 336 368 419 468 518 569 619 655 706 755 813 839
 871 906]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
310,3.0,5,35.0,500,75,"(1317.0, 893.0)",49.333333333333336,12.229290885229428,21.631740319464,5.805868806785084,13.333333333333334,37.03703703703704,888,nan,nan,nan,,,,,,,"[ 645  672  673  663  655  765  682  836  859  862  906 1002  974  926
  968  864  895  908  963]","[1006  952  877  948  949  874  893  965  971  969 1031  915 1017  997
  938  898  817  780  704]","[  0  62 110 165 204 279 333 368 404 431 483 556 604 638 691 739 791 839
 888]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
311,3.0,5,35.0,500,75,"(960.0, 179.0)",45.95,12.435734799359464,23.37046916438954,6.220172708006786,13.513513513513514,37.03703703703704,919,nan,nan,nan,,,,,,,"[897 938 921 815 779 659 622 649 742 761 688 672 616 647 623 640 616 787
 748 788 689]","[805 916 987 899 868 782 866 885 780 729 745 719 642 630 614 632 697 467
 501 541 678]","[  0  74 126 178 209 244 281 331 381 429 481 553 602 649 707 742 778 809
 845 872 919]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
312,3.0,5,35.0,500,75,"(1317.0, 536.0)",46.3,9.859513172565876,22.658523882062966,5.073944201928618,14.705882352941176,32.25806451612903,926,nan,nan,nan,,,,,,,"[ 701  704  626  622  819  812  751  850  870  923  883  927  973 1006
 1042 1024 1057  962  954 1071 1061]","[711 707 726 607 377 439 615 694 685 736 635 606 594 596 659 782 813 602
 769 618 698]","[  0  68 125 159 193 229 282 333 382 417 465 521 570 622 669 719 775 810
 845 876 926]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
313,3.0,5,35.0,500,75,"(603.0, 179.0)",44.9,12.352732491234478,24.21489483179724,7.40527153492097,13.698630136986301,40.0,898,[58. 38.  2. 14.  1. 40. 20.  8.  1. 72.],[322. 309. 258. 274. 354. 302. 289. 295. 320. 374.],"[327.18190659 311.32780152 258.00775182 274.3574311  354.00141243
 304.63748949 289.69121492 295.10845464 320.0015625  380.867431  ]",25.4,24.096472770926454,309.7,33.17544272500369,311.51824560028507,34.59599193722391,"[1054  965  886  897  842  938  806  705  514  452  461  545  565  601
  589  602  643  623  611  604  675]","[734 826 725 784 661 525 705 702 580 525 540 501 488 437 453 533 481 468
 474 499 553]","[  0  63  99 126 177 250 298 351 401 450 498 533 585 632 683 740 779 804
 830 862 898]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
314,3.0,5,35.0,500,75,"(603.0, 893.0)",44.3,10.124722218411723,23.965275187490292,6.181404307904776,16.666666666666668,37.03703703703704,886,nan,nan,nan,,,,,,,"[628 546 469 506 511 558 563 557 518 630 597 593 702 695 744 774 892 817
 751 797 816]","[ 585  613  553  622  570  626  749  749  778  888  892 1027 1039 1176
 1014 1052  745  888  945  974 1037]","[  0  60 115 166 193 244 297 351 385 437 472 500 549 601 634 669 703 737
 790 839 886]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
315,3.0,5,35.0,500,75,"(960.0, 893.0)",47.78947368421053,10.575935680234888,22.15634778562567,5.824483948828971,13.88888888888889,37.03703703703704,908,nan,nan,nan,,,,,,,"[ 798  774  788  814  807  819  811  843  828  895  835  830  928  958
  949 1026  916  974  876  906]","[1115 1121 1089 1088 1005  928 1058 1025  903  859 1027 1046  986 1121
  955  869 1060  986 1110 1083]","[  0  58 101 155 196 248 297 345 405 432 481 553 605 644 673 720 772 821
 875 908]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
316,4.0,5,36.0,500,75,"(603.0, 179.0)",50.166666666666664,13.961255912942311,21.62812367276464,6.381556584056338,13.698630136986301,35.714285714285715,903,nan,nan,nan,,,,,,,"[1368 1246 1152 1042  898  917  956  957 1018 1072  958  957  864  965
  924  895  814  706  642]","[ 840  768  761  782  873  827  964  974  975  915  941  848  900  851
 1064 1168 1004  876  723]","[  0  72 143 194 244 300 335 365 402 430 480 553 600 635 687 736 785 857
 903]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
317,4.0,5,36.0,500,75,"(1317.0, 893.0)",41.95454545454545,14.306633149211441,30.965364866096447,30.176639103372803,12.658227848101266,166.66666666666666,923,nan,nan,nan,,,,,,,"[ 624  640  678  681  735  695  692  707  627  697  790  828  823  820
  867  891  949  907  938  941 1004 1026 1020]","[ 683  739  728  793  794  672  702  731  601  764  788  751  891  846
 1053 1040  870  732  761  639  956  934 1043]","[  0  62  94 127 160 194 228 260 295 330 365 417 469 516 573 579 658 706
 751 803 846 875 923]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
318,4.0,5,36.0,500,75,"(1317.0, 179.0)",49.388888888888886,13.768478044225548,22.063425803932294,6.869237569673999,13.88888888888889,37.03703703703704,889,nan,nan,nan,,,,,,,"[1015 1021 1065 1017 1023  973  960  877 1014  958  945  923 1035 1107
 1125 1005  893  861  996]","[1097  875 1037  970 1018 1011  886  680  350  287  301  342  284  249
  414  633  460  409  326]","[  0  66  93 143 194 244 316 350 401 436 489 534 577 649 720 773 812 839
 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
319,4.0,5,36.0,500,75,"(1317.0, 536.0)",50.388888888888886,13.292181866248749,21.470738611392353,6.5146942026525165,13.513513513513514,37.03703703703704,907,nan,nan,nan,,,,,,,"[ 957  961  995  999 1035  903  889  983  942  962  921 1013  969  989
  992 1056 1058 1020 1059]","[420 410 337 366 300 488 488 469 521 668 631 673 807 857 725 597 556 621
 766]","[  0  60 111 160 211 283 335 362 409 483 537 570 606 635 687 760 809 858
 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
320,4.0,5,36.0,500,75,"(960.0, 536.0)",50.94444444444444,12.847274774667289,21.14585766070159,6.269742286584244,13.698630136986301,34.48275862068966,917,[ 35.  39. 107.  64.  23.  23.  50.  51.],[666. 689. 562. 556. 539. 496. 533. 487.],"[666.91903557 690.10289088 572.09527179 559.67133212 539.49050038
 496.53297977 535.34007883 489.66314952]",49.0,25.59785147234041,566.0,69.10499258374897,568.726904856874,68.8291921492637,"[1056  971 1045  940 1073 1092 1046 1019  941  813  871  995  921  853
  896  937  937  910 1011]","[ 743  839  905  912 1043 1119 1073  988 1021 1134 1124 1202 1225 1098
 1092 1075 1032 1069 1023]","[  0  68 132 161 195 244 302 331 381 452 486 537 587 637 688 738 788 861
 917]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
321,4.0,5,36.0,500,75,"(960.0, 893.0)",47.73684210526316,10.996851727764527,22.197399951086332,5.69091162674131,13.513513513513514,37.03703703703704,907,[50. 52. 33. 68. 67. 60. 30. 32.  4.  7.],[ 49.  51.  77.  99.  45.  79.  51.  64. 119.  87.],"[ 70.00714249  72.83543094  83.77350416 120.10412149  80.7093551
  99.2018145   59.16924877  71.55417528 119.06720791  87.2811549 ]",40.3,21.803898733942056,72.1,23.325736858671796,86.37031555441027,19.549132743720286,"[1029 1124 1078 1104 1064 1056 1020 1037 1007 1088 1010  908  993 1028
 1027 1020  990  992  956  953]","[1016  861  927  947  994  958 1083 1025 1055  647  844  944  816  794
  938  972  944  957 1012  980]","[  0  65  92 141 215 267 315 363 413 469 503 537 573 623 656 709 758 806
 858 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
322,4.0,5,36.0,500,75,"(603.0, 536.0)",44.19047619047619,13.257950166989824,24.53810929195934,6.549684584143801,13.698630136986301,37.03703703703704,928,nan,nan,nan,,,,,,,"[1010  981 1059 1001  937  993  991  859  853  854  951 1054 1111 1094
 1106 1069 1013 1099 1064 1007  887  782]","[ 948  962  872  966  980  880  953  978  997 1021  960  855  828  867
  865  875  922  920  920  986  985  924]","[  0  68 134 161 209 264 298 332 366 401 433 465 499 534 569 619 652 704
 752 810 855 928]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
323,4.0,5,36.0,500,75,"(960.0, 179.0)",44.095238095238095,13.98265851792945,24.77883785839541,6.888476869474916,13.157894736842104,37.03703703703704,926,nan,nan,nan,,,,,,,"[771 658 570 584 621 686 687 645 657 800 752 761 700 673 782 786 832 845
 809 757 706 722]","[912 821 769 719 720 713 740 766 768 658 604 415 462 413 258 202 227 243
 345 450 434 451]","[  0  64  94 131 161 192 226 260 293 328 363 397 450 501 549 625 676 703
 752 826 874 926]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
324,4.0,5,36.0,500,75,"(603.0, 893.0)",43.42857142857143,10.961280028534333,24.405111692799373,5.575283353431107,14.084507042253522,32.25806451612903,912,nan,nan,nan,,,,,,,"[730 723 655 709 719 798 881 801 663 602 609 653 630 653 698 703 712 715
 811 703 761 605]","[ 456  541  568  415  438  488  523  643  775 1031 1004 1085 1102 1002
  966  969  908  894  838 1043 1239 1194]","[  0  60  92 127 181 230 281 332 381 430 465 514 585 640 675 708 742 775
 809 840 876 912]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
325,5.0,5,37.0,500,75,"(960.0, 893.0)",47.89473684210526,11.48864307338295,22.093347693329044,5.219731870052711,14.084507042253522,30.303030303030305,910,nan,nan,nan,,,,,,,"[ 808  875  821  762  734  855  930  956  863  992  922  909  914  899
  934  984  846  850  949 1014]","[552 511 605 577 554 647 642 673 636 671 753 543 430 437 467 406 650 561
 661 721]","[  0  64 113 160 194 245 297 346 417 464 514 585 638 674 708 741 776 810
 861 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
326,5.0,5,37.0,500,75,"(603.0, 179.0)",46.78947368421053,10.7290993753997,22.560162509828608,5.4200980543937,13.513513513513514,35.714285714285715,889,[22. 42. 42. 15.  4. 52. 15.  4.  8.  4.],[301. 219. 341. 312. 241. 203. 244. 147. 160. 165.],"[301.80291582 222.99103121 343.57677454 312.36036881 241.03319273
 209.55428891 244.46063078 147.0544117  160.19987516 165.04847773]",20.8,17.180221186003397,233.3,64.15457894803768,234.80819673765154,64.32426248945502,"[1139 1015 1055 1083 1043 1048  871  692  598  629  625  645  645  618
  607  655  618  607  611  599]","[730 636 732 860 881 943 545 373 401 432 480 398 520 491 420 382 423 326
 339 344]","[  0  62 108 182 231 278 330 371 399 446 502 536 569 605 659 706 755 805
 839 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
327,5.0,5,37.0,500,75,"(1317.0, 179.0)",47.89473684210526,13.138512039609298,22.634528666704693,6.667318119183525,13.513513513513514,35.714285714285715,910,nan,nan,nan,,,,,,,"[ 516  554  567  557  543  549  716  947 1113 1217 1123 1180 1081  970
  932  933  945  948  868 1012]","[447 423 379 496 474 565 533 384 217  99 248 282 286 383 303 273 302 289
 379 205]","[  0  66  94 144 180 231 280 328 360 409 443 513 587 641 675 703 747 803
 854 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
328,5.0,5,37.0,500,75,"(603.0, 893.0)",52.64705882352941,12.78759130366157,20.31369471159048,5.689605339000562,13.698630136986301,34.48275862068966,895,[ 65.  79.  74. 110. 107.  68.  50.  34.  32.],[15.  6. 28. 77. 55.  6. 26. 53. 68.],"[ 66.70832032  79.22752047  79.12016178 134.27211177 120.30793823
  68.26419266  56.35601121  62.96824597  75.15317691]",68.77777777777777,26.292279296730513,37.111111111111114,25.27380921228071,82.48640881392238,25.17258484242601,"[1039 1015 1043 1038  996  900  665  530  551  668  682  677  713  710
  671  653  637  635]",[166 245 258 263 425 547 725 953 968 908 899 865 816 838 887 867 840 825],[  0  69 139 198 247 297 341 414 470 507 536 586 658 708 740 790 846 895],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
329,5.0,5,37.0,500,75,"(1317.0, 536.0)",48.8421052631579,10.868898931764875,21.553879448110962,5.078031239810655,14.084507042253522,34.48275862068966,928,nan,nan,nan,,,,,,,"[ 646  636  633  574  623  897  985 1195 1162 1171 1195 1157 1226 1207
 1150 1167 1097  971 1027 1109]","[841 773 817 844 830 701 603 685 574 533 447 472 517 669 744 750 696 725
 629 561]","[  0  63 112 161 211 260 309 380 451 499 549 603 639 668 708 742 791 827
 876 928]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
330,5.0,5,37.0,500,75,"(603.0, 536.0)",48.73684210526316,12.53560027434774,21.96964173420123,5.837838015268424,13.698630136986301,33.333333333333336,926,[63. 10.  9. 14. 29. 59. 43.  0. 10.],[ 60.  12.  23.  42.  77. 114. 100.  73.  51.],"[ 87.          15.62049935  24.69817807  44.27188724  82.28000972
 128.36276719 108.85311204  73.          51.97114584]",26.333333333333332,22.050447211388303,61.333333333333336,31.68595903550972,68.45084438355579,35.49544122310179,"[1132 1147 1118 1029  925  609  582  541  523  546  525  540  593  612
  617  632  662  646  603  593]","[544 621 781 704 651 696 687 652 617 583 560 596 524 513 494 613 650 636
 609 587]","[  0  68 127 172 245 299 337 367 403 453 486 518 570 604 657 704 754 803
 856 926]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
331,5.0,5,37.0,500,75,"(960.0, 179.0)",43.904761904761905,12.367025133701167,24.499155537777455,6.318117062787507,14.084507042253522,35.714285714285715,922,nan,nan,nan,,,,,,,"[596 587 546 593 705 653 639 608 770 850 878 846 821 708 739 628 653 836
 746 649 627 623]","[581 613 576 618 580 583 673 638 412 447 402 518 485 525 478 460 308 316
 423 466 555 476]","[  0  59 109 140 182 216 251 286 337 365 396 434 470 501 533 588 659 704
 755 825 871 922]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
332,5.0,5,37.0,500,75,"(1317.0, 893.0)",50.611111111111114,11.484960643713775,21.039250507618203,6.0323005547555075,13.88888888888889,40.0,911,[117.  89. 112. 142. 151. 257. 161. 179.],[ 77.  18.  97.  86.  62. 153. 157.  36.],"[140.06427096  90.80198236 148.16544806 166.01204776 163.23296236
 299.09530254 224.87774456 182.58422714]",151.0,48.376130477746976,85.75,46.67909060810847,176.85424821700815,58.273706657435795,"[ 661  654  726  788 1002  931  995 1104 1224 1244 1158 1200 1228 1205
 1175 1166 1060 1156 1138]","[533 574 437 267 236 274 307 558 642 692 693 816 911 796 807 831 740 736
 857]","[  0  65  90 141 197 231 285 334 387 433 485 532 567 619 691 739 786 857
 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
333,5.0,5,37.0,500,75,"(960.0, 536.0)",45.35,12.63437770529281,23.94154819878704,7.098098569737657,13.513513513513514,38.46153846153846,907,nan,nan,nan,,,,,,,"[1131 1101 1031 1026  985  846  857  751  864  876 1004  905  876  862
 1017  904  994  870  762  713  666]","[ 885  864  908  801  845  723  769  815  667  670  565  514  639  479
  543  545  596  837  952  994 1031]","[  0  66  92 142 216 263 298 348 397 447 504 537 586 641 677 704 753 807
 843 879 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
334,6.0,5,38.0,500,75,"(1317.0, 893.0)",46.2,11.587061750072795,23.20191059559624,6.460755120264008,14.084507042253522,37.03703703703704,924,nan,nan,nan,,,,,,,"[1012  848  879  947  967  896  997  899  831  970 1171 1240 1176 1164
 1163 1188 1176 1125 1116 1078 1132]","[ 570  672  730  726  727  540  605  654  682  882  999  987 1140 1052
 1009  960  911  893  863  930  942]","[  0  66  94 144 194 224 268 295 340 411 466 501 537 570 621 672 722 778
 823 875 924]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
335,6.0,5,38.0,500,75,"(960.0, 893.0)",52.529411764705884,12.834318181476997,20.201462504922734,4.982300946839641,12.658227848101266,31.25,893,nan,nan,nan,,,,,,,"[1138 1179 1160 1150 1127 1016  938 1027 1001  972  891  920  911  956
  974  972 1004 1062]","[ 950  919  983 1125 1092 1143 1060 1025 1102 1043 1121 1053  945  945
  936  848  904  866]",[  0  62 104 179 229 281 329 381 460 511 568 603 655 702 734 771 822 893],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
