trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
35.0,500,75,"(560.0, 536.0)",46.8421052631579,10.955715441313037,22.684563872252372,5.916619864362664,14.084507042253522,35.714285714285715,890,21.0,24.1039415863879,45.6,31.509363687640537,54.48282923833381,33.55326091733198,"[384 418 450 445 467 477 456 518 487 481 565 647 569 569 570 593 589 580
 563 555]","[141  88  96 151 196 241 221 403 496 566 627 622 507 476 451 490 529 541
 553 566]","[  0  62 111 160 193 249 299 348 396 443 514 570 609 639 676 704 755 805
 858 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
35.0,500,75,"(1360.0, 936.0)",46.94736842105263,14.507615728555255,23.277402645560706,6.610237385190542,13.513513513513514,35.714285714285715,892,19.857142857142858,17.241383532722917,26.857142857142858,13.953274796656892,36.939869255815616,15.589018183794545,"[ 545  536  569  594  649  740  785  841  910 1055 1193 1308 1324 1363
 1357 1415 1386 1367 1343 1332]","[485 504 565 488 636 556 489 537 579 768 832 885 912 961 940 944 975 975
 973 972]","[  0  71 127 164 198 233 268 296 329 360 397 434 484 535 584 654 723 770
 818 892]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
35.0,500,75,"(560.0, 936.0)",51.44444444444444,11.519173495728387,20.50367461648905,5.033099678599001,13.698630136986301,34.48275862068966,926,95.4,31.366223872184552,30.0,28.861739379323623,103.47120191410991,33.34232107171752,"[1346 1338 1324 1331 1306 1191 1117 1010  809  709  667  664  654  592
  624  683  677  651  633]","[939 921 912 932 891 833 825 850 898 952 934 945 950 927 931 907 853 862
 877]","[  0  61 110 161 209 282 331 378 449 501 540 569 618 690 724 777 828 877
 926]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
36.0,500,75,"(960.0, 136.0)",45.4,12.563439019631527,24.043780093357363,7.556505235035531,14.285714285714286,40.0,908,85.9,49.93285491537611,194.5,65.02345730580619,224.15646357564506,41.039978524123576,"[ 989  979  944  899  855  852  857  842  851  842  862  835  841  796
  834  898  839  928 1037  953  934]","[804 782 668 742 783 744 604 453 327 288 279 268 233 226 311 345 369 365
 422 403 363]","[  0  56 106 160 195 230 266 316 368 418 447 508 533 582 644 670 718 788
 840 879 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
36.0,500,75,"(1360.0, 536.0)",52.64705882352941,11.762058525668271,20.142774229689422,5.487829824432354,13.513513513513514,37.03703703703704,895,49.625,25.524191955868066,51.875,9.84171605971235,75.30072049292828,15.225028513795685,"[ 939  995  935  917  938 1052 1205 1336 1397 1359 1303 1279 1313 1350
 1346 1309 1309 1274]",[368 300 332 388 381 406 498 590 610 604 604 583 593 587 599 571 585 581],[  0  64 109 172 207 266 311 385 433 485 534 585 642 669 722 771 821 895],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
36.0,500,75,"(1360.0, 936.0)",45.55,12.001979003481052,23.43013420192792,5.746769989622294,13.88888888888889,34.48275862068966,911,82.72727272727273,24.74998956507001,21.90909090909091,11.244833524411803,86.33583061981473,24.676760990957487,"[1265 1234 1259 1245 1282 1249 1250 1236 1195 1249 1285 1297 1299 1327
 1288 1269 1281 1257 1264 1241 1242]","[624 613 640 734 785 797 862 936 960 933 943 928 953 951 966 965 983 955
 967 950 960]","[  0  67 121 158 206 265 313 371 409 481 536 571 605 639 676 705 739 775
 811 860 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
36.0,500,75,"(560.0, 536.0)",43.333333333333336,10.597993221240534,24.481572710052536,5.850614561248801,15.384615384615385,34.48275862068966,910,51.4,44.1184768549414,68.3,32.912155809062405,90.46101574940039,46.40371353228892,"[1275 1275 1254 1258 1248 1303 1281 1177  888  636  541  474  422  442
  527  563  553  516  478  542  584  607]","[ 978  950  933  930  941  963  977 1048 1000  943  911  859  670  593
  596  572  561  577  589  609  646  630]","[  0  65  94 129 181 212 245 278 313 349 401 453 501 551 599 634 688 741
 782 843 880 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
36.0,500,75,"(960.0, 936.0)",61.86666666666667,14.827302144654936,17.65569137453371,6.699952748583461,12.195121951219512,40.0,928,138.375,40.79809278630559,85.75,8.584142356694699,164.1359718912363,36.03134373457763,"[ 625  607  708  715  738  904 1041 1036 1044 1042 1060 1103 1127 1137
 1151 1123]","[ 712  794  786  729  671  833  965 1017 1014 1021 1019 1022 1034 1032
 1026 1006]",[  0  72 141 223 271 342 414 487 535 585 640 665 713 783 858 928],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
36.0,500,75,"(560.0, 936.0)",57.9375,10.514684671924309,17.80671912620889,3.0180817475358697,13.698630136986301,20.833333333333332,927,105.875,35.92157255744798,37.75,28.81297450802329,114.78080675505188,39.75539461078755,"[1120 1115 1045 1018 1013  991  879  728  654  609  629  662  643  690
  692  728  674]","[1009  991 1006 1038  917  894  863  846  846  899  928  936  914  846
  866  886  911]",[  0  58 108 180 228 277 348 396 444 515 588 637 687 758 807 858 927],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
36.0,500,75,"(960.0, 536.0)",47.0,15.563114287178818,23.727825843239142,7.705162885497733,13.698630136986301,40.0,893,28.375,21.47636782605476,290.25,12.080459428349569,292.34044993548923,13.944042868396654,"[ 657  692  718  789  850  925  944  930  911  974  995 1001  989  978
 1005 1033  991  985  955  961]","[914 916 926 941 914 891 811 741 728 794 835 849 834 814 835 847 812 811
 830 827]","[  0  65  90 137 206 278 330 366 398 432 470 498 549 618 668 703 736 770
 820 893]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
36.0,500,75,"(1360.0, 136.0)",45.35,11.033018625924639,23.395142577888983,5.675257501257699,13.88888888888889,33.333333333333336,907,64.55555555555556,27.158428653248336,34.333333333333336,20.773915267843844,79.04240074647258,16.359468743433084,"[ 973 1036  992  999  985  974  992 1082 1126 1274 1312 1360 1348 1313
 1263 1260 1293 1276 1285 1298 1323]","[813 820 799 823 846 859 794 570 305 190 109  71  96  75 121 130 191 156
 147 175 198]","[  0  59 107 158 207 266 301 335 368 400 434 471 501 551 623 674 726 775
 824 874 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
36.0,500,75,"(560.0, 136.0)",46.94736842105263,12.688468383414033,22.88409122348416,6.198324827368178,13.333333333333334,38.46153846153846,892,138.0,39.24920381358073,21.125,24.497129933933078,142.16030095444043,37.70044870479563,"[1284 1271 1293 1314 1279 1143  932  710  479  337  281  305  330  388
  439  447  440  441  445  446]","[206 181 146 137 302 436 507 382 296 170 142 135 129 143 144 122 139 120
 104  54]","[  0  59 107 158 196 229 263 297 333 369 421 468 519 570 619 694 746 772
 818 892]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
37.0,500,75,"(560.0, 536.0)",41.09090909090909,10.334888357179866,25.84979099077551,6.121941020952048,16.666666666666668,38.46153846153846,904,33.583333333333336,25.60748046090352,83.58333333333333,24.397603479759145,92.44413292129552,28.619613701618107,"[937 941 972 991 977 965 985 972 797 547 485 520 531 545 524 496 521 562
 561 517 524 555 653]","[644 674 744 720 773 801 814 818 756 694 665 628 679 626 625 617 600 595
 582 614 605 616 648]","[  0  59 109 143 193 224 259 310 341 401 450 503 537 573 609 635 684 739
 771 806 839 872 904]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
37.0,500,75,"(1360.0, 136.0)",46.473684210526315,12.61731650947526,23.185551202095315,6.405370288048829,14.084507042253522,38.46153846153846,883,68.6,25.807750773750122,53.9,25.33160081795069,91.98783297306348,21.38079944529152,"[ 730  846  935  993 1001  993 1171 1261 1364 1434 1455 1459 1465 1433
 1422 1421 1426 1417 1417 1371]","[680 741 784 773 719 570 408 317 259 183 116 126 177 206 210 219 203 218
 199 107]","[  0  67 135 188 229 281 329 379 434 482 516 587 639 675 707 741 777 811
 837 883]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
37.0,500,75,"(1360.0, 536.0)",40.40909090909091,10.815221138028699,26.405630010815244,6.37495147383302,15.151515151515152,40.0,889,63.09090909090909,32.396561392880024,129.36363636363637,27.615123416749636,145.90929542114822,35.18555050371593,"[1379 1332 1222 1123 1087 1073 1117 1204 1262 1304 1340 1368 1370 1344
 1321 1325 1278 1263 1250 1261 1297 1288 1289]","[108 163 237 280 391 510 507 530 634 711 743 716 653 635 617 656 695 704
 699 655 657 651 697]","[  0  66  91 122 154 189 223 256 292 341 399 447 501 538 571 604 640 675
 704 755 808 839 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
37.0,500,75,"(1360.0, 936.0)",43.23809523809524,10.34133988695838,24.486660884360244,5.765625257310956,15.873015873015873,33.333333333333336,908,55.333333333333336,22.135943621178654,13.11111111111111,10.9488146942889,57.600073362417156,22.930048063615487,"[1279 1287 1291 1229 1168 1095 1099 1103 1171 1212 1243 1271 1282 1291
 1299 1273 1281 1334 1335 1322 1320 1287]","[712 728 765 736 662 635 672 670 784 893 947 961 950 931 900 955 959 939
 935 946 953 940]","[  0  62 113 144 178 211 245 295 345 375 413 447 481 514 545 608 657 706
 758 805 855 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
37.0,500,75,"(560.0, 936.0)",44.45,14.409979181109179,24.797274568926206,7.359322941338719,13.698630136986301,38.46153846153846,889,114.4,29.50999830565905,15.2,8.19512049941915,115.89952264382609,28.70018555572839,"[1298 1295 1313 1305 1228 1178 1187 1119  814  681  701  693  695  655
  641  646  680  721  716  662  635]","[936 933 932 951 906 811 748 744 891 922 969 935 940 962 925 919 918 917
 953 947 964]","[  0  65  91 135 208 268 296 343 416 466 496 529 563 596 629 663 700 733
 785 841 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
37.0,500,75,"(960.0, 536.0)",43.285714285714285,11.22557817852501,24.560077194395035,5.791106314068153,13.88888888888889,33.333333333333336,909,50.75,39.17296048722043,208.66666666666666,38.668103421582785,216.79052838459754,46.356770121098116,"[ 634  675  703  770  749  775  893 1009 1048 1076 1110 1062 1025  952
  935 1008  995  987  992  954 1012 1019]","[ 983 1008 1008  974  905  876  853  839  796  806  826  806  737  735
  701  708  776  758  748  711  708  722]","[  0  64 113 161 211 261 311 383 431 481 534 571 603 636 674 706 737 770
 805 838 868 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
37.0,500,75,"(960.0, 136.0)",40.08695652173913,11.17416680476528,26.507608781664075,5.766998713031316,14.084507042253522,37.03703703703704,922,53.76923076923077,46.65941053759656,70.23076923076923,36.124046638799065,100.67832760136379,34.19667839031934,"[1019  957  971  992 1005 1019  945  878  985  998 1030 1091 1112 1069
 1021  950  962 1008 1017  993  982  971  973 1010]","[726 716 758 767 790 801 651 397 274 202 151 194 149 170 176 177 182 200
 200 225 228 246 267 267]","[  0  65  92 142 188 224 276 347 400 436 469 501 536 570 604 636 668 702
 737 770 803 836 873 922]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
37.0,500,75,"(960.0, 936.0)",41.77272727272727,12.052656509069685,25.72592988110214,6.439352761845712,13.513513513513514,38.46153846153846,919,105.66666666666667,20.051323037534345,35.083333333333336,15.548088485584186,112.39618041507413,20.178750244637076,"[1000 1002  989  979 1026 1017 1011 1087 1092 1109 1143 1078 1062 1072
 1085 1047 1047 1039 1049 1075 1114 1054 1066]","[ 240  254  253  314  394  460  531  757  852  915  913  937  960  966
  967  989  961  977  981  965 1002  972  976]","[  0  65  91 139 213 259 310 363 402 434 470 503 536 570 606 635 685 737
 768 801 835 869 919]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
37.0,500,75,"(560.0, 136.0)",44.5,10.087120500916008,23.783842324845796,5.930199382250461,16.129032258064516,37.03703703703704,890,117.1,47.723055224911995,56.0,37.12142238654117,133.4820998731551,51.830772842521306,"[1068 1059 1025  966  989  971  876  614  492  428  418  400  418  409
  411  424  413  433  463  563  501]","[ 997 1002  995  909  865  809  711  410  148   40    0  -13   54   72
   73   78   96  125  111  110   94]","[  0  62 109 158 206 264 311 368 403 438 465 515 572 606 636 666 705 758
 805 844 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
38.0,500,75,"(560.0, 936.0)",43.285714285714285,13.466511752325106,24.984745612255455,6.2444769797985265,12.820512820512821,32.25806451612903,909,63.6,56.119871703345865,44.6,16.044936896105263,80.40881136415256,54.54743857418174,"[ 989  998 1004 1024 1033 1034 1031  998  850  731  682  652  589  599
  528  522  542  597  613  616  684  770]","[616 640 623 643 587 564 524 588 772 807 828 868 917 889 873 900 906 906
 881 901 870 871]","[  0  78 109 143 179 210 243 277 334 381 429 481 530 582 655 708 741 775
 807 843 876 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
38.0,500,75,"(1360.0, 936.0)",40.40909090909091,11.495687297690425,26.391978712157595,5.917569999801909,13.88888888888889,34.48275862068966,889,17.88888888888889,9.836942212840606,130.44444444444446,25.85047221193932,132.08407487581562,25.584662240836966,"[ 787  917  981 1023 1010 1007  992 1017 1198 1369 1424 1416 1412 1389
 1364 1390 1381 1369 1386 1361 1338 1336 1336]","[871 845 710 682 617 736 677 706 840 857 835 852 806 752 769 785 816 788
 775 837 814 820 846]","[  0  62 110 159 189 220 256 291 323 357 390 423 456 489 526 580 652 706
 741 792 821 855 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
38.0,500,75,"(560.0, 536.0)",45.55,11.69818361969071,23.57877589405895,6.650624457496525,13.698630136986301,40.0,911,17.2,7.426977851050857,28.9,35.39053545794412,36.764494568077815,32.97077401508458,"[1322 1152 1110 1057 1060 1056  977  686  540  446  493  542  570  587
  567  590  547  573  573  586  545]","[887 730 649 600 567 585 631 552 542 504 562 522 523 549 519 529 516 540
 518 480 409]","[  0  65  90 134 162 211 284 333 369 418 451 501 552 601 650 701 754 807
 845 879 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
38.0,500,75,"(560.0, 136.0)",47.89473684210526,12.602818134478808,22.476257918666224,6.36430031583215,13.333333333333334,35.714285714285715,910,85.3,20.352149763599915,41.6,29.155445460496743,97.74305239397884,26.780509866466474,"[ 536  536  591  629  698  932 1013  962  730  557  524  465  457  486
  487  451  479  473  471  454]","[394 425 484 551 608 663 662 592 374 219 113 142 149 178 175 173 158 185
 214 243]","[  0  60  97 125 175 250 298 347 396 449 520 567 617 674 707 743 771 821
 875 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
38.0,500,75,"(960.0, 536.0)",45.25,11.436236268982903,23.61874775018336,6.245935082807876,13.698630136986301,35.714285714285715,905,91.81818181818181,34.41410435435443,42.63636363636363,21.1886450176964,102.24162953806467,37.79386804930683,"[ 451  460  436  419  430  523  746  946 1061 1086 1095 1114 1061 1031
  995 1001 1038 1047 1079 1054 1055]","[249 225 170 123 123 171 352 518 573 578 580 600 584 562 545 534 600 573
 586 593 604]","[  0  73 132 178 226 274 332 381 428 474 502 550 606 659 708 743 771 803
 837 869 905]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
38.0,500,75,"(960.0, 936.0)",54.470588235294116,11.581514922033014,19.26704830322655,4.4403261386153625,13.157894736842104,30.303030303030305,926,58.888888888888886,40.8205951408639,25.333333333333332,20.55345334595733,66.69229210058573,41.8399643739642,"[1034 1030 1034 1031  984  992 1049 1066 1044 1082 1048 1057 1064  995
  949  992  972  989]","[ 619  643  625  587  588  627  664  774  843  889  934  959 1000  941
  952  973  935  969]",[  0  63 109 160 209 261 307 383 441 511 581 650 705 741 792 825 875 926],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
38.0,500,75,"(1360.0, 536.0)",43.0,12.401996767034081,25.166144585752573,6.79293781509352,14.705882352941176,35.714285714285715,903,55.2,38.03366929445541,200.0,16.540858502508268,210.6333067089958,20.020242377006642,"[ 994 1017 1050 1021 1054 1059 1134 1214 1330 1366 1378 1317 1251 1233
 1268 1316 1307 1347 1317 1339 1333 1337]","[979 927 945 949 964 969 913 901 876 844 785 751 733 735 730 745 750 697
 723 737 755 755]","[  0  67 120 156 208 265 302 330 380 432 472 500 552 606 635 703 735 769
 800 836 871 903]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
