abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
333,5.0,5,37.0,500,75,"(541.0, 536.0)",46.78947368421053,11.808021124679886,22.93114004726947,6.42162411831281,13.88888888888889,35.714285714285715,889,nan,nan,nan,,,,,,,"[ 963  953 1007 1012  995  980  730  606  572  555  515  455  416  537
  614  575  615  613  642  632]","[ 60  76  85  87 107 165 238 315 337 341 290 252 242 310 356 384 382 374
 400 412]","[  0  66 119 155 207 265 314 364 395 439 467 514 568 609 638 687 738 787
 859 889]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
334,6.0,5,38.0,500,75,"(960.0, 536.0)",39.47826086956522,10.717192872314179,26.765215320320745,5.393871318381932,13.88888888888889,32.25806451612903,908,nan,nan,nan,,,,,,,"[ 960  999 1005  955  993 1032 1059 1069 1062 1030  999  981  980  960
  952  957 1008 1135 1107 1105 1026  940  908  873]","[417 438 456 426 435 417 404 399 447 421 470 476 480 408 367 362 393 479
 472 429 394 384 397 371]","[  0  58  90 122 156 189 221 256 288 322 356 387 425 457 491 528 578 650
 706 743 796 842 875 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,536.0,1
335,6.0,5,38.0,500,75,"(1379.0, 131.0)",46.94736842105263,13.09669980210172,22.910861098881096,5.949012979882704,13.698630136986301,32.25806451612903,892,[214.  56.  40.  15.  14.  45.  54.  61.  13.  52.],[ 1. 95. 53. 74. 72. 39. 74. 34.  7. 10.],"[214.00233644 110.27692415  66.4003012   75.50496672  73.34848328
  59.54829972  91.60785992  69.83552105  14.76482306  52.95280918]",56.4,55.388085361384356,45.9,31.19118465207758,82.82423247336975,49.6854758978638,"[ 867  951 1063 1023 1000  957  888  907 1086 1054 1165 1323 1419 1394
 1365 1424 1325 1318 1366 1327]","[365 389 475 432 415 433 343 333 391 276 130  36  78  57  59  92  57  97
 138 141]","[  0  68 141 213 261 308 363 403 438 469 501 535 569 603 638 691 741 789
 845 892]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
336,6.0,5,38.0,500,75,"(960.0, 131.0)",44.0,11.567606658662102,24.340422161667956,6.307943020783042,14.492753623188406,35.714285714285715,924,[167. 103. 105.  51.   3.  24.  39.  14.  13.   4.   9.],[33. 23. 35. 69. 66. 35. 47. 61. 52. 36. 74.],"[170.22925718 105.53672347 110.67971811  85.80209788  66.06814664
  42.43819035  61.07372594  62.58594091  53.60037313  36.22154055
  74.54528825]",48.36363636363637,51.31236378969449,48.27272727272727,16.398951790730735,78.98009112712458,36.514750769146914,"[1292 1361 1356 1395 1441 1414 1394 1245 1020  983  918  793  857 1065
 1011  963  984  999  946  947  964  969]","[129 141 132 137 151 128 133 143 142 137 148 164 108  96  62  65  96  84
  70  79  95  57]","[  0  64 112 159 190 223 259 310 379 436 473 502 550 605 640 674 702 750
 789 842 873 924]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
337,6.0,5,38.0,500,75,"(1379.0, 536.0)",37.75,10.836858400846621,27.992903654375244,5.39843401694509,13.698630136986301,37.03703703703704,906,[134. 207. 157. 119.  81.  35.  52.   0.  28.  50.  26.  12.  70.],[156. 136. 129. 186. 192. 218. 243. 229. 190. 144. 177. 161. 170.],"[205.65018843 247.67922803 203.19940945 220.80987297 208.38665984
 220.79175709 248.50150905 229.         192.05207627 152.4335921
 178.89941308 161.44658559 183.84776311]",74.6923076923077,59.86058754162377,179.30769230769232,33.930663725138096,204.05369653941415,28.75514144235636,"[ 980 1011  996 1004  922  946  876  828  910  964 1036 1283 1513 1586
 1536 1498 1460 1414 1431 1379 1407 1429 1405 1391 1449]","[ 44  57 110 104  70  76  56  65  80 138 151 304 380 400 407 350 344 318
 293 307 346 392 359 375 366]","[  0  64  91 122 156 190 223 256 292 341 375 448 502 537 573 607 640 673
 707 740 777 806 838 872 906]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
338,6.0,5,38.0,500,75,"(541.0, 536.0)",49.388888888888886,12.987767274071095,21.827878528746012,6.3557017895330965,13.698630136986301,38.46153846153846,889,[ 61.  24.  89.  51.  21.  70.  34.  31.  67. 121.],[194. 203. 189. 184. 167. 179. 158. 151. 140.  95.],"[203.36420531 204.41379601 208.90667773 190.93716244 168.31518054
 192.20041623 161.61683081 154.1492783  155.2063143  153.83757668]",56.9,30.051455871554708,166.0,30.301815127150387,179.29474383523248,21.640120911361873,"[1462 1469 1507 1456 1435 1457  926  580  441  480  565  630  592  520
  471  507  572  608  662]","[363 379 374 346 374 398 419 409 403 342 333 347 352 369 357 378 385 396
 441]","[  0  71 126 176 229 276 348 397 442 515 567 606 641 694 745 771 823 855
 889]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
339,6.0,5,38.0,500,75,"(1379.0, 941.0)",45.55,13.339696398344303,23.887731516091197,6.890162089324271,13.88888888888889,38.46153846153846,911,nan,nan,nan,,,,,,,"[ 696  672  645  628  637  583  598  570 1159 1443 1632 1684 1689 1727
 1733 1631 1465 1448 1473 1445 1453]","[444 405 410 379 417 398 351 370 549 619 666 716 707 716 717 705 691 720
 719 702 690]","[  0  66  92 126 162 213 265 311 383 432 479 550 604 642 670 719 775 808
 843 875 911]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
340,6.0,5,38.0,500,75,"(541.0, 941.0)",49.333333333333336,14.372040758206733,21.857544407357206,6.127832828786436,10.309278350515465,37.03703703703704,888,[140. 145.  82.  34.  39.  23.  61. 106.],[194. 198. 152. 146. 160. 110. 148. 162.],"[239.2404648  245.4159734  172.7078458  149.90663761 164.68454694
 112.37882363 160.07810594 193.59752065]",78.75,44.58068527961409,158.75,26.209492555179317,179.75123984506945,42.0356012703555,"[1456 1351 1401 1483 1480 1455 1394 1009  630  502  452  401  396  459
  507  502  518  480  435]","[688 622 672 723 754 747 707 777 772 774 805 747 743 789 795 781 831 793
 779]","[  0  97 149 200 227 278 336 366 400 435 489 538 586 639 690 741 791 840
 888]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
341,6.0,5,38.0,500,75,"(960.0, 941.0)",53.470588235294116,13.443203605665989,19.984877768937533,5.5107927272354,11.494252873563218,35.714285714285715,909,[ 58.  16.  12.  62.  56.  41. 104.   3.],[102. 155. 146. 181. 172. 156. 180. 151.],"[117.33712115 155.82361824 146.49232062 191.32433196 180.88670487
 161.29786111 207.88458336 151.02979838]",44.0,31.148836254345042,155.375,23.706209629546432,164.0095424624265,26.655111728625588,"[ 437  565  582  770  882  934  984 1116 1101 1060 1018  944  948 1022
 1016 1001 1064  963]",[818 823 830 829 810 753 696 737 786 833 839 786 795 760 769 785 761 790],[  0  87 138 173 232 276 347 398 446 500 541 569 620 690 743 793 851 909],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
342,6.0,5,38.0,500,75,"(541.0, 131.0)",43.76190476190476,12.043195122260308,24.379042381743464,5.705387429001066,13.88888888888889,31.25,919,nan,nan,nan,,,,,,,"[ 956  946  990  999 1096 1048  985  776  696  664  619  597  534  558
  588  580  571  611  628  617  668  667]","[795 790 822 853 900 856 806 589 440 355 213 104  12  94  64  57  71 152
 156 190 271 254]","[  0  72 144 199 232 266 300 334 366 399 432 467 501 537 586 621 672 721
 772 822 871 919]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,131.0,6
343,7.0,5,39.0,500,75,"(541.0, 941.0)",48.78947368421053,12.36965279421001,22.00959820056605,6.2423299355439035,13.88888888888889,35.714285714285715,927,nan,nan,nan,,,,,,,"[869 928 972 942 918 962 954 937 909 735 567 489 507 621 695 666 736 768
 769 825]","[330 316 320 313 310 312 330 315 307 495 618 675 729 755 751 779 812 834
 861 872]","[  0  64  96 131 160 206 264 301 357 405 433 483 533 582 654 706 755 806
 855 927]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
344,7.0,5,39.0,500,75,"(1379.0, 131.0)",49.5,11.748522365718072,21.435667494549175,5.386901498648176,14.285714285714286,33.333333333333336,891,[  4.  43.  22.  19.  71. 131.  96. 129.],[143. 114.  91.  83.  54.  26.   4.   6.],"[143.05593312 121.84005909  93.62157871  85.14693183  89.20201791
 133.55523202  96.0832972  129.1394595 ]",64.375,46.92530633890417,65.125,47.865534312279436,111.45556367254875,21.357839929038555,"[ 831  836  726  725  744  774  790  981 1108 1213 1299 1375 1422 1401
 1360 1308 1248 1283 1250]","[872 935 803 835 846 870 878 741 392 151  22 -12  17  40  48  77 105 135
 137]","[  0  69 139 192 230 264 299 351 400 449 500 535 585 635 665 717 774 821
 891]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
345,7.0,5,39.0,500,75,"(541.0, 536.0)",48.526315789473685,11.212626440301607,21.868738390864802,5.703445166398704,14.285714285714286,37.03703703703704,922,[34. 36. 10. 19.  3. 31. 11.  6. 11. 19.],[134. 151. 192. 178. 164. 182. 168. 158. 111. 144.],"[138.24615727 155.23208431 192.2602403  179.01117284 164.02743673
 184.62123388 168.3597339  158.11388301 111.5437134  145.24806367]",18.0,11.322543883774529,158.2,23.016515809305282,159.66637193152798,22.71232428050855,"[1321 1418 1474 1445 1411 1262  789  641  445  396  507  577  551  560
  544  572  552  535  552  522]","[147 115 100 121 141 106 221 339 404 393 402 385 344 358 372 354 368 378
 425 392]","[  0  59 104 163 210 265 302 329 375 444 514 567 603 639 689 741 791 839
 871 922]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
346,7.0,5,39.0,500,75,"(960.0, 941.0)",52.529411764705884,13.831412020379865,20.59881975589568,6.2332000266916925,13.698630136986301,37.03703703703704,893,nan,nan,nan,,,,,,,"[ 516  545  652  799  886  921  933 1056 1270 1234 1210 1233 1151 1063
 1043 1057 1016 1020]",[377 429 447 427 416 349 367 595 644 761 857 821 707 695 733 722 719 825],[  0  69 141 210 283 331 379 433 470 504 540 567 620 691 741 792 842 893],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
347,7.0,5,39.0,500,75,"(1379.0, 941.0)",51.72222222222222,14.180603166749977,20.992779180521204,6.276291363023391,13.698630136986301,34.48275862068966,931,[163. 126. 135. 104. 111. 111. 100.  53.  61.],[122. 103. 131. 144. 145. 156. 160. 150. 118.],"[203.60009823 162.74212731 188.11166896 177.62882649 182.60887164
 191.46017863 188.67962264 159.08802595 132.83448347]",107.11111111111111,32.32283143690796,136.55555555555554,18.09917807287337,176.30598925738087,20.217658309800832,"[1053 1029 1108 1113 1142 1100 1088 1204 1385 1480 1542 1505 1514 1483
 1490 1490 1479 1432 1440]","[779 800 754 608 550 442 402 520 724 795 819 838 810 797 796 785 781 791
 823]","[  0  73 140 197 246 293 326 378 448 496 545 618 671 708 737 808 840 877
 931]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
348,7.0,5,39.0,500,75,"(960.0, 536.0)",52.470588235294116,10.146675184563565,19.83821790420082,4.356764371548574,13.333333333333334,34.48275862068966,892,[ 13.  32.  62.  60. 107.  49.  15.  24.],[203. 197. 150. 137. 134. 138. 113.  84.],"[203.41583026 199.58206332 162.30834852 149.56269588 171.47886167
 146.44111445 113.99122773  87.36131867]",45.25,29.384307036239598,144.5,37.19879030291173,154.26768256347117,37.10097190770196,"[1440 1306 1223 1100 1134 1178 1049 1020  890  904  947  928  898  900
  853  911  975  984]",[834 767 735 708 695 648 631 567 427 371 333 339 386 399 402 398 423 452],[  0  66  95 147 197 243 296 347 422 471 520 572 619 669 720 792 841 892],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,536.0,1
349,7.0,5,39.0,500,75,"(1379.0, 536.0)",50.388888888888886,11.161137381751063,20.87307544137458,4.851172070326615,13.513513513513514,32.25806451612903,907,[ 59.  10.  20.  37.  30.  56. 102. 168.],[34. 18. 19. 42. 31. 47. 54. 67.],"[ 68.09552114  20.59126028  27.58622845  55.97320788  43.13930922
  73.10950691 115.41230437 180.86735471]",60.25,48.69997433264211,39.0,15.858751527153705,73.09683661979798,49.306211334664134,"[1003 1078 1058 1030 1006 1014 1005  978 1198 1230 1293 1320 1369 1399
 1342 1349 1323 1277 1211]","[472 562 567 448 394 411 414 458 535 561 592 570 554 555 494 505 489 482
 469]","[  0  73 127 166 197 231 267 320 369 420 470 518 579 653 702 752 802 850
 907]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
350,7.0,5,39.0,500,75,"(960.0, 131.0)",44.65,13.484342772267398,24.311830721987228,6.540188525412531,14.084507042253522,34.48275862068966,893,[62. 21.  7.  7. 47. 46. 64. 41.],[ 3.  7. 24. 21. 60. 56. 74. 99.],"[ 62.07253821  22.13594362  25.          22.13594362  76.21679605
  72.47068373  97.83659847 107.15409465]",36.875,21.23344943714987,43.0,32.202484376209235,60.62782479358893,31.95139841693762,"[1239 1246 1296 1288 1227 1009  872  820  802  844  849  831  948 1022
  981  953  967 1007 1006 1024 1001]","[468 478 511 537 507 526 481 463 455 454 374 227 109 128 124 107 152  71
  75  57  32]","[  0  69 123 158 187 224 257 288 324 358 392 428 481 552 601 650 703 743
 772 822 893]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
351,7.0,5,39.0,500,75,"(541.0, 131.0)",47.78947368421053,14.03971414976823,22.68204109494933,6.200630632405371,13.333333333333334,32.25806451612903,908,[ 30.  30.  30.  41.  39. 134.  47.  11.   2.],[ 8. 21. 40. 90. 43.  7.  5. 28. 17.],"[ 31.04834939  36.61966685  50.          98.89893832  58.05170109
 134.18271126  47.26520919  30.08321791  17.11724277]",40.44444444444444,35.69970778315236,28.77777777777778,25.270878179252442,55.91855964225672,35.3569609488058,"[1015  970 1009 1015  998  984  932  801  662  609  557  571  571  511
  500  580  675  588  530  539]","[ 86  68  86  99 118 128 110 146 179 154 173 123 110  91  41  88 124 126
 103 114]","[  0  75 106 138 175 207 266 312 384 433 478 553 604 655 703 751 806 840
 874 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,131.0,6
352,8.0,5,40.0,500,75,"(1379.0, 536.0)",48.73684210526316,15.518552921085876,27.334875599522327,27.79543240491481,13.698630136986301,142.85714285714286,926,[120. 162. 119. 145. 161. 137.  40.  29.  73.],[24. 29. 34. 60. 34. 29. 42. 76. 36.],"[122.37646833 164.57521077 123.76186812 156.92354826 164.55090398
 140.03570973  58.          81.34494453  81.39410298]",109.55555555555556,47.455502224273474,40.44444444444444,15.931179150828807,121.44030629946782,37.366455623880604,"[ 938  934  923  874  922  971  948 1003 1150 1274 1371 1499 1541 1498
 1524 1540 1516 1419 1408 1452]","[308 334 345 348 338 328 357 419 514 519 543 560 565 502 476 502 507 494
 460 500]","[  0  69 142 200 230 263 315 346 384 436 487 536 586 636 684 742 749 808
 855 926]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
353,8.0,5,40.0,500,75,"(960.0, 941.0)",50.55555555555556,13.233888410785994,21.319249497443653,6.2054615234638435,13.333333333333334,35.714285714285715,910,[ 63. 126. 128. 134. 131. 171. 114. 144. 144.],[288. 233. 243. 195. 156. 117. 195. 159. 165.],"[294.81010837 264.88676826 274.65068724 236.60304309 203.70812453
 207.1955598  225.87828581 214.51573369 219.        ]",128.33333333333334,27.547938015192514,194.55555555555554,49.66132210866166,237.91647897686016,30.695170234056295,"[1459 1224 1014  864  849  902  898  891  967  990 1023 1086 1088 1094
 1091 1131 1074 1104 1104]","[510 461 380 316 397 443 426 410 506 540 653 708 698 746 785 824 746 782
 776]","[  0  62  90 143 216 266 317 368 416 458 510 585 634 681 752 808 845 881
 910]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
354,8.0,5,40.0,500,75,"(541.0, 536.0)",49.27777777777778,12.214770455638968,21.549512376053983,5.266817247883902,13.333333333333334,31.25,887,[ 46.  28.  35.  20.  62.  34.  75.  62. 121.],[101.  57.  54.  80.  61. 100.  99.  72. 128.],"[110.98198052  63.50590524  64.35060217  82.46211251  86.97700846
 105.62196741 124.20144927  95.01578816 176.13914954]",53.666666666666664,29.27646001672865,83.55555555555556,23.622546250521445,101.0284403640916,32.7113438332479,"[1114 1082 1058 1241 1161 1136  783  581  524  433  495  569  576  561
  603  575  616  603  662]","[768 813 775 750 729 714 475 348 291 324 435 479 482 456 475 436 437 464
 408]","[  0  70 140 194 231 265 300 352 404 452 501 550 584 616 691 741 790 837
 887]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
355,8.0,5,40.0,500,75,"(541.0, 941.0)",47.73684210526316,10.197224107637581,22.074568407851455,5.429310434514844,14.705882352941176,34.48275862068966,907,nan,nan,nan,,,,,,,"[674 683 717 830 862 861 863 850 724 605 520 526 523 661 745 812 802 777
 820 788]","[411 408 387 391 392 420 473 483 645 616 638 644 644 681 744 685 636 639
 686 702]","[  0  68 126 178 228 277 332 375 433 482 542 571 621 671 722 752 788 823
 860 907]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
356,8.0,5,40.0,500,75,"(960.0, 131.0)",47.05263157894737,13.23660667364136,23.084567312299868,6.782817040328068,13.333333333333334,38.46153846153846,894,[ 76.  54.  81.  74.  28.  10.  25.  92. 106.],[ 60. 101.  55.  38.  44.  35.  19.  23.   1.],"[ 96.8297475  114.52947219  97.90812019  83.18653737  52.15361924
  36.40054945  31.40063694  94.83142939 106.00471688]",60.666666666666664,31.294301930756234,41.77777777777778,27.107923309852406,79.24942546012484,29.317717582378716,"[ 787  798  679  600  613  546  615  817  782  969 1009 1036 1014 1041
 1034  988  950  935 1052 1066]","[707 723 736 764 788 663 684 572 354 246 170  71  30  76  93  87  96 112
 108 132]","[  0  67 132 158 209 263 297 330 366 401 452 504 554 601 651 682 741 773
 819 894]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
