abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
343,7.0,5,39.0,500,75,"(529.0, 536.0)",51.5,10.673175097723576,20.378882695693182,4.876291424007444,14.084507042253522,34.48275862068966,927,nan,nan,nan,,,,,,,"[ 931  946 1034  928  956  897  595  411  377  531  385  351  379  374
  411  389  498  601  524]","[276 367 431 351 367 466 256 149 265 316 231 248 249 226 316 237 205 190
 123]","[  0  68 138 195 231 284 334 384 434 483 532 582 653 702 751 808 845 874
 927]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
344,7.0,5,39.0,500,75,"(1391.0, 131.0)",53.35294117647059,13.092167287758642,20.005200885733803,5.56399046383917,12.987012987012987,37.03703703703704,907,nan,nan,nan,,,,,,,"[ 506  526  733  873  989  943 1124 1259 1189 1094 1199 1203 1288 1320
 1334 1272 1309 1320]",[109 176 245 198 245 371 234  27 239 341 142  43   9  23 -50 -96  79   5],[  0  67 144 196 247 296 344 418 466 512 589 637 690 739 791 827 880 907],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
345,7.0,5,39.0,500,75,"(960.0, 536.0)",47.10526315789474,14.465547952370377,23.596304666299755,8.112054751316936,13.698630136986301,40.0,895,nan,nan,nan,,,,,,,"[1284 1273 1190 1175 1125 1067  932  865  778  885 1105 1056  975  945
  823  882  683  722  832  739]","[ -65 -106 -124  -43   -7   67  236  277  413  622  521  628  608  565
  411  362  315  353  424  415]","[  0  48  99 124 173 244 298 348 383 416 451 489 540 566 616 685 746 772
 822 895]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
346,7.0,5,39.0,500,75,"(1391.0, 941.0)",49.611111111111114,12.005271475892435,21.495194377118807,5.801492905175286,13.698630136986301,34.48275862068966,893,nan,nan,nan,,,,,,,"[ 755  838  815  831  744  615  790  995 1181 1186 1211 1171 1109 1038
  909  928  951  987 1022]","[404 359 347 422 375 420 431 495 581 675 707 667 716 822 822 730 824 750
 670]","[  0  62 108 181 228 277 350 398 450 499 550 606 636 687 742 771 805 841
 893]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
347,7.0,5,39.0,500,75,"(1391.0, 536.0)",54.76470588235294,8.835286284949923,18.64820252837893,2.4164240246366075,13.157894736842104,21.27659574468085,931,nan,nan,nan,,,,,,,"[1009 1018  944  983  985  836  808  780  914 1027 1108 1183 1086 1143
 1107  995  946 1002]",[637 638 717 725 795 757 791 745 668 570 564 462 409 442 415 319 390 404],[  0  70 125 179 229 279 329 380 429 479 555 602 654 706 756 807 857 931],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
348,7.0,5,39.0,500,75,"(529.0, 131.0)",49.833333333333336,11.495168067013587,21.299697797636597,5.605285887823818,13.333333333333334,35.714285714285715,897,nan,nan,nan,,,,,,,"[1017  937  997 1033 1114 1003  727  643  663  585  563  391  329  181
  233  259  303  427  394]","[414 423 344 382 422 455 463 451 402 241 152  19 -38  43  39  24 139 163
 176]","[  0  66 131 166 194 244 300 350 383 418 471 520 571 622 672 721 796 846
 897]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
349,7.0,5,39.0,500,75,"(960.0, 131.0)",54.588235294117645,12.08333233902076,19.292195806761804,4.554844816775716,13.513513513513514,30.303030303030305,928,[186. 138. 138.  97. 155. 259. 174. 178.],[ 93.  60.   4.  50.  44.  62.   5. 105.],"[207.95432191 150.47923445 138.05795884 109.12836478 161.12417572
 266.31747971 174.07182426 206.66155908]",165.625,44.30840072717588,52.875,33.96482555527115,176.72436484264148,45.964648056576586,[410 347 467 537 518 468 708 809 781 958 774 822 822 863 805 701 786 782],[190 224 216 214 188 189 182 218 257 184 224 191 135 181 175 193 126 236],[  0  70 103 165 217 264 316 389 442 500 539 577 650 724 773 827 877 928],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
350,7.0,5,39.0,500,75,"(529.0, 941.0)",44.3,14.71767644704829,25.01353603010699,7.767811861804758,12.658227848101266,40.0,886,nan,nan,nan,,,,,,,"[794 831 663 695 717 772 821 792 731 792 628 599 520 528 544 662 697 676
 785 858 819]","[257 312 369 325 319 264 298 280 322 344 443 507 619 676 676 792 703 761
 710 675 613]","[  0  64  91 123 166 201 230 282 315 352 405 430 479 552 603 638 684 763
 813 841 886]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
351,7.0,5,39.0,500,75,"(960.0, 941.0)",47.73684210526316,13.249993466783526,22.518031071596475,5.841034374206371,13.698630136986301,30.303030303030305,907,[136.   4.  27.  52.  64.   3.  40.   7.  83. 140.],[106.  51.  25.   6.  18.   2.  45.  17.  21.  19.],"[172.42969582  51.15662225  36.79673899  52.34500931  66.48308055
   3.60555128  60.20797289  18.38477631  85.61541917 141.28340313]",55.6,48.24354879152238,31.0,28.865203966021095,68.83082697038884,49.752560321780344,"[ 823  793  717  641  655  632  609  672  678  738  824  964  933  908
  896  957 1000  953  877  820]","[ 652  735  803  955  991 1014  938  921  863  811  835  890  916  947
  959  939  896  958  962  922]","[  0  50 105 178 228 278 351 401 449 498 544 616 670 705 738 772 806 839
 874 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
352,8.0,5,40.0,500,75,"(960.0, 536.0)",45.6,14.694897073474179,24.400521614036826,8.058614519817658,13.157894736842104,41.666666666666664,912,nan,nan,nan,,,,,,,"[ 794  742  756  808  752  594  481  414  464  701  888  979  973 1012
  983  884  869  814  837  842  816]","[ 233  268  258  260  229  811 1387 1368 1296 1021  829  705  423  256
  211  114  171  222  293  347  370]","[  0  58  98 122 171 244 303 331 380 456 506 533 566 603 654 701 736 788
 818 850 912]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
353,8.0,5,40.0,500,75,"(960.0, 941.0)",45.35,13.316437211206308,23.822439733442614,6.283431248972755,12.987012987012987,35.714285714285715,907,nan,nan,nan,,,,,,,"[ 894  750  702  769  793  782  848  851 1007 1101  980 1043  978  988
 1084 1068 1038 1045  966 1038 1102]","[ 297  301  379  379  269  314  191  242  375  610  839 1039 1200  991
 1061  991 1059 1107  875  938  956]","[  0  63 111 161 208 285 331 381 437 469 503 536 570 607 657 729 776 804
 836 871 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
354,8.0,5,40.0,500,75,"(529.0, 941.0)",43.38095238095238,12.430669408769319,24.910267498151516,6.714224107826602,13.333333333333334,38.46153846153846,911,nan,nan,nan,,,,,,,"[1150 1047 1046 1015 1043 1048  846  777  789  784  826  786  777  733
  725  692  706  774  707  688  654  634]","[ 979  948  977  978  979  956  917  823 1051 1033 1033  755  714  820
  690  827  804  906  853  992  932  729]","[  0  75 127 176 229 266 316 347 381 439 465 494 528 562 596 630 664 715
 773 823 878 911]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
355,8.0,5,40.0,500,75,"(529.0, 536.0)",44.35,13.1805728251848,24.619049783879767,7.202103960834434,13.88888888888889,38.46153846153846,887,nan,nan,nan,,,,,,,"[631 673 607 705 749 815 874 886 934 850 723 514 525 447 546 627 661 658
 643 700 725]","[ 683  866  784  869 1004  917  894  742  729  651  481  396  505  593
  665  597  406  493  480  659  521]","[  0  65  92 122 156 190 224 258 294 327 377 437 484 539 576 602 653 704
 756 815 887]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
356,8.0,5,40.0,500,75,"(1391.0, 536.0)",46.526315789473685,14.232536560743787,31.072900544063547,40.20459993603203,14.925373134328359,200.0,884,nan,nan,nan,,,,,,,"[ 672  621  588  629  677  730  818  862 1063 1222 1293 1302 1221 1249
 1071 1152 1234 1301 1286 1296]","[386 467 577 691 648 637 512 313 316 420 399 333 268 337 371 392 425 512
 602 620]","[  0  67 132 163 213 263 311 369 398 448 499 530 566 619 676 726 772 823
 879 884]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
357,8.0,5,40.0,500,75,"(529.0, 131.0)",48.68421052631579,13.734522893554526,22.3280484304743,6.826502027951203,12.048192771084338,38.46153846153846,925,nan,nan,nan,,,,,,,"[1266 1250 1244 1252 1177 1130  858  675  592  587  513  541  529  482
  579  509  597  604  499  387]","[518 531 642 757 573 538 433 425 369 295 257 219 145 184 359 297 342 382
 254 196]","[  0  83 132 158 210 262 313 370 405 434 482 533 577 635 675 704 752 826
 875 925]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
358,8.0,5,40.0,500,75,"(1391.0, 941.0)",49.5,13.6798716693136,21.901195331018055,6.442802153618453,12.987012987012987,34.48275862068966,891,nan,nan,nan,,,,,,,"[ 354  400  565  571  752  783  862  955  907  891  864  876 1001 1209
 1213 1004 1169 1162 1243]","[177 141 152 118 372 449 393 384 234 396 335 360 494 732 899 755 851 833
 925]","[  0  71 142 190 239 316 364 413 469 503 539 568 618 676 705 738 792 839
 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
359,8.0,5,40.0,500,75,"(960.0, 131.0)",46.2,11.931470990619724,23.27755597007976,6.645192950080213,13.333333333333334,38.46153846153846,924,[ 66.  85.  52.  72.  57.  72. 132. 167. 152.],[803. 737. 785. 745. 776. 739. 781. 759. 777.],"[805.7077634  741.8854359  786.72040777 748.47110833 778.09061169
 742.49915825 792.07638521 777.15506818 791.72785728]",95.0,40.952547065000864,766.8888888888889,21.676635883131784,773.8148662225676,22.38544992858732,"[1217 1223 1176 1131 1108 1094  979  999  969 1022 1083  963 1026 1045
 1012 1032 1017 1032 1092 1127 1112]","[ 970  953  956  875  923  898  998  910  940  992 1004  960  934  868
  916  876  907  870  912  890  908]","[  0  64  90 121 157 206 281 328 381 435 471 498 548 602 639 674 727 776
 826 875 924]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
360,8.0,5,40.0,500,75,"(1391.0, 131.0)",46.55,15.512817281203306,24.0526671476834,8.00220387142426,12.987012987012987,37.03703703703704,931,[362. 324. 392. 410. 419. 408. 415. 301. 289. 287.],[783. 902. 734. 861. 799. 809. 717. 697. 699. 716.],"[862.63143926 958.42579264 832.11778012 953.63567467 902.19842607
 906.06015253 828.44070397 759.21670161 756.38746684 771.37863595]",360.7,52.42146506918707,771.7,67.52636522129708,853.0492773667199,72.38874487181633,"[1118  976  989 1049 1054 1012 1093 1112 1103  968  979 1029 1067  999
  981  972  983  976 1090 1102 1104]","[ 932  879  907  936 1014  887  851  910  883  911  839  914 1033  865
  992  930  940  848  828  830  847]","[  0  77 105 136 208 265 303 332 382 437 465 512 567 605 662 712 739 770
 804 860 931]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
361,1.0,6,41.0,500,75,"(529.0, 131.0)",44.45,13.290880332017137,24.327576481559525,6.362374517677314,13.157894736842104,33.333333333333336,889,nan,nan,nan,,,,,,,"[ 978  980 1016 1021 1005  991  938  971  948  805  842  699  595  467
  428  438  531  533  495  432  476]","[747 632 696 708 733 695 661 588 601 583 527 467 410 208 254 304 272 206
 302 332 399]","[  0  74 104 138 214 263 312 368 403 437 471 501 550 601 638 671 707 760
 810 859 889]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
362,1.0,6,41.0,500,75,"(960.0, 131.0)",52.8235294117647,16.110775692858663,26.06887991196306,29.458196576585394,12.820512820512821,142.85714285714286,898,[ 40.  48. 126. 126. 163.  41.  58.  98.],[166. 229. 158. 148. 185. 262. 141. 137.],"[170.75128111 233.97649455 202.08908927 194.3707797  246.56439321
 265.18861212 152.46311029 168.44286865]",87.5,44.19275958796871,178.25,42.13000712081592,204.23082861207155,38.03969826939569,"[ 427  426  449  539  557  595  810 1045 1022 1027 1000 1008 1086 1086
 1123  919 1018 1058]",[354 335 411 442 439 375 364 309 339 367 297 360 289 279 316 393 272 268],[  0  73 143 194 246 296 346 402 409 487 534 585 636 678 751 808 842 898],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
363,1.0,6,41.0,500,75,"(1391.0, 941.0)",49.72222222222222,12.66142679144265,21.51133878104099,5.781713812361089,13.333333333333334,35.714285714285715,895,[119.  32.   6.  48.  27.  37.  35.  70. 120.  60.],[383. 289. 213. 264. 244. 240. 245. 222. 239. 196.],"[401.0610926  290.76622913 213.08449028 268.3281573  245.4893073
 242.83533516 247.48737342 232.77456906 267.43410403 204.97804761]",55.4,36.13364083509991,253.5,49.63315424189762,261.42387058831105,52.5172341867504,"[1039 1073 1129 1094 1038  958  952  937 1019 1272 1423 1397 1439 1418
 1428 1356 1321 1271 1331]","[292 251 378 389 373 298 277 252 356 558 652 728 677 697 701 696 719 702
 745]","[  0  72 147 194 246 294 329 381 451 502 550 602 641 669 718 772 808 862
 895]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
364,1.0,6,41.0,500,75,"(960.0, 941.0)",53.529411764705884,9.959433288028247,19.259076955659317,3.2254973730423755,12.820512820512821,27.77777777777778,910,nan,nan,nan,,,,,,,"[1351 1336 1368 1407 1378 1197 1003  968  968  930  869  891  968 1053
 1027 1105 1082 1137]",[778 762 740 705 747 770 833 791 739 765 794 779 785 733 767 726 735 724],[  0  69 142 196 232 283 335 385 435 485 536 584 633 683 761 810 860 910],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
365,1.0,6,41.0,500,75,"(960.0, 536.0)",48.0,11.751819567960306,22.313729491548532,6.266259392077006,14.285714285714286,35.714285714285715,912,[21.  2. 17. 43. 79. 50. 31. 33. 23. 38.],[114. 193. 154. 162. 157. 103.  93.  61. 107.  67.],"[115.91807452 193.01036242 154.93547044 167.60966559 175.755512
 114.49454135  98.03060747  69.35416354 109.44404963  77.02596965]",33.7,19.975234666956982,121.1,41.37499244712922,127.55784166065033,40.50675290462643,"[1162 1098 1014  994  926  900  950 1029  987  986  939  962  943  917
  881  910  929  927  983  998]","[685 736 732 696 737 757 778 725 688 647 650 729 690 698 693 639 629 597
 643 603]","[  0  69 125 179 249 299 345 399 440 469 517 573 604 655 692 745 779 807
 860 912]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
366,1.0,6,41.0,500,75,"(529.0, 536.0)",43.095238095238095,11.955890207659,24.842540282736962,6.056896021391887,14.084507042253522,35.714285714285715,905,[51. 46.  1. 58.  6. 17. 58. 40. 61. 44. 80. 69.],[ 35.   4.  52.  48.  80. 111. 103.  76.  67.  29.  27.  43.],"[ 61.85466838  46.17358552  52.0096145   75.2861209   80.22468448
 112.29425631 118.20744477  85.88364221  90.60905032  52.69724851
  84.43340571  81.3019065 ]",44.25,23.615408105726228,56.25,30.678779310787448,78.41463567544743,21.728895781581894,"[977 982 982 998 962 877 921 769 603 382 478 575 530 471 535 512 587 569
 590 573 609 598]","[600 577 594 628 614 582 693 706 634 503 501 540 588 584 616 647 639 612
 603 565 563 579]","[  0  67 120 155 193 227 280 325 378 449 502 537 572 606 638 673 708 761
 812 840 872 905]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
367,1.0,6,41.0,500,75,"(1391.0, 536.0)",46.8421052631579,13.047537206186247,23.04192952382105,6.341867578879041,13.513513513513514,37.03703703703704,890,nan,nan,nan,,,,,,,"[ 595  585  561  590  608  658  930 1213 1246 1362 1421 1423 1452 1382
 1425 1383 1356 1405 1454 1484]","[583 581 546 590 627 622 678 747 777 738 654 625 837 738 661 595 547 511
 541 530]","[  0  71 137 173 247 297 346 399 438 465 513 567 604 636 670 702 738 790
 841 890]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
368,1.0,6,41.0,500,75,"(529.0, 941.0)",49.44444444444444,13.905323609731564,21.868935902564292,6.029641824165831,13.698630136986301,31.25,890,nan,nan,nan,,,,,,,"[1499 1422 1433 1433 1424 1185  857  681  586  576  692  746  847  867
  872  824  836  784  725]","[522 601 627 592 593 637 719 766 724 679 693 795 779 771 737 656 719 694
 678]","[  0  71 144 195 244 315 362 413 484 533 582 638 672 705 738 772 809 858
 890]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
369,1.0,6,41.0,500,75,"(1391.0, 131.0)",48.73684210526316,15.262068926670384,22.79453803011329,7.674871164504828,12.987012987012987,38.46153846153846,926,[ 42.  31.  83.  92.  41.  97. 123.  89.  74.  67.],[ 4. 32. 41. 45. 30. 21. 17. 15.  8. 62.],"[ 42.19004622  44.55333882  92.57429449 102.41581909  50.80354318
  99.24716621 124.16923935  90.25519376  74.43117626  91.28526716]",73.9,27.515268488604647,27.5,17.165372119473552,81.19250845325845,26.01877343510943,"[ 626  722  842  942  966  973  971 1168 1347 1405 1349 1360 1308 1299
 1350 1294 1268 1302 1317 1324]","[637 652 699 737 741 722 730 565 367 213 135 163 172 176 161 110 114 116
 123 193]","[  0  64  90 140 217 267 294 339 415 470 503 540 569 618 690 723 774 825
 872 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
370,2.0,6,42.0,500,75,"(960.0, 536.0)",50.666666666666664,14.632536045098645,21.638653118561006,6.927192855536709,13.333333333333334,35.714285714285715,912,[ 45.  88. 148. 138. 104.  72.  63.  93. 124.],[123. 192. 224. 254. 196. 130. 107.  22. 119.],"[130.97327972 211.20606052 268.47718711 289.06746617 221.88285197
 148.60686391 124.16923935  95.56673061 171.86331778]",97.22222222222223,32.73047434146477,151.88888888888889,67.05129784881034,184.64588857193166,63.20958304748849,"[ 969  964  976  984  988 1022  978 1039  962  886 1005 1048 1108 1098
 1064 1032 1023 1053 1084]","[623 615 625 649 627 662 715 714 683 643 659 728 760 790 732 666 643 558
 655]","[  0  71 144 197 234 262 308 383 436 467 504 532 583 656 706 756 806 856
 912]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
