abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
333,5.0,5,37.0,500,75,"(960.0, 915.0)",50.111111111111114,13.819828302876546,21.707028569150115,6.731611708701499,12.048192771084338,35.714285714285715,902,nan,nan,nan,,,,,,,"[ 675  659  670  641  642  664  733 1079 1296 1317 1328 1336 1308 1210
 1186 1091 1109 1097 1150]","[225 225 246 223 218 230 249 436 576 600 611 612 633 605 613 621 641 640
 664]","[  0  69 131 186 215 268 297 351 405 433 486 529 585 668 721 763 821 862
 902]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
334,6.0,5,38.0,500,75,"(960.0, 915.0)",50.44444444444444,14.960029048628298,21.925201062450206,7.413842399067541,12.195121951219512,37.03703703703704,908,[111.  96.  87.  57.  28.  30.  30.   8.  50.],[143. 143. 154. 133. 107.  53.  87. 146. 120.],"[181.02486017 172.23530416 176.87566254 144.69968901 110.60289327
  60.90155991  92.0271699  146.21901381 130.        ]",55.22222222222222,33.42912162829748,120.66666666666667,31.27299154222378,134.9540169762717,38.6375173427669,"[ 988 1014 1017 1053 1101 1117 1139 1117 1123 1103 1071 1056 1047 1017
  988  990  990  952 1010]","[459 432 438 401 397 397 451 435 673 748 772 772 761 782 808 862 828 769
 795]","[  0  82 139 178 232 259 317 377 444 499 553 606 644 710 747 811 839 879
 908]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
335,6.0,5,38.0,500,75,"(1339.0, 915.0)",51.888888888888886,17.495678478758656,21.829699833629096,8.025676177898385,11.904761904761905,38.46153846153846,934,[ 4. 23. 28. 52.  5.  4.  9. 47. 82. 70. 19.],[103.  67.  51.  49.  56.  50.  53.  58.  66.  60.  79.],"[103.07764064  70.83784299  58.18075283  71.44928271  56.22277119
  50.15974482  53.75872022  74.65252842 105.26157894  92.19544457
  81.25269226]",31.181818181818183,26.377739174670413,62.90909090909091,15.293816608233572,74.27718178164206,18.505289004021414,"[1053 1015  996 1027 1118 1106 1224 1303 1343 1362 1367 1391 1344 1335
 1330 1292 1257 1269 1320]","[816 771 660 510 342 309 599 751 812 848 864 866 859 865 862 857 849 855
 836]","[  0  70 148 204 285 339 423 473 505 536 565 617 672 703 758 814 840 882
 934]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
336,6.0,5,38.0,500,75,"(581.0, 536.0)",52.529411764705884,15.923041562313266,21.190676129099607,7.376584861517898,12.5,35.714285714285715,893,[59. 56.  8. 18. 36.  7. 33. 62.],[51. 49. 51. 60. 78. 89. 65. 81.],"[ 77.98717843  74.41102069  51.623638    62.64183905  85.90692638
  89.27485648  72.89718787 102.00490184]",34.875,21.07390269978487,65.5,14.45683229480096,77.09344359403735,14.704623586239183,"[1341 1355 1340 1199  959  794  623  543  485  491  522  525  589  599
  617  574  614  643]",[828 782 822 786 737 673 583 538 488 482 485 487 485 476 458 447 471 455],[  0  67 147 187 241 283 336 368 396 454 507 538 568 626 681 749 818 893],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
337,6.0,5,38.0,500,75,"(1339.0, 536.0)",50.05555555555556,14.273021256989326,21.82982346811833,6.850831753872845,12.5,35.714285714285715,901,[25. 62. 59. 31. 21. 66. 81. 74. 68. 92.],[192. 195. 180. 179. 178. 173. 151. 185. 206. 216.],"[193.62076335 204.61915844 189.4228075  181.66452598 179.23448329
 185.16209115 171.35343592 199.25109786 216.93316943 234.77648945]",57.9,23.04105032328171,185.5,17.200290695217916,195.60380223728205,18.1260186008471,"[ 642  629  870 1009 1063 1121 1311 1404 1415 1364 1401 1398 1370 1318
 1405 1420 1413 1407 1431]","[414 391 419 425 417 431 466 391 338 344 341 356 357 358 363 385 351 330
 320]","[  0  75 127 183 230 295 351 406 486 541 569 605 636 686 743 771 821 863
 901]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
338,6.0,5,38.0,500,75,"(581.0, 915.0)",51.833333333333336,16.395290651755936,21.725229865294693,8.157333417915117,12.658227848101266,40.0,933,[150. 143. 147. 158. 104.  76.  55. 107. 115.],[256. 269. 298. 301. 329. 332. 335. 309. 314.],"[296.70861127 304.6473371  332.28451664 339.94852552 345.04637369
 340.58772732 339.48490394 327.00152905 334.39647127]",117.22222222222223,33.57174002632366,304.77777777777777,25.95627852874384,328.90066619902547,15.990156571170857,"[1431 1280 1153 1113 1137 1150  995  859  776  765  731  724  728  739
  685  657  636  688  696]","[311 275 272 262 262 274 443 590 615 658 659 646 617 614 586 583 580 606
 601]","[  0  68 147 202 232 259 315 367 398 451 501 542 601 645 723 778 803 856
 933]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
339,6.0,5,38.0,500,75,"(960.0, 157.0)",45.65,14.311795834206134,24.442056403954837,8.42198630493232,12.658227848101266,38.46153846153846,913,[117. 106.  23.  92. 115.  93. 143. 156. 175. 135. 113.],[ 86.  55.  23.  48.  70.  74.  57. 108. 126. 104.  98.],"[145.20674915 119.41942891  32.52691193 103.76897417 134.62912018
 118.84864324 153.94154735 189.73665961 215.64090521 170.41420129
 149.5760676 ]",115.27272727272727,38.17445816509184,77.18181818181819,29.09488609178965,139.42810987641192,45.9177366594606,"[ 693  722  764  911 1013 1009  986  978 1010 1004 1077 1066  983 1052
 1075 1053 1103 1116 1135 1095 1073]","[597 604 646 600 616 590 459 279 191  98  71 102 134 205 227 231 214 265
 283 261 255]","[  0  79 139 180 235 262 317 370 397 452 502 533 589 641 668 709 735 792
 847 874 913]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
340,6.0,5,38.0,500,75,"(960.0, 536.0)",52.0,14.033573189697206,20.858290401293402,6.401888216859832,12.5,35.714285714285715,884,[237. 178. 187. 160. 111.  95.  83. 126.],[258. 274. 242. 229. 245. 212. 195. 127.],"[350.33269902 326.74148803 305.83165304 279.35819301 268.97211751
 232.31228982 211.92923347 178.89941308]",147.125,49.202229370222646,222.75,43.05156791569849,269.2971358716127,54.92428981194188,"[1069 1046 1033 1055 1084 1157 1199 1198 1199 1157 1197 1138 1147 1120
 1071 1055 1043 1086]",[253 229 254 263 261 330 357 363 390 325 278 262 294 307 291 324 341 409],[  0  68 145 183 237 317 370 399 427 481 532 590 645 700 754 805 845 884],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
341,6.0,5,38.0,500,75,"(1339.0, 157.0)",50.388888888888886,16.330404121314086,22.141970406609733,7.45702752689666,12.048192771084338,34.48275862068966,907,[171. 139. 123. 112. 124. 124. 124. 112. 119.],[204. 211. 155. 135. 116. 138. 125. 150. 132.],"[266.18978192 252.66974492 197.87369709 175.41094607 169.79988221
 185.52627846 176.0710084  187.20042735 177.72169254]",127.55555555555556,17.10822486480381,151.77777777777777,31.811171265515366,198.7181621082698,33.50593386054103,"[1068 1069 1098 1076 1035 1013 1086 1246 1398 1507 1510 1478 1462 1451
 1463 1463 1463 1451 1458]","[398 370 370 381 339 325 316 262 288 342 361 368 312 292 273 295 282 307
 289]","[  0  73 130 160 212 252 310 353 407 490 546 626 678 708 742 771 824 878
 907]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
342,6.0,5,38.0,500,75,"(581.0, 157.0)",52.11764705882353,12.26128461238955,20.396557003963125,5.395255699194069,12.658227848101266,33.333333333333336,886,[93. 64. 20.  7.  1.  2. 10. 18.],[27. 41. 38. 30. 12.  2.  5. 11.],"[96.84007435 76.00657866 42.94182111 30.8058436  12.04159458  2.82842712
 11.18033989 21.09502311]",26.875,31.314683057632884,20.75,14.157595134767769,36.71746280268578,31.395906187485433,"[1462 1439 1361 1355 1337 1311  876  547  448  437  488  517  561  588
  580  579  591  599]",[280 305 231 240 243 313 278 257 214 161 130 116 119 127 145 155 162 168],[  0  73 127 160 196 252 307 386 429 485 540 570 622 664 720 775 830 886],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
343,7.0,5,39.0,500,75,"(1339.0, 915.0)",54.23529411764706,11.264360308015227,19.362344605294002,4.6777362073527735,12.345679012345679,32.25806451612903,922,[ 7. 29. 28. 22. 54. 50. 49. 48.],[ 77.  77. 112.  97. 102.  96.  92.  98.],"[ 77.31752712  82.28000972 115.44695752  99.46356117 115.41230437
 108.24047302 104.23531072 109.12378293]",35.875,15.743550266696518,93.875,11.174049176551891,101.43999082007967,13.497342791162708,"[1047 1044  984 1034 1056 1085 1159 1275 1313 1350 1332 1310 1311 1317
 1393 1389 1388 1387]",[407 420 383 406 430 446 560 727 799 824 838 838 803 818 813 819 823 817],[  0  68 126 180 233 264 321 359 414 468 525 572 629 682 763 821 859 922],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
344,7.0,5,39.0,500,75,"(960.0, 157.0)",48.63157894736842,15.027030124047482,22.861475116877873,7.803736269109015,12.5,38.46153846153846,924,nan,nan,nan,,,,,,,"[1387 1337 1098  814  695  596  611  660  889  999 1033 1026 1067 1165
 1180 1186 1059  950  977  999]","[842 845 860 825 731 694 651 479 198 133 135 122 207 191 207 204 146 179
 218 227]","[  0  76 130 186 222 279 318 374 454 507 539 566 620 676 702 757 811 841
 872 924]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
345,7.0,5,39.0,500,75,"(1339.0, 157.0)",44.95,13.829226297953188,24.541205672010623,7.78229178890932,12.987012987012987,40.0,899,[227. 253. 223. 181. 128. 129. 131. 108. 135. 153.],[119. 171. 174. 160. 121. 135. 115.  89.  97. 144.],"[256.30060476 305.36862969 282.85155117 241.58021442 176.13914954
 186.72439584 174.31580536 139.94641832 166.23477374 210.10711554]",166.8,48.259299621938155,132.5,28.0579756931964,213.95686583778007,52.12638066156318,"[1088 1067  871  776  760  766  819 1103 1401 1520 1533 1566 1592 1562
 1520 1467 1468 1470 1447 1474 1492]","[248 202 260 313 306 301 295 317 368 315 258 276 328 331 317 278 292 272
 246 254 301]","[  0  77 113 176 213 269 302 327 381 437 467 518 570 597 654 705 743 777
 804 843 899]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
346,7.0,5,39.0,500,75,"(960.0, 536.0)",52.11764705882353,13.141234398734822,20.75513978354641,6.5094259235984335,12.5,34.48275862068966,886,[181. 144.  82. 174. 191. 131. 120. 125.],[295. 289. 342. 318. 262. 244. 230. 192.],"[346.10114129 322.88852566 351.69304798 362.49137921 324.22985674
 276.94223224 259.42243542 229.10477952]",143.5,34.325646388669796,271.5,45.93473631142341,309.10917475731526,45.21358292428878,"[1474 1423 1461 1425 1413 1370 1239 1173 1138 1114 1141 1104 1042 1134
 1151 1091 1080 1085]",[306 287 283 317 365 357 323 280 268 232 241 247 194 218 274 292 306 344],[  0  68 130 184 238 318 371 402 431 485 539 568 619 659 718 779 833 886],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
347,7.0,5,39.0,500,75,"(1339.0, 536.0)",45.9,15.804746122605073,24.427456082583774,7.937232216298076,13.333333333333334,38.46153846153846,918,[ 87.  80.  60.  67. 100.  65.  50.  63.  57.  60.],[255. 300. 297. 284. 240. 257. 245. 237. 241. 248.],"[269.43273743 310.48349393 303.         291.79616173 260.
 265.09243671 250.049995   245.23050381 247.64894508 255.15485494]",68.9,14.590750494748377,260.4,22.883181596972044,269.7889128630644,22.490942536181738,"[1151 1202 1152 1160 1122 1149 1221 1344 1462 1504 1463 1426 1419 1399
 1406 1439 1404 1389 1402 1396 1399]","[365 337 299 325 373 374 366 372 391 393 335 281 236 239 252 296 279 291
 299 295 288]","[  0  75 111 169 210 268 297 327 385 442 478 545 609 644 671 711 745 777
 803 844 918]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
348,7.0,5,39.0,500,75,"(581.0, 915.0)",48.21052631578947,13.736539621594051,22.822440273107773,7.566127823222399,12.820512820512821,35.714285714285715,916,[ 24.  32.  13.  57.  41.  16.  45.  81.  74. 116.],[327. 284. 311. 319. 341. 290. 294. 323. 299. 265.],"[327.87955105 285.79713085 311.2715856  324.05246489 343.45596515
 290.44104393 297.42393986 333.0015015  308.02110317 289.27668416]",49.9,30.94010342581291,305.3,21.81306947680679,311.0620970162433,19.276197754153014,"[1388 1402 1401 1381 1372 1360  982  739  654  605  605  613  594  638
  622  597  626  662  655  697]","[274 293 312 313 420 455 511 608 615 587 588 631 604 596 574 625 621 592
 616 650]","[  0  64  92 144 185 242 320 374 416 474 502 533 587 639 668 720 777 805
 860 916]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
349,7.0,5,39.0,500,75,"(581.0, 536.0)",47.31578947368421,13.203080308772238,22.874945812247994,6.4811077567981545,13.157894736842104,35.714285714285715,899,[79. 68. 83. 72. 65. 43. 36.  3. 12.  5.],[ 93. 117. 116. 113.  87. 100. 100. 103.  53.  62.],"[122.02458769 135.32553344 142.63590011 133.9888055  108.60018416
 108.85311204 106.28264204 103.04368006  54.34151268  62.20128616]",46.6,29.614861134234616,94.4,20.68912757948,107.72972438736784,27.96974228379243,"[ 694  686  701  862  965 1047 1026  729  580  490  502  513  498  509
  516  538  545  578  593  586]","[682 664 659 720 655 614 637 474 420 414 443 419 420 423 449 436 436 433
 483 474]","[  0  69 145 185 244 286 327 368 425 479 519 576 604 636 688 743 774 804
 861 899]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
350,7.0,5,39.0,500,75,"(581.0, 157.0)",47.36842105263158,13.40546049903306,22.947576313152748,6.690025259670243,13.157894736842104,34.48275862068966,900,[27. 20. 10. 15. 14. 33. 61. 76. 93. 74.],[ 6. 10. 24.  5. 40. 38. 49. 72. 86. 91.],"[ 27.65863337  22.36067977  26.          15.8113883   42.3792402
  50.32891813  78.24321057 104.69001863 126.66885963 117.2902383 ]",42.3,29.099999999999998,42.1,30.526873406885286,61.14311868998252,40.02398077231587,"[563 573 594 656 770 812 819 694 680 604 608 601 591 596 595 614 642 657
 674 655]","[458 467 452 408 281 253 242 206 195 152 163 147 133 152 197 195 206 229
 243 248]","[  0  76 127 157 212 252 306 370 401 443 507 539 571 600 636 690 741 799
 841 900]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
351,7.0,5,39.0,500,75,"(960.0, 915.0)",48.05263157894737,14.901337574051697,23.012676863773248,7.379878391594454,12.5,37.03703703703704,913,[211. 222. 169. 141. 114. 100. 123. 147. 131.],[133. 202. 203. 216. 227. 233. 223. 169. 117.],"[249.41932563 300.14663083 264.14011433 257.94766911 254.01771592
 253.55275585 254.67233851 223.98660674 175.6416807 ]",150.88888888888889,39.77001786506582,191.44444444444446,39.855603568412675,248.1694264035146,31.630544638152067,"[ 623  627  825  837  886 1088 1175 1189 1172 1208 1186 1171 1182 1129
 1101 1074 1060 1083 1107 1091]","[201 208 295 276 268 465 670 732 773 784 776 782 713 712 699 688 682 692
 746 798]","[  0  68 148 206 246 305 346 402 438 467 496 547 613 673 700 756 808 847
 879 913]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
352,8.0,5,40.0,500,75,"(1339.0, 915.0)",50.5,14.833333333333334,21.685315060757365,6.794835019670108,12.345679012345679,38.46153846153846,909,[133.  86.  39.  25.  12.   3.  35.   5.  52.],[ 95.  89.  82.  88. 107.  92. 121.  84.  59.],"[163.44418007 123.76186812  90.80198236  91.48223871 107.67079455
  92.04890005 125.96031121  84.14867795  78.64477096]",43.333333333333336,40.05274300497061,90.77777777777777,16.122984130859603,106.44041377596265,25.553744750181203,"[ 959 1011 1004 1026 1017 1016 1200 1329 1440 1518 1472 1425 1378 1364
 1351 1342 1304 1334 1391]","[377 390 357 416 406 393 643 786 845 833 820 826 833 827 808 823 794 831
 856]","[  0  78 118 175 232 271 352 393 452 488 529 594 650 688 742 768 825 879
 909]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
353,8.0,5,40.0,500,75,"(1339.0, 157.0)",46.94736842105263,15.006923609877107,29.2641249589753,32.86838654794554,12.820512820512821,166.66666666666666,892,[147. 105. 104.  69.  96. 130. 110. 106.],[127. 103. 126. 127. 160. 177. 182. 166.],"[194.26270872 147.08500943 163.37686495 144.53373309 186.59046064
 219.61101976 212.65935202 196.95684807]",108.375,21.511261585504464,146.0,26.981475126464083,183.1344995833024,26.713855251038048,"[1351 1371 1399 1409 1405 1384 1307 1329 1374 1468 1475 1483 1486 1444
 1443 1408 1435 1469 1449 1445]","[851 816 802 797 824 802 600 330 278 264 268 291 284 260 283 284 317 334
 339 323]","[  0  78 132 160 218 262 319 371 401 440 446 492 551 592 650 702 758 796
 852 892]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
354,8.0,5,40.0,500,75,"(960.0, 536.0)",53.35294117647059,16.13888682096969,20.81498014638618,7.168856331087649,12.345679012345679,34.48275862068966,907,[149. 149. 110. 144. 199. 208. 181. 178. 127.],[217. 230. 250. 263. 237. 206. 204. 220. 241.],"[263.22993751 274.04561664 273.13000567 299.84162486 309.46728422
 292.74562337 272.72146964 282.99116594 272.4151244 ]",160.55555555555554,31.045168209172303,229.77777777777777,18.79584929225822,282.28753913763353,14.378638587119307,"[1437 1432 1450 1270 1160 1131 1111 1154 1129 1109 1109 1070 1104 1159
 1168 1141 1138 1087]",[298 294 315 312 344 380 342 389 329 319 306 286 273 299 330 332 316 295],[  0  68 144 197 252 309 388 446 486 542 623 676 706 739 770 825 878 907],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
355,8.0,5,40.0,500,75,"(1339.0, 536.0)",54.705882352941174,12.629399435594957,19.263336610733344,4.41074054996908,12.5,28.571428571428573,930,[59. 33. 50. 57. 52. 60. 39. 55.],[106. 105.  45.  70.  62. 122. 123.  75.],"[121.31364309 110.06361797  67.26812024  90.27181177  80.9197133
 135.95587519 129.03487901  93.00537619]",50.625,9.123287510541362,88.5,27.408940147331492,103.4791295934794,22.84063787585401,"[1069 1094 1057 1094 1067 1059 1150 1299 1368 1417 1398 1372 1389 1396
 1391 1399 1378 1394]",[302 316 312 397 412 433 467 429 400 439 430 431 491 466 474 414 413 461],[  0  68 130 186 227 287 329 364 421 461 517 571 621 662 716 796 850 930],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
