abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
345,7.0,5,39.0,500,75,"(1341.0, 917.0)",47.05263157894737,11.180216004930204,22.67562506431667,6.182623238106432,14.285714285714286,35.714285714285715,894,nan,nan,nan,,,,,,,"[ 705  737  732  780  711  710  673  741  811  845  932  972 1139 1189
 1017 1129 1151 1235 1210 1193]","[ 409  385  551  693  714  699  720  809  744  844  832  845  979 1070
  963 1090  986 1065  993 1038]","[  0  61 108 165 201 229 279 337 365 416 466 517 567 600 634 671 724 772
 824 894]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
346,7.0,5,39.0,500,75,"(579.0, 536.0)",50.5,12.601807630477285,21.240436131551274,6.159255761946661,12.820512820512821,37.03703703703704,909,[377. 371. 244. 312. 285. 261. 289. 220. 217.],[566. 606. 639. 584. 589. 598. 631. 631. 520.],"[680.06249713 710.54697241 684.00073099 662.11781429 654.32866359
 652.4760532  694.03314042 668.2521979  563.46162247]",286.22222222222223,55.4752753291005,596.0,35.38989183996532,663.2532991564851,39.54961781293321,"[1236 1194 1212 1137 1109 1109 1075 1074 1005  912  956  950  823  891
  864  840  868  799  796]","[1072 1068 1065 1023 1169 1129 1106 1058 1032 1021 1102 1142 1175 1120
 1125 1134 1167 1167 1056]","[  0  62  91 142 198 237 315 365 419 469 505 532 582 656 707 756 810 859
 909]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
347,7.0,5,39.0,500,75,"(960.0, 155.0)",45.4,13.566134305689296,23.80089042229705,6.145832078718792,13.157894736842104,34.48275862068966,908,nan,nan,nan,,,,,,,"[ 840  897  922  957  858  858  933  812  911 1029 1128  980  788  708
  665  739  835  862  831  778  782]","[1090  971 1021 1169 1288 1254 1326 1234 1008  995  968  746  629  577
  455  402  344  304  526  501  496]","[  0  69 122 159 193 229 279 328 360 396 448 520 568 614 690 741 775 808
 843 879 908]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
348,7.0,5,39.0,500,75,"(1341.0, 155.0)",46.63157894736842,14.012064449555751,37.74955179145425,69.83381070786844,13.88888888888889,333.3333333333333,886,[328. 160. 111. 259. 237. 155. 203. 203. 258.],[283. 176. 125. 187. 277. 257. 223. 218. 185.],"[433.21241903 237.85709996 167.17057157 319.4526569  364.55177959
 300.12330799 301.55928107 297.88084866 317.47283348]",212.66666666666666,62.10922278982048,214.55555555555554,48.99911815784967,304.3645331392197,69.87057773921359,"[ 712  771  875  858  745  873  902  938 1021 1089  919 1013 1181 1230
 1082 1104 1186 1138 1138 1083]","[421 409 451 465 398 310 326 478 451 426 463 438 331 280 342 432 412 378
 373 340]","[  0  59  91 139 211 262 309 364 404 434 485 538 590 638 690 738 791 848
 851 886]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
349,7.0,5,39.0,500,75,"(1341.0, 536.0)",49.666666666666664,10.624918300339484,21.18429414432592,5.1730621842254925,13.157894736842104,34.48275862068966,894,[280. 249. 284. 247. 228. 313. 140. 327. 325.],[  5.  22. 121. 130. 109.  75.  18.  22.  11.],"[280.0446393  249.9699982  308.70212179 279.1218372  252.71525478
 321.86021811 141.15239991 327.7392256  325.18610056]",265.8888888888889,55.678530560998986,57.0,48.58440536267213,276.2768661618408,55.4755591971525,"[1072 1224 1316 1290 1242 1217 1184 1095 1036 1105 1061 1092 1057 1094
 1113 1028 1201 1014 1016]","[287 247 256 312 348 286 491 618 594 557 531 514 657 666 645 611 554 514
 525]","[  0  59 108 184 234 263 310 369 408 469 522 553 592 641 692 742 795 844
 894]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
350,7.0,5,39.0,500,75,"(579.0, 917.0)",48.73684210526316,13.289656069618713,22.16744543123846,6.298179149055583,12.987012987012987,34.48275862068966,926,nan,nan,nan,,,,,,,"[1136 1052 1142 1105 1077 1026  852  737  911  814  885  720  742  853
  742  793  735  811  905  841]","[ 564  487  508  633  643  735  869  960 1014  987 1094  983 1007 1034
 1087 1105 1096 1152 1216 1215]","[  0  67 137 196 241 318 365 416 473 503 538 573 602 654 686 723 776 824
 875 926]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
351,7.0,5,39.0,500,75,"(960.0, 917.0)",50.666666666666664,12.609520212918493,20.9205715441448,5.022557950501694,12.048192771084338,30.303030303030305,912,nan,nan,nan,,,,,,,"[ 828  856  953  985  810  777  765  794  815  795  885 1075 1036 1198
 1162  880  985 1081  871]","[1245 1297 1128 1082  848  582  602  726  622  617  844 1087 1049 1111
 1085 1035 1047 1088  942]","[  0  60 108 163 198 231 265 300 350 402 451 504 552 602 650 733 786 861
 912]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
352,8.0,5,40.0,500,75,"(960.0, 536.0)",49.5,11.5,21.428720283546212,5.549610031643246,13.698630136986301,34.48275862068966,891,[106.  69. 173. 127. 134. 155. 186. 174. 170.],[143. 156. 143.  76. 100.  95. 111. 138. 173.],"[178.00280897 170.57842771 224.45043996 148.00337834 167.20047847
 181.79658963 216.60332407 222.08106628 242.54690268]",143.77777777777777,36.14716149230278,126.11111111111111,30.171526107479565,194.58482401225214,30.491740916531068,"[772 760 701 727 749 703 708 730 763 837 854 891 787 833 826 805 774 786
 790]","[642 597 697 704 731 749 658 582 630 623 679 692 679 612 636 631 647 674
 709]","[  0  73 129 178 232 263 314 363 412 467 504 538 567 618 691 742 790 843
 891]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
353,8.0,5,40.0,500,75,"(579.0, 917.0)",50.666666666666664,8.589399151150083,20.375252942709686,3.9478409923299806,13.698630136986301,31.25,912,nan,nan,nan,,,,,,,"[ 803  966  942  820  806  769  742  789  771  683  733  763  926  998
  957 1036 1022  948  835]","[ 708  672  616  591  684  634  662  683  832  894  880  939 1097 1170
 1151 1137 1089 1090 1013]","[  0  59 111 163 195 229 281 333 383 434 485 535 586 659 706 755 806 852
 912]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
354,8.0,5,40.0,500,75,"(960.0, 155.0)",56.875,9.700998659931873,18.045248617099315,2.72694638782552,12.987012987012987,20.833333333333332,910,[164. 214. 263. 172. 143. 176. 107. 207. 200.],[422. 355. 280. 399. 373. 362. 402. 428. 418.],"[452.74717006 414.51296723 384.14710724 434.49395853 399.47215172
 402.51708038 415.99639422 475.4292797  463.38321074]",182.88888888888889,42.33843655446601,382.1111111111111,43.86201709007324,426.96659109197594,29.549902841872196,[809 843 913 959 873 821 996 890 796 746 697 788 817 784 853 753 760],"[ 997 1045 1077 1008  953  802  768  623  577  510  435  554  528  517
  557  583  573]",[  0  68 139 203 275 352 401 450 501 550 608 660 708 760 808 860 910],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
355,8.0,5,40.0,500,75,"(579.0, 155.0)",51.5,7.51480021173033,19.790389032528648,2.679514491799588,13.157894736842104,27.77777777777778,927,nan,nan,nan,,,,,,,"[ 781  741  775  811  791  765 1002  913  788  691  713  679  677  705
  748  789  697  621  949]","[ 642  659  607  557  570  671  715  621  585  560  590  570  478  571
  594  564  618  819 1107]","[  0  61 110 161 209 262 298 348 401 448 502 551 601 651 727 777 825 874
 927]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
356,8.0,5,40.0,500,75,"(960.0, 917.0)",48.78947368421053,9.594839333113132,21.459799301069193,5.087479305048337,14.285714285714286,35.714285714285715,927,nan,nan,nan,,,,,,,"[1041 1075 1068  990  953  889  888  675  627  597  608  626  705  810
  774  902  994 1069 1140 1153]","[1158 1290 1195 1041  927  949  849  761  695  653  625  554  560  530
  686  894 1119 1226 1225 1137]","[  0  60 111 159 193 246 294 328 379 449 498 548 605 642 670 724 774 823
 878 927]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
357,8.0,5,40.0,500,75,"(1341.0, 917.0)",52.411764705882355,10.759722408016755,19.946016418281012,4.440515339765178,13.513513513513514,31.25,891,nan,nan,nan,,,,,,,"[1148 1070 1173 1194 1145 1200 1189 1152  863  938  885  959 1081 1069
 1201 1273 1284 1246]","[1106 1112 1091 1157 1048 1146 1014 1014  890  925  981 1049 1069 1088
 1159 1168 1164 1257]",[  0  67 140 214 264 313 362 412 469 503 557 606 658 710 742 790 843 891],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
358,8.0,5,40.0,500,75,"(579.0, 536.0)",46.78947368421053,15.40191015962296,23.90928988744737,8.103301686911758,12.820512820512821,38.46153846153846,889,[129. 171. 326. 297. 247. 238. 202. 150. 148. 160. 168.],[223.  65.  91.  68.  84.  70.  71. 113. 115. 166. 117.],"[257.62375667 182.93714768 338.46270105 304.68508332 260.89269825
 248.08063205 214.11445537 187.80042598 187.42731925 230.55585007
 204.72664702]",203.27272727272728,62.18314724789099,107.54545454545455,46.582016889789784,237.93697424640087,48.04634046337034,"[1248 1283 1186 1166 1106  837  737  782  810  708  750  905  876  826
  817  781  729  727  739  747]","[1184 1155 1115 1175 1145 1004  858  923  831  759  601  627  604  620
  606  607  649  651  702  653]","[  0  71 143 194 243 321 371 397 444 501 540 566 620 676 705 738 773 810
 838 889]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
359,8.0,5,40.0,500,75,"(1341.0, 536.0)",50.5,11.586630226256467,20.99171457648056,5.409409055372292,13.513513513513514,34.48275862068966,909,nan,nan,nan,,,,,,,"[ 834  829  820  741  717  806 1000 1039 1075 1192 1291 1220 1015 1031
 1035 1067  932 1045  970]","[616 546 756 736 746 832 833 711 652 786 854 748 690 743 731 765 765 799
 801]","[  0  62 113 163 214 263 321 376 450 520 571 620 668 716 775 810 844 880
 909]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
360,8.0,5,40.0,500,75,"(1341.0, 155.0)",48.578947368421055,12.41525288325311,22.153416000067168,6.438430844650059,13.698630136986301,37.03703703703704,923,[413. 271. 307. 390. 302. 362. 315. 426. 368. 401.],[350. 345. 282. 358. 390. 391. 421. 461. 351. 414.],"[541.35847643 438.70947106 416.86088807 529.39965999 493.25855289
 532.84613164 525.80034234 627.69180336 508.55186559 576.36533553]",355.5,50.725240265571934,376.3,47.47220239255811,519.0842526892327,57.966702597791375,"[1090 1064  938  993 1135  947  947  879  885  893  928 1070 1034  951
 1039  979 1026  915  973  940]","[883 856 699 768 822 817 720 702 608 575 505 500 437 513 545 546 576 616
 506 569]","[  0  73 146 195 245 303 330 379 437 466 519 551 587 637 690 739 790 824
 871 923]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
361,1.0,6,41.0,500,75,"(579.0, 155.0)",47.94736842105263,11.731530542272221,22.30003012964915,6.2281487968888465,12.987012987012987,38.46153846153846,911,[  8.   7.  20.  14.  67. 160.  90.  27.  27.],[ 25.  93. 153. 152. 148.  89.  38. 106. 172.],"[ 26.2488095   93.26306879 154.30165262 152.64337522 162.45922565
 183.08741082  97.69339793 109.38464243 174.10628938]",46.666666666666664,48.02314256920535,108.44444444444444,49.47976266697575,128.13198581558083,47.693171999776276,"[876 693 692 776 869 807 782 697 696 662 596 571 572 599 593 646 739 669
 552 552]","[438 380 337 326 348 303 235 203 153  79  77 130  62   2   3   7  66 117
  49 -17]","[  0  63  89 143 194 243 297 329 366 417 468 516 568 614 671 720 797 846
 877 911]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
362,1.0,6,41.0,500,75,"(1341.0, 536.0)",46.95,14.267007394685123,23.26415065949844,6.854092447931144,11.494252873563218,35.714285714285715,939,nan,nan,nan,,,,,,,"[ 555  574  649  581  598  699 1133 1381 1521 1609 1543 1537 1492 1520
 1291 1316 1398 1324 1386 1483 1378]","[-32  12 -63 -37  -3  14 167 289 411 482 581 422 444 344 334 285 275 288
 341 384 439]","[  0  87 142 193 242 273 335 383 434 483 538 574 602 650 711 740 777 807
 840 879 939]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
363,1.0,6,41.0,500,75,"(960.0, 155.0)",50.388888888888886,15.373638652970179,21.98143956379611,7.400530478689098,12.820512820512821,37.03703703703704,907,[ 71. 120. 185.  55.  65.   7. 130.  17.  82.],[ 99.  82. 126.  70.  51.   3.   4.  68.  73.],"[121.82774725 145.34097839 223.83252668  89.02246907  82.61961026
   7.61577311 130.0615239   70.09279564 109.78615578]",81.33333333333333,53.063902775594805,64.0,38.02922852520443,108.91106445324112,55.78074175531435,"[1359 1386 1206 1357 1060 1062 1057  969 1016  943  889  840  775  905
  895  967  830  977  878]","[443 386 352 475 484 419 344 174  57  -2  56  73  29 225 206 152 159  87
  82]","[  0  68 121 156 192 242 312 390 440 467 519 569 619 677 705 752 830 878
 907]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
364,1.0,6,41.0,500,75,"(960.0, 536.0)",48.10526315789474,14.234482730853216,22.938360680556997,7.570586909178443,13.513513513513514,37.03703703703704,914,[ 75.  73.  51.  41.  99. 172. 179.  56.  70.],[271. 259. 219. 262. 238. 304. 394. 372. 299.],"[281.18677067 269.09106265 224.85995642 265.18861212 257.76927668
 349.28498393 432.75512706 376.19144063 307.08467888]",90.66666666666667,47.97453027967607,290.8888888888889,55.4385434401503,307.04576767119033,62.726982495471496,"[943 920 974 926 937 983 895 945 887 828 838 885 887 909 919 861 788 781
 904 890]","[139 -12  96   9  30 163 226 316 316 256 279 265 277 317 274 298 232 142
 164 237]","[  0  67 138 190 240 295 337 364 415 473 500 549 623 675 703 735 772 820
 853 914]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
365,1.0,6,41.0,500,75,"(579.0, 917.0)",44.04761904761905,16.542805055158286,30.737802150867623,31.183010303531656,13.333333333333334,166.66666666666666,925,[ 53. 180. 135.  76.  44.  41.  96.  40. 142. 167. 153.],[389. 262.  99. 262. 298. 310. 308. 356. 278. 264. 293.],"[392.5939378  317.87418895 167.40967714 272.80029325 301.23080852
 312.6995363  322.61432082 358.24014292 312.16662217 312.3859792
 330.54197918]",102.45454545454545,51.90789681798055,283.54545454545456,69.6515530550124,309.1415896598024,53.59295490395814,"[ 937 1030 1009  862  816  790  770  745  615  585  629  632  759  714
  655  623  620  675  619  721  746  732]","[263 489 487 504 441 444 577 545 528 446 518 528 655 818 655 619 607 609
 561 639 653 624]","[  0  69 142 198 204 279 331 368 403 437 467 519 551 586 624 677 704 739
 789 846 875 925]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
366,1.0,6,41.0,500,75,"(960.0, 917.0)",53.470588235294116,9.561673783199895,19.251413500276865,3.1933325806090984,12.987012987012987,27.77777777777778,909,[231. 187. 138. 205. 142.  79. 147. 105.  17.],[327. 291. 165. 158. 202. 265. 328. 324. 248.],"[400.36233589 345.90461113 215.10230124 258.82233288 246.9169901
 276.52486326 359.43427772 340.58919537 248.58197843]",139.0,62.21646798789601,256.44444444444446,64.13373373248383,299.13765400232154,59.87855823051472,[736 811 754 722 756 872 846 859 748 729 773 822 755 818 881 813 855 943],[612 707 731 678 659 608 541 553 612 590 626 752 759 715 652 589 593 669],[  0  67 139 216 266 316 367 416 467 520 556 607 658 709 754 806 855 909],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
367,1.0,6,41.0,500,75,"(1341.0, 155.0)",47.68421052631579,12.14410245249649,22.5583721879252,6.533544809610336,12.987012987012987,35.714285714285715,906,nan,nan,nan,,,,,,,"[1014  885  840  878  875  839  998 1303 1469 1381 1420 1448 1501 1465
 1394 1416 1420 1511 1437 1407]","[654 827 744 684 686 675 593 365 232  84  13 -20 104 161 151 263 299 277
 214  45]","[  0  63 111 163 214 264 313 364 412 489 539 567 617 677 708 744 772 823
 875 906]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
368,1.0,6,41.0,500,75,"(1341.0, 917.0)",45.3,12.178259317324459,23.858992421414985,6.935705859331056,13.698630136986301,38.46153846153846,906,nan,nan,nan,,,,,,,"[1325 1285 1352 1491 1593 1570 1426 1445 1363 1317 1396 1215 1367 1459
 1433 1355 1422 1354 1355 1433 1467]","[ 53 147 217 264 150 138 236 429 575 675 691 693 716 690 802 742 929 691
 564 575 652]","[  0  64  90 122 159 211 284 333 383 432 481 536 575 601 651 700 749 806
 839 872 906]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
369,1.0,6,41.0,500,75,"(579.0, 536.0)",53.11764705882353,16.032622452330184,20.960249659414835,7.418184238034694,13.157894736842104,38.46153846153846,903,[ 82. 127. 136. 139. 109.  30.   9. 142.  90.],[481. 372. 317. 400. 337. 366. 347. 351. 417.],"[487.93954544 393.0814165  344.94202411 423.46310347 354.18921497
 367.22744995 347.11669508 378.63570883 426.60168776]",96.0,45.7675285182264,376.44444444444446,46.98016392552431,391.46631623437196,44.52353845004824,"[1474 1214 1321 1287  919  670  517  600  653  661  706  715  718  688
  609  588  721  669]",[672 738 695 667 644 682 539 343  83  55 164 219 136 199 170 189 185 119],[  0  68 142 210 281 313 361 409 485 536 586 636 685 760 813 839 870 903],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
370,2.0,6,42.0,500,75,"(579.0, 917.0)",46.15,14.008122643666425,23.87374435215026,7.6148444432960884,13.333333333333334,40.0,923,[167. 201. 175. 282. 196. 307. 224. 250. 230.],[187. 169.  92. 215. 173. 235.  58. 103. 118.],"[250.71497761 262.60616901 197.70938268 354.61105454 261.42876659
 386.61867518 231.38712151 270.38676003 258.50338489]",225.77777777777777,44.596406875137816,150.0,56.53907203577599,274.88514355993044,55.671078318526774,"[967 850 895 941 857 760 751 748 728 676 695 672 746 780 754 861 775 886
 803 829 809]","[298 265 303 334 335 279 322 334 359 487 656 721 730 748 825 702 744 682
 859 814 799]","[  0  75 106 140 174 208 241 275 336 361 413 485 534 583 643 669 719 772
 823 873 923]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
