trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
33.0,500,75,"(529.0, 941.0)",47.78947368421053,13.793892421794666,22.99090219730443,7.606938829646713,12.987012987012987,40.0,908,,,,,,,"[ 884  927  950  958 1024  916  889  894  567  504  368  524  464  640
  460  370  406  453  610  612]","[ 520  527  487  488  423  494  523  503  717  926 1016  991  956 1021
 1017 1057 1003 1038  961  948]","[  0  77 126 174 230 269 296 346 419 465 517 574 599 648 681 741 788 842
 881 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(960.0, 536.0)",53.705882352941174,12.198190347377968,19.672681310575523,5.021973612805188,12.345679012345679,35.714285714285715,913,48.111111111111114,34.410736194276616,69.66666666666667,34.289616180088366,87.10952802326686,44.04463789797442,"[ 569  598  719  713  639  768  901 1047 1049 1078 1014  992 1009 1042
 1001  959  907  963]","[1004 1067 1096 1158 1136  881  705  534  505  463  457  444  438  408
  486  532  470  499]",[  0  81 141 214 266 315 364 411 468 514 586 635 684 738 779 807 858 913],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(960.0, 941.0)",50.5,12.459935794377111,21.01104291829378,5.082511481882547,13.513513513513514,30.303030303030305,909,,,,,,,"[ 979 1062 1041  955  934  972  860  910  938 1035 1072 1029 1002 1047
 1077 1072 1043 1091 1101]","[495 457 466 419 383 389 619 744 736 747 714 609 663 703 739 669 537 519
 576]","[  0  41 102 174 229 276 350 398 445 518 567 617 671 707 740 773 810 860
 909]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(960.0, 131.0)",46.3,12.39395013706284,23.05918206349127,5.6573948814047,12.987012987012987,32.25806451612903,926,96.44444444444444,53.53526586613748,78.55555555555556,43.338746100692006,136.4780546285617,39.88130367203549,"[1053 1033 1085 1036 1070 1002 1124 1046 1142 1039 1096 1015  999 1007
 1049 1096 1050 1122 1081 1134  950]","[691 742 676 773 673 411 487 421 277 327 107 165 229 217 158 109  98 185
 251 255 274]","[  0  58 104 175 229 263 297 330 365 396 431 466 501 554 604 654 704 752
 829 877 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(1391.0, 536.0)",44.3,13.943098651304165,25.318836094352736,9.17564821066131,13.698630136986301,45.45454545454545,886,62.7,35.00585665285167,116.6,51.961909125820235,136.51700529055697,53.060411480670204,"[ 877  861 1001 1010 1070 1086 1029 1236 1394 1450 1481 1438 1398 1354
 1259 1281 1322 1312 1328 1349 1350]","[277 298 174 224 303 288 242 224 360 419 453 397 361 418 314 448 459 386
 468 490 453]","[  0  65  92 146 200 226 275 330 365 402 454 508 531 565 600 636 687 760
 814 836 886]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(529.0, 536.0)",51.44444444444444,12.97528514874945,20.804279359596475,5.696117559941333,13.513513513513514,35.714285714285715,926,110.5,39.66169436622697,109.0,52.2474879778923,163.97206703766872,38.823462382871966,"[1306 1382 1355 1286 1124 1047  727  558  517  390  368  379  461  403
  402  393  451  440  498]","[426 493 476 472 427 425 514 519 437 350 426 453 402 469 519 462 410 337
 442]","[  0  73 144 179 230 277 345 398 445 503 552 598 647 721 774 809 847 875
 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(529.0, 131.0)",47.78947368421053,11.038587568727504,22.281376046285242,6.095173820788968,14.084507042253522,37.03703703703704,908,171.77777777777777,65.98278862750291,44.666666666666664,36.77257432139096,187.7340843262865,44.32358569472261,"[511 555 566 711 789 737 744 668 523 461 318 298 297 333 356 325 290 392
 425 499]","[477 616 607 577 535 485 512 453 180  85  54 101 163 131  55 100 153 164
  87  -3]","[  0  63 111 164 211 246 295 347 397 432 483 554 610 637 689 742 771 818
 874 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(1391.0, 941.0)",48.05263157894737,12.902360796669104,22.305103767684834,5.735068152337319,13.88888888888889,31.25,913,77.5,26.867266329122508,150.7,62.41482195760876,171.21732660618994,63.394219530090254,"[ 514  539  541  562  631 1018 1267 1308 1338 1370 1278 1284 1315 1337
 1344 1330 1359 1302 1305 1281]","[-22  64 198 128 217 476 635 684 621 709 714 754 859 894 863 807 783 710
 794 725]","[  0  71 143 194 243 314 348 397 430 480 512 546 606 653 698 733 784 839
 879 913]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(1391.0, 131.0)",46.4,13.230268326832983,23.256337889710494,6.220447332518316,13.513513513513514,35.714285714285715,928,62.5,34.43036450576729,58.2,47.89112652673771,92.85782484764898,46.36727687241666,"[1276 1306 1246 1073  980  977 1070 1062 1205 1406 1380 1368 1430 1338
 1304 1394 1461 1484 1520 1462 1448]","[709 806 835 516 486 492 446 421 331 219 130  94 153 277 265 186 159 106
 234 123 155]","[  0  68 121 156 190 226 275 308 341 415 462 513 567 610 638 685 758 790
 827 879 928]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(1391.0, 536.0)",50.55555555555556,10.02342934341681,20.60760877905491,4.3318551874289914,13.513513513513514,30.303030303030305,910,,,,,,,"[ 908  977 1115 1147 1036 1042 1129 1266 1307 1210 1136 1281 1374 1321
 1397 1410 1378 1383 1355]","[620 648 697 664 692 659 662 798 688 551 593 580 666 625 704 640 542 489
 553]","[  0  67 127 180 230 281 331 382 436 483 536 578 652 703 751 806 841 874
 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(1391.0, 941.0)",52.470588235294116,13.119889019701095,20.387353225302974,5.6543401645437505,12.820512820512821,35.714285714285715,892,,,,,,,"[1349 1346 1343 1319 1161 1013 1007 1012 1116 1192 1206 1245 1235 1288
 1349 1317 1331 1297]","[ 570  612  667  648  442  500  433  476  540  744  646  880 1065 1155
 1154  952  837  852]",[  0  78 126 176 244 297 339 412 466 507 535 586 636 686 757 790 842 892],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(960.0, 536.0)",53.76470588235294,12.129349004230852,19.661342952273,5.001523427151756,13.513513513513514,34.48275862068966,914,,,,,,,"[1261 1292 1326 1355 1248 1114  984  951 1008  994 1129 1104 1171 1086
 1216 1080  982  885]","[ 875  918  983 1068 1040 1007  864  701  644  620  654  645  538  601
  599  527  519  545]",[  0  73 147 199 247 296 345 418 467 513 570 607 636 687 739 790 860 914],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(1391.0, 131.0)",46.89473684210526,11.915910358323027,22.80049305476726,6.017998032708522,13.88888888888889,34.48275862068966,891,,,,,,,"[ 969 1032  986 1005  986  941 1126 1316 1425 1469 1471 1421 1456 1494
 1413 1407 1341 1429 1489 1450]","[517 432 540 574 559 505 465 436 238  90 129 167 238 175 172 114  21 -24
  47  89]","[  0  69 141 198 228 279 330 366 414 446 482 533 567 621 668 720 774 813
 842 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(960.0, 131.0)",51.44444444444444,9.09958620684493,20.07697807242944,3.762751088597439,13.698630136986301,29.41176470588235,926,86.0,46.790312387644235,95.22222222222223,60.25829178125664,144.3910204890352,37.88007218580336,"[1411 1373 1266 1300 1385 1377 1258 1162 1037 1037  967 1013 1079 1093
 1091 1083 1071 1042  975]","[156 200 305 269 155 191 219 235 185 285 283 220 105 128 173 242 307 306
 214]","[  0  62 109 157 208 281 329 379 435 470 504 555 607 655 708 758 806 859
 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(529.0, 941.0)",43.38095238095238,11.99395161251898,24.643102989605204,5.970447055389869,12.820512820512821,35.714285714285715,911,108.3,56.73984490637951,98.2,59.76420333276433,161.73124840516675,44.79177702777867,"[970 938 912 912 943 851 577 418 459 456 509 547 597 504 705 708 699 575
 625 605 604 701]","[188 198 250 163 184 164 293 558 735 758 719 744 767 759 862 836 970 862
 947 882 758 855]","[  0  78 130 181 231 280 334 368 402 436 470 498 545 599 634 667 701 735
 769 803 853 911]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(529.0, 536.0)",45.75,12.529465271910052,23.497731329719812,6.215092196741302,13.698630136986301,37.03703703703704,915,,,,,,,"[715 725 735 763 817 890 860 884 872 632 483 478 419 427 515 567 445 447
 471 532 599]","[914 842 811 553 607 546 499 510 417 347 299 270 312 346 416 468 313 316
 382 438 533]","[  0  73 128 161 195 228 264 298 350 399 449 520 569 618 676 711 738 787
 842 877 915]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(960.0, 941.0)",48.578947368421055,10.776757590069687,21.738626595700687,5.38921593064169,14.084507042253522,34.48275862068966,923,59.44444444444444,23.027090862291896,44.888888888888886,35.78778328003518,82.50654393623832,23.50184831804177,"[ 613  588  679  702  594  606  485  620  881  984  931 1007 1066 1017
 1023 1011 1039 1019 1018  975]","[ 553  414  411  482  260  306  128  370  549  781  897  955  960  896
  924  993  907 1034  930  822]","[  0  67 138 197 234 263 311 365 419 452 485 521 573 623 673 723 775 823
 874 923]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(529.0, 131.0)",48.73684210526316,9.689072006311559,21.486900328780866,5.092766593527332,13.88888888888889,35.714285714285715,926,127.44444444444444,38.076271733663766,47.55555555555556,19.49992086087138,138.5517858436444,33.72045827392566,"[ 956  991  969  993  985 1042 1171  737  420  302  242  326  344  397
  432  444  418  430  411  412]","[774 918 868 969 969 961 973 523 217 114  44  80 111 191 182 200 179 195
  73 138]","[  0  60 106 158 207 279 332 368 406 434 484 539 588 620 672 725 777 825
 874 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(529.0, 536.0)",42.285714285714285,16.15444169244353,33.03421550025936,37.86837879748814,13.157894736842104,200.0,888,283.4,69.8572830848724,400.7,66.31146205596737,498.26696560726134,43.397361492748715,"[ 937  876 1014 1030 1059 1019 1008  913  921 1021  894  925  878  855
  929  851  869  796  755  742  710  739]","[ 656  569  733  830  908  887  958  893  831  859  801  841  872  789
  930  903  975  958 1000  923 1022  995]","[  0  69 122 159 192 225 259 294 345 415 472 477 553 607 640 674 708 742
 775 812 841 888]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(529.0, 941.0)",44.25,14.400954829454886,25.111598245081474,8.151527763926008,13.157894736842104,41.666666666666664,885,197.77777777777777,34.42149773285351,58.888888888888886,16.319343971321917,206.84822206797287,35.340120803835646,"[757 750 778 823 692 733 775 740 694 697 777 759 700 721 733 667 719 722
 717 770 792]","[ 952  943  897  961  960 1008 1003 1016  970  966  893  920 1001 1013
 1000  995  898  873  913  884  852]","[  0  72 126 163 200 227 279 331 363 398 431 482 541 565 597 633 685 761
 813 838 885]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(960.0, 941.0)",46.8421052631579,16.01073047380129,23.924747922193724,7.994139698282543,11.627906976744185,40.0,890,,,,,,,"[ 780  822  755  706  723  707  718  763  794  758  792  750  872  906
 1051 1036 1017  984  988  987]","[852 885 854 858 867 844 858 825 825 827 878 868 916 936 925 734 773 750
 667 864]","[  0  86 132 159 193 227 278 337 362 414 481 529 580 651 707 742 778 808
 860 890]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(960.0, 131.0)",50.72222222222222,11.13954694648034,20.686720267727825,4.961160791840942,11.494252873563218,37.03703703703704,913,33.111111111111114,32.43264625666362,88.77777777777777,54.92374062234488,102.59056926226187,50.21462368452425,"[ 978  927  968  921 1000 1084 1015  995  925  920  920  954  951  850
  933  969  929  965 1021]","[864 843 860 779 784 781 924 699 384 219 103 -35 -38  14  10  68 116  44
  98]","[  0  87 134 161 213 248 300 352 402 450 502 552 602 651 701 751 810 860
 913]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(960.0, 536.0)",50.55555555555556,13.00949320996967,21.295871587336542,6.24488388679791,13.698630136986301,35.714285714285715,910,50.888888888888886,41.17022776620245,124.22222222222223,54.43197136033968,142.4058113041873,48.982155663699324,"[1080 1166 1192 1117 1084 1048 1007  994  999 1023 1077 1071  973  876
  904  999  939  945  962]","[ 14 157 239 331 273 345 461 749 758 698 588 634 700 690 705 720 709 634
 562]","[  0  63 112 159 211 258 309 381 434 471 508 536 587 660 709 737 787 860
 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(529.0, 131.0)",45.95,10.99306599634515,23.03443759095484,5.479937636921185,13.513513513513514,31.25,919,173.44444444444446,62.40212088830014,374.55555555555554,70.10327478657804,413.99489415616097,88.26981899812867,"[1033 1057 1174 1150 1077 1055 1020  903  795  727  641  720  794  746
  660  637  610  669  675  753  778]","[540 487 599 839 739 696 796 682 446 655 537 564 632 577 494 446 389 466
 474 509 563]","[  0  74 131 163 196 231 265 299 351 384 438 486 537 583 615 675 724 775
 824 872 919]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(1391.0, 131.0)",50.94444444444444,12.393870448385282,20.792160521345284,4.95318139749377,13.513513513513514,31.25,917,,,,,,,"[ 780  752  739  728  717  537  728  874 1007 1065 1067 1093 1109 1059
  990  968  893 1229 1116]","[587 672 697 604 699 668 754 766 650 595 552 670 626 626 580 487 484 661
 403]","[  0  64 102 176 249 281 317 368 421 470 520 568 604 653 725 769 821 875
 917]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(1391.0, 941.0)",47.8421052631579,12.419268382107475,22.496093584231712,6.468513765271351,13.698630136986301,38.46153846153846,909,176.55555555555554,65.87549048708162,51.333333333333336,38.07886552931954,189.3377702390066,61.21898656852053,"[1085 1138 1229 1117 1074 1127 1160 1281 1200 1244 1271 1248 1098 1138
 1267 1152 1246 1313 1248 1220]","[ 343  248  360  305  287  262  466  751  750  889  957  996  900  946
  979  974  945 1006 1031 1072]","[  0  60  93 142 193 242 314 368 405 431 481 532 579 635 671 708 737 786
 859 909]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(1391.0, 536.0)",54.23529411764706,13.126217195165989,19.65934391448655,5.573513177973709,12.820512820512821,38.46153846153846,922,182.66666666666666,42.07136793592526,417.44444444444446,64.30847725544106,459.82516769291055,45.753368310347405,"[1277 1230 1157 1060  990  961 1005  983 1071 1112 1161 1200 1242 1226
 1248 1236 1225 1225]","[1059 1086  936  885  930  905  942  897  821  842  896  990 1047 1020
 1000  939  886  961]",[  0  78 129 177 250 303 329 377 454 505 555 602 653 702 752 826 873 922],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(529.0, 131.0)",47.89473684210526,14.621162517111987,22.600183599799635,6.161097632052737,10.526315789473685,35.714285714285715,910,,,,,,,"[ 841  933 1021 1022  949  964  700  470  383  340  367  386  394  373
  443  445  494  473  456  432]","[ 597  704  581  639  573  418  283  134  120   43   13 -104   31 -159
   -9   46   73  -45 -171 -218]","[  0  95 142 191 222 256 306 371 399 446 501 556 589 625 677 724 759 810
 861 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(1391.0, 536.0)",44.5,10.341663309158735,23.844358757996105,6.104205803885296,15.151515151515152,40.0,890,44.666666666666664,19.96107322877316,112.77777777777777,60.616788612796,122.82970421946249,60.824678701470646,"[ 394  390  430  529  489  392  521  779 1118 1295 1357 1379 1350 1354
 1372 1337 1353 1327 1326 1318 1380]","[-121 -165  -81  -14 -155 -118 -128   92  113   44   66  166  305  456
  487  455  479  367  357  433  470]","[  0  66  91 138 195 228 265 298 332 366 418 453 504 553 602 652 702 752
 809 843 890]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(960.0, 536.0)",49.55555555555556,11.908084192505632,21.525591434005566,5.938390255834198,13.698630136986301,38.46153846153846,892,,,,,,,"[1401 1349 1267 1225 1251 1236 1002  814  662  729  742  669  785  713
  985 1159 1192 1186 1010]","[533 419 430 339 330 349 326 191 146 152 220 185 191 178 355 310 212 316
 473]","[  0  63 113 160 211 261 311 371 397 444 517 565 611 682 737 771 807 842
 892]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(529.0, 536.0)",48.21052631578947,10.990804517118756,21.902622266775833,5.2226558506987955,14.285714285714286,31.25,916,,,,,,,"[915 795 730 791 902 913 558 405 358 256 243 294 401 451 385 421 408 366
 455 489]","[587 555 504 457 355 238 340 559 397 519 333 317 240 242 145 175 165  61
 123  62]","[  0  67 137 193 225 260 295 348 384 431 481 531 581 639 677 709 756 807
 856 916]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
