trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
39.0,500,75,"(960.0, 536.0)",49.666666666666664,2.211083193570267,20.175528323608088,0.9283416599612232,19.23076923076923,22.22222222222222,894,0.0,0.0,0.25,0.4330127018922193,0.25,0.4330127018922193,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[680 571 531 517 516 521 527 532 535 536 537 537 537 536 536 536 536 536
 536]","[  0  47  98 144 195 247 292 344 396 444 495 546 594 645 694 744 796 843
 894]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
39.0,500,75,"(1369.0, 536.0)",48.833333333333336,4.0858835573770875,20.66488180170236,2.2592515113014717,18.51851851851852,29.41176470588235,879,,,,,,,"[960 960 960 960 960 960 960 960 959 960 960 959 959 960 960 960 960 960
 960]","[536 536 536 536 536 536 536 536 806 680 591 811 934 714 579 513 493 496
 508]","[  0  34  86 134 180 231 280 331 378 432 480 530 579 628 678 731 780 829
 879]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
39.0,500,75,"(551.0, 131.0)",50.111111111111114,3.0347778408328145,20.0260797615514,1.1697807681159247,16.949152542372882,22.727272727272727,902,409.0,0.0,405.0,0.0,575.5918692962923,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[520 531 536 538 538 538 537 537 536 536 536 536 536 536 536 536 536 536
 536]","[  0  59 110 154 203 255 306 354 402 453 502 554 601 654 703 753 805 853
 902]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
39.0,500,75,"(960.0, 941.0)",50.111111111111114,5.516529594358403,20.203658422016204,2.288035864935828,15.873015873015873,25.641025641025642,902,0.0,0.0,405.0,0.0,405.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536
 536]","[  0  57 105 163 203 251 303 352 403 450 501 551 600 663 716 755 802 853
 902]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
39.0,500,75,"(1369.0, 131.0)",50.166666666666664,3.8765677832043357,20.049661328704424,1.5249288649493014,16.129032258064516,24.390243902439025,903,,,,,,,"[960 960 960 960 960 960 960 960 960 960 960 960 960 959 960 960 960 960
 960]","[536 536 536 536 536 536 536 536 536 536 536 536 536 806 680 591 541 519
 515]","[  0  62 113 154 204 254 305 353 405 454 506 556 603 654 704 756 804 856
 903]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
39.0,500,75,"(551.0, 536.0)",50.22222222222222,3.779411411487766,20.017363988731002,1.4154364157185693,16.39344262295082,22.727272727272727,904,409.0,0.0,0.0,0.0,409.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[516 523 529 533 535 537 537 537 537 536 536 536 536 536 536 536 536 536
 536]","[  0  61 110 156 206 254 307 354 405 456 505 555 611 655 706 754 807 854
 904]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
40.0,500,75,"(551.0, 131.0)",48.44444444444444,4.232443767720202,20.84455433548321,2.3351650849890513,18.867924528301888,29.41176470588235,872,409.0,0.0,382.875,18.462377284629408,560.4073974148348,12.596583772256858,"[959 960 960 959 960 959 960 959 959 960 960 960 960 960 960 960 960 960
 960]","[761 646 571 801 661 841 670 836 930 700 565 502 486 493 507 520 530 535
 538]","[  0  34  76 126 175 224 273 324 375 422 473 523 573 623 674 722 773 826
 872]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
40.0,500,75,"(960.0, 131.0)",50.05555555555556,2.9149465827433123,20.04594303673078,1.1723563084662894,18.181818181818183,22.22222222222222,901,,,,,,,"[960 960 960 960 960 959 960 960 959 959 959 960 960 960 960 960 960 960
 960]","[538 538 537 536 536 806 680 591 811 934 985 723 569 498 479 487 503 518
 529]","[  0  55 106 152 202 249 301 350 405 450 502 552 603 654 702 750 804 850
 901]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
40.0,500,75,"(551.0, 536.0)",49.5,2.29128784747792,20.247285529528863,0.9791480434791817,19.23076923076923,22.727272727272727,891,409.0,0.0,0.0,0.0,409.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[531 537 538 538 538 537 536 536 536 536 536 536 536 536 536 536 536 536
 536]","[  0  44  93 139 189 240 289 337 389 439 490 542 588 640 691 739 788 839
 891]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
40.0,500,75,"(960.0, 941.0)",48.611111111111114,4.231349783184359,20.762317104046673,2.21526851523202,18.181818181818183,28.571428571428573,875,0.0,0.0,388.5,53.36665625650534,388.5,53.36665625650534,"[960 960 960 960 960 960 960 960 960 960 959 960 960 960 960 960 960 960
 960]","[536 536 536 536 536 536 536 536 536 536 806 680 591 541 519 515 519 525
 530]","[  0  35  77 126 173 228 274 323 373 424 476 525 575 624 676 724 774 824
 875]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
40.0,500,75,"(551.0, 941.0)",50.111111111111114,2.9038076323048845,20.02286398921893,1.1677971939380136,17.24137931034483,23.25581395348837,902,,,,,,,"[960 960 960 960 960 960 960 960 960 960 960 959 960 960 960 960 960 960
 960]","[534 536 537 537 537 536 536 536 536 536 536 806 680 591 541 519 515 519
 525]","[  0  58 108 151 202 250 302 351 403 452 502 552 604 651 702 751 803 851
 902]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
40.0,500,75,"(1369.0, 536.0)",49.388888888888886,4.043360660650836,20.392197796769796,1.7875356426802564,16.949152542372882,25.641025641025642,889,409.0,0.0,0.0,0.0,409.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[527 533 535 537 537 537 537 536 536 536 536 536 536 536 536 536 536 536
 536]","[  0  44  96 140 189 239 287 338 387 439 487 538 589 648 687 739 788 838
 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
40.0,500,75,"(1369.0, 941.0)",48.55555555555556,4.348974620173539,20.80521335813937,2.3696788737297125,18.867924528301888,29.41176470588235,874,,,,,,,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 959 960 960
 960]","[536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 806 680 591
 541]","[  0  34  76 125 176 222 272 325 374 422 474 522 572 623 675 723 774 822
 874]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
40.0,500,75,"(1369.0, 131.0)",49.27777777777778,3.123487288193466,20.380082630592856,1.3761192344129085,18.51851851851852,23.80952380952381,887,409.0,0.0,405.0,0.0,575.5918692962923,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[519 516 521 527 532 535 536 537 537 536 536 536 536 536 536 536 536 536
 536]","[  0  43  94 136 190 239 289 341 389 441 490 536 586 638 689 736 789 838
 887]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
40.0,500,75,"(960.0, 536.0)",47.578947368421055,3.6608280552166743,21.153810307981065,1.7780220033126148,19.23076923076923,26.31578947368421,904,0.0,0.0,0.0,0.0,0.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960 960]","[536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536
 536 536]","[  0  46  88 133 179 222 274 322 372 422 472 522 572 624 671 720 758 803
 855 904]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
41.0,500,75,"(1369.0, 941.0)",49.05555555555556,4.440623357420571,20.600934580859885,2.406892882742584,18.51851851851852,29.41176470588235,883,437.0,0.0,379.0,0.0,578.4548383409028,0.0,"[932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932
 932]","[562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562]","[  0  34  86 140 182 234 283 332 384 432 483 534 583 635 684 733 785 835
 883]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
41.0,500,75,"(1369.0, 536.0)",54.8235294117647,11.788505339163565,18.9321111424878,3.276203865171052,12.048192771084338,23.80952380952381,932,437.0,0.0,26.0,0.0,437.7727721090018,0.0,[932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932],[562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562],[  0  42  95 138 191 237 288 338 388 441 488 538 588 669 740 800 849 932],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
41.0,500,75,"(551.0, 131.0)",57.733333333333334,13.77663077662879,18.09627824232566,3.3371038941997337,10.204081632653061,22.22222222222222,866,414.75,53.41523659032131,427.25,5.84700778176325,596.8514212208784,34.869485035165475,"[ 932  932  932  932  932  932  932  932  932  932  932  932  932 1087
 1015  964]",[562 562 562 562 562 562 562 562 562 562 562 562 562 545 553 558],[  0  75 143 241 288 353 406 457 506 558 609 655 707 752 802 866],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
41.0,500,75,"(1369.0, 131.0)",50.0,2.70801280154532,20.05880556990557,1.087445345037788,18.181818181818183,22.22222222222222,900,407.0,51.46519859736934,427.6666666666667,5.6371781750959205,591.4394782890591,37.78314099420198,"[ 935  921  920  923  927  930  931  932  932  932  932  932  932  932
  932  932 1087 1015  964]","[562 563 563 563 563 562 562 562 562 562 562 562 562 562 562 562 545 553
 558]","[  0  55 106 151 202 250 303 350 403 450 501 548 602 650 700 751 800 852
 900]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
41.0,500,75,"(551.0, 536.0)",50.0,3.2829526005987018,20.08970920619493,1.370596325375564,18.181818181818183,23.25581395348837,900,381.0,0.0,26.0,0.0,381.88610867639585,0.0,"[952 925 920 921 924 928 930 932 932 933 932 932 932 932 932 932 932 932
 932]","[560 563 563 563 563 562 562 562 562 562 562 562 562 562 562 562 562 562
 562]","[  0  54 108 152 203 252 301 351 406 449 502 553 601 651 702 749 803 850
 900]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
41.0,500,75,"(960.0, 131.0)",50.44444444444444,3.7300911847987814,19.923673500296566,1.3598298839283056,16.129032258064516,22.22222222222222,908,43.22222222222222,32.33428788205341,428.1111111111111,5.915036290758295,431.5313652481816,2.9083646295226484,"[ 932  932  932  932  932  932  932  932  932  932  932 1087 1015  964
  935  922  920  922  926]","[562 562 562 562 562 562 562 562 562 562 562 545 553 558 562 563 563 563
 563]","[  0  62 112 159 208 257 310 356 408 457 509 556 606 657 707 756 811 856
 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
41.0,500,75,"(551.0, 941.0)",50.166666666666664,2.891558595482912,20.00141962390886,1.1812444966843967,17.857142857142858,22.727272727272727,903,381.0,0.0,379.0,0.0,537.4030145058734,0.0,"[927 930 932 932 933 932 932 932 932 932 932 932 932 932 932 932 932 932
 932]","[563 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562]","[  0  56 106 150 201 252 300 353 402 452 502 552 602 655 702 752 804 849
 903]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
41.0,500,75,"(960.0, 941.0)",50.05555555555556,4.30080382954709,20.129115436879278,1.783168820220889,16.666666666666668,25.0,901,64.77777777777777,43.86792748385083,385.44444444444446,8.111872110419547,393.01462886137017,17.12539864462183,"[ 932  932  932  932  932  932 1087 1015  964 1090 1005 1107 1008 1103
 1002  943  916  910  913]","[562 562 562 562 562 562 545 553 558 544 554 542 554 543 554 561 564 564
 564]","[  0  58 110 153 203 253 304 354 404 454 502 562 602 652 704 755 804 853
 901]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
41.0,500,75,"(960.0, 536.0)",50.22222222222222,2.9731307022799225,19.983592906658682,1.2282531433502542,17.24137931034483,23.80952380952381,904,28.0,0.0,26.0,0.0,38.2099463490856,0.0,"[915 923 928 931 933 933 933 933 932 932 932 932 932 932 932 932 932 932
 932]","[564 563 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562]","[  0  58 110 152 204 255 303 354 402 454 504 553 604 653 704 753 805 854
 904]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
42.0,500,75,"(551.0, 536.0)",50.166666666666664,2.9674156357941426,20.001606770933655,1.1544906874245666,17.24137931034483,22.22222222222222,903,427.55555555555554,61.24288822405987,20.88888888888889,6.723829009069897,428.16565759338914,60.911162011741474,"[ 932  932  932  932  932  932  932  932  932  932  932  932  932  932
 1087 1015  964  935 1078]","[562 562 562 562 562 562 562 562 562 562 562 562 562 562 545 553 558 562
 546]","[  0  58 107 152 202 254 302 354 401 453 503 555 602 651 704 751 803 851
 903]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
42.0,500,75,"(1369.0, 941.0)",50.0,2.8284271247461903,20.063204888732916,1.121573059120384,17.54385964912281,22.727272727272727,900,436.6666666666667,0.4714045207910317,379.0,0.0,578.203141895475,0.355952526725197,"[1111 1029  960  925  913  913  918  924  928  931  932  933  933  933
  932  932  932  932  932]","[542 551 559 563 564 564 564 563 562 562 562 562 562 562 562 562 562 562
 562]","[  0  57 107 151 200 253 301 354 402 453 501 551 603 651 699 752 803 852
 900]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
42.0,500,75,"(960.0, 536.0)",52.1764705882353,9.413602761696358,19.562902951974372,2.227911578183066,11.235955056179776,21.73913043478261,887,28.0,0.0,26.0,0.0,38.2099463490856,0.0,[932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932],[562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562],[  0  89 139 187 239 286 340 388 440 486 538 587 637 688 738 787 838 887],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
42.0,500,75,"(551.0, 941.0)",49.27777777777778,4.908106169678841,20.52022568340069,2.3174442682752425,16.666666666666668,27.77777777777778,887,381.0,0.0,379.0,0.0,537.4030145058734,0.0,"[932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932
 932]","[562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562]","[  0  36  96 137 187 241 287 337 389 436 487 537 589 639 688 737 790 839
 887]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
42.0,500,75,"(1369.0, 536.0)",51.1764705882353,5.873522784172526,19.728748591965118,1.652189454199501,13.513513513513514,21.27659574468085,870,437.0,0.0,26.0,0.0,437.7727721090018,0.0,[932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932],[562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562],[  0  74 124 172 222 272 321 372 421 470 521 574 621 672 723 773 821 870],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
42.0,500,75,"(960.0, 941.0)",50.333333333333336,3.5276684147527875,19.965608740151055,1.4124262057659565,16.666666666666668,23.80952380952381,906,39.22222222222222,11.525602204346612,377.6666666666667,1.4142135623730951,379.8753611358699,0.20817114535823092,"[ 932  932  932  932  932 1087 1170 1202 1049  957  913  901  906  916
  924  929  932  933  933]","[562 562 562 562 562 545 535 532 549 559 564 566 565 564 563 562 562 562
 562]","[  0  60 110 152 204 252 304 355 402 454 505 551 604 654 705 753 803 855
 906]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
42.0,500,75,"(1369.0, 131.0)",50.111111111111114,3.1249691356500517,20.03946460467817,1.3476464786546265,18.51851851851852,23.80952380952381,902,437.0,0.0,431.0,0.0,613.7833493994441,0.0,"[933 933 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932
 932]","[562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562]","[  0  54 107 149 199 251 304 350 400 450 499 550 601 647 700 753 799 850
 902]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
42.0,500,75,"(960.0, 131.0)",50.05555555555556,3.407055134769325,20.072465821527054,1.3936449083252105,18.181818181818183,22.727272727272727,901,28.0,0.0,431.0,0.0,431.9085551363853,0.0,"[932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932
 932]","[562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562]","[  0  55 107 151 204 249 303 350 400 450 505 550 601 651 699 748 802 849
 901]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
42.0,500,75,"(551.0, 131.0)",49.94444444444444,3.2227011138384833,20.107949257242925,1.3307790472227612,18.181818181818183,22.727272727272727,899,381.0,0.0,431.0,0.0,575.2582028967514,0.0,"[932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932
 932]","[562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562]","[  0  54 106 154 204 249 299 353 398 450 498 553 600 651 699 751 804 848
 899]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
43.0,500,75,"(960.0, 941.0)",49.94444444444444,2.2229165581936177,20.06065765094909,0.8645122997143379,17.857142857142858,21.27659574468085,899,28.0,0.0,379.0,0.0,380.0328933131973,0.0,"[932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932
 932]","[562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562]","[  0  56 105 152 199 250 301 352 400 452 500 551 603 651 701 749 801 850
 899]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
