trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
33.0,500,75,"(960.0, 131.0)",42.476190476190474,11.3666975880841,25.060174370842798,5.789983317568468,14.084507042253522,33.333333333333336,892,,,,,,,"[1348 1336 1374 1349 1352 1336 1141  972  901  898  843  880  925  949
 1004 1097 1129 1085 1086  926  972 1008]","[400 482 495 576 538 486 425 301 209 126 126 104  71  72  96 125  96 157
 246 151 152 138]","[  0  59  89 123 173 232 279 331 373 444 499 538 570 604 637 670 704 737
 769 805 841 892]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(1376.0, 131.0)",49.27777777777778,13.324186677515591,22.141728113857226,7.241354101869335,13.698630136986301,41.666666666666664,887,43.625,25.719338541261127,102.625,35.355118087767714,114.77049243582329,34.26709888564587,"[ 993  966  989  990 1003  980 1096 1265 1309 1356 1425 1367 1315 1322
 1330 1296 1307 1385 1355]","[182 165 145 129 124 165 159 172 167 188 278 273 215 215 173 262 281 246
 204]","[  0  58 105 162 214 243 276 310 383 430 482 548 620 672 711 764 814 838
 887]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(544.0, 131.0)",43.333333333333336,16.409443661192213,31.14610683670691,31.150979901096022,12.5,166.66666666666666,910,54.2,31.939943644283407,36.7,33.72847461715398,69.71995812765756,39.767165333698074,"[1353 1314 1356 1319 1346 1337  989  749  698  664  545  451  527  514
  453  485  536  466  497  471  515  434]","[229 293 269 242 200 137 222 286 328 165 165 166 133 167 215 154 131 126
 129 184 212 212]","[  0  59  95 127 163 211 270 295 326 360 400 447 505 511 591 642 669 715
 786 840 876 910]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(1376.0, 536.0)",50.333333333333336,12.346839451634757,21.260013705541045,6.137145531113382,12.987012987012987,40.0,906,112.33333333333333,38.29128128206501,37.22222222222222,24.20182627533981,120.74057371560937,38.44393425558474,"[ 935  958 1020 1044 1058 1033 1125 1248 1358 1373 1341 1282 1241 1266
 1222 1214 1233 1295 1279]","[575 530 523 449 467 479 581 589 589 527 525 463 485 464 486 545 526 513
 572]","[  0  65  90 135 194 239 316 363 414 466 515 571 623 670 702 740 788 860
 906]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(544.0, 941.0)",40.90909090909091,11.090163909392418,25.91445235979955,5.61869130225878,13.157894736842104,33.333333333333336,900,55.09090909090909,46.27281657430212,34.0,20.42280365402628,74.67363144789593,34.25086121043576,"[1371 1381 1406 1310 1120 1061 1002  716  649  671  623  607  522  451
  490  539  590  601  686  675  498  541  537]","[571 561 579 574 559 661 610 660 708 772 882 860 929 907 891 889 925 912
 940 930 882 881 891]","[  0  76 128 175 230 266 299 332 366 404 434 466 503 538 589 639 690 736
 766 800 836 868 900]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(960.0, 941.0)",42.95238095238095,13.446458873466565,25.28424686194183,6.561159434869917,14.285714285714286,35.714285714285715,902,44.083333333333336,33.8118774331677,80.58333333333333,49.85388372255688,103.73767521192173,36.1131749960109,"[ 508  573  713  673  781  930  867  843  898  954  974 1024 1054  950
  949  911  862 1012  964  950  924  873]","[797 834 845 850 726 744 763 862 808 852 806 852 910 799 934 878 939 847
 808 868 792 892]","[  0  69 130 177 245 297 336 370 398 442 512 565 602 634 670 704 736 769
 801 831 869 902]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(1376.0, 131.0)",39.73913043478261,11.11683952312827,26.646892159114767,5.43699681158226,13.513513513513514,34.48275862068966,914,58.44444444444444,32.0836099074178,64.55555555555556,60.61739961267284,91.47479380927543,62.6048089011583,"[ 918  899  963 1009 1002 1021 1086  997 1131 1209 1282 1256 1278 1267
 1277 1423 1343 1341 1323 1323 1402 1434 1513 1460]","[ 863  885  880 1063 1014 1015  926  801  723  629  551  342  210  172
  127  150  167   91  142  129  184  228  330  255]","[  0  63  92 128 161 194 228 260 295 328 361 394 427 461 495 530 566 600
 651 725 776 824 876 914]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(1376.0, 941.0)",35.72,6.954250498795682,28.747486281417846,3.919796557291163,16.666666666666668,34.48275862068966,893,,,,,,,"[1446 1403 1380 1348 1370 1394 1221 1105 1048 1067 1300 1399 1437 1365
 1264 1311 1293 1218 1316 1336 1342 1292 1312 1200 1207 1237]","[ 235  226  182   96  235  298  133  129  134  253  534  783  964  832
  936  870  935  845  832  800  997  967 1013  890  962 1088]","[  0  60 106 160 194 227 261 293 327 360 393 425 459 492 526 559 592 627
 661 690 725 762 794 826 858 893]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(960.0, 131.0)",46.15,12.539039038140045,23.147200458222738,5.6455952886072795,13.333333333333334,31.25,923,34.4,26.736491916479995,65.1,45.75467189260568,82.05577391020876,38.68526810035965,"[1335 1305 1303 1308 1315 1219 1018  962  928  938  941  986  971  984
  946  918  957  968 1030 1030 1036]","[1127 1141 1078 1035 1009  784  448  318  138  169   40   18   13    3
   14   80  147  146  160  180  146]","[  0  63 110 157 203 276 325 366 401 433 467 516 548 582 615 649 706 754
 829 876 923]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(544.0, 131.0)",44.45,11.430113735217162,23.997421340475206,5.972283666866117,14.084507042253522,35.714285714285715,889,50.4,36.373616812189574,65.3,22.733455522643276,90.08335401725533,23.001941852849015,"[1031 1056 1021  959  938  986  941  677  564  516  509  546  586  588
  568  627  639  668  563  589  570]","[139 185 123 122  94  49  51 136 168 203 217 211 249 194 197 172 196 165
 199 174 206]","[  0  55  89 122 176 230 288 316 354 390 441 512 568 601 636 669 703 739
 790 841 889]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(544.0, 536.0)",39.69565217391305,11.353738256660497,26.71937129248463,5.450999125345252,13.513513513513514,33.333333333333336,913,48.77777777777778,36.46848800380886,63.666666666666664,46.23610902506587,84.56651667344994,52.43041771875899,"[595 589 567 568 583 675 627 593 491 447 584 572 616 719 719 636 588 602
 542 545 557 612 594 655]","[228 172 174 148 235 177 275 363 292 525 528 621 645 642 656 597 710 627
 554 530 573 609 593 592]","[  0  63  93 128 162 195 229 263 297 329 362 395 429 463 495 531 566 615
 672 717 791 844 879 913]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(960.0, 536.0)",45.5,10.81434232859308,23.185817296578282,5.22782118816479,13.513513513513514,30.303030303030305,910,64.0,28.61623470844634,83.88888888888889,42.32268749197303,109.45601915384458,41.98600142235092,"[ 669  606  542  519  554  639  891  996  929  958 1007 1044  980 1026
 1021 1008 1028 1022 1014 1022 1095]","[591 587 525 544 584 630 590 591 506 503 565 577 589 597 563 589 668 623
 710 618 622]","[  0  59 109 158 205 259 294 328 361 395 429 481 538 587 631 681 755 805
 843 876 910]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(544.0, 941.0)",43.857142857142854,12.044701321824995,24.407667228222543,6.045959111823551,13.698630136986301,35.714285714285715,921,236.3,32.499384609558376,61.4,45.30386296994992,247.46325484998994,38.447854284068136,"[1027 1092  970 1062 1169 1205 1107  875  778  743  768  792  826  736
  777  752  774  741  761  792  830  814]","[ 543  552  597  619  740  683  634  814  827  902  982 1060 1083 1055
  978  985  951  966  962  965 1022 1057]","[  0  68 141 195 236 264 309 365 400 432 468 500 532 567 602 635 687 723
 774 823 874 921]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(960.0, 131.0)",46.05,12.479883813561727,23.383602886848607,6.424899615585343,13.513513513513514,37.03703703703704,921,55.18181818181818,24.404985265005262,42.54545454545455,30.781823551521843,75.42926322401914,26.62140072863106,"[ 810  806  719  746  624  737  911  960  999  974 1032 1026 1034  980
  936  978 1037  992 1039 1029 1036]","[1069 1052 1001  969  962  871  657  416  330  204  149   94  105  173
  148   24   32   99   81   98  138]","[  0  58 107 181 228 278 337 386 431 484 553 582 626 659 694 727 761 796
 847 874 921]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(544.0, 131.0)",38.91304347826087,12.628170866475172,27.775054355953838,6.631612487463169,14.492753623188406,41.666666666666664,895,59.0,26.570660511172846,97.66666666666667,63.47746756833395,121.19685854855766,55.37588053139715,"[1036 1028 1014 1026  994 1036  746  558  517  637  715  604  570  511
  465  499  494  504  600  642  620  643  564  458]","[148 226 180 195 215 209 266 317 287 287 310 229 285 204 179 177 278 291
 217 252 359 220 142 122]","[  0  65  89 137 206 273 331 364 398 432 467 499 531 563 598 632 664 697
 733 767 796 831 866 895]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(1376.0, 536.0)",39.69565217391305,11.203395380550043,26.826357702994475,6.028199253456226,13.88888888888889,40.0,913,49.9,47.261929710920604,84.1,50.49445514113406,109.29770268733537,48.99196043506368,"[ 451  585  583  753  732  685  843 1157 1275 1286 1220 1283 1318 1394
 1370 1375 1349 1212 1292 1331 1323 1377 1298 1336]","[123 158 245 306 243 226 206 320 466 440 512 469 549 585 657 617 566 621
 612 600 708 697 521 572]","[  0  62  92 132 157 205 259 296 329 362 395 427 461 495 530 562 598 632
 665 699 748 820 874 913]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(960.0, 536.0)",49.27777777777778,8.671828946880273,20.917887517540418,3.6939442286593818,13.698630136986301,30.303030303030305,887,70.75,54.84010849733979,94.375,65.9619918968492,120.97960380626448,81.45281126443261,"[1345 1399 1359 1356 1327 1276  993  895  929 1015 1060 1069 1135 1082
 1017  950  990 1007  944]","[587 681 660 688 627 662 624 661 658 712 677 677 748 680 649 609 533 573
 568]","[  0  60 105 156 194 227 265 316 363 414 470 517 566 614 671 717 790 839
 887]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(544.0, 536.0)",49.77777777777778,16.514490457223573,27.3100606235003,28.587618944799605,13.157894736842104,142.85714285714286,896,164.875,18.811150283807738,119.125,62.53886291738922,210.38941567481422,37.091694110814565,"[ 978  909  912  925  958 1002  809  686  672  679  666  719  734  723
  721  685  718  684  687]","[590 665 614 598 612 628 595 732 710 726 793 720 562 663 623 577 730 728
 638]","[  0  61  89 139 212 267 314 368 375 451 499 544 602 645 719 773 810 843
 896]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(1376.0, 131.0)",44.4,13.406714735534578,24.600828005082164,7.1763273766738465,13.698630136986301,41.666666666666664,888,52.44444444444444,26.445378134777314,104.88888888888889,48.04961427627453,119.02609945606481,50.921605144547385,"[ 698  715  732  778  723  766 1104 1404 1445 1391 1408 1287 1317 1278
 1313 1336 1346 1296 1313 1343 1370]","[731 744 680 587 568 580 442 430 451 439 403 366 347 284 228 184 213 246
 219 198 204]","[  0  64  88 138 204 277 331 365 400 433 465 500 535 585 636 669 718 749
 783 842 888]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(1376.0, 941.0)",44.0,11.135528725660043,24.196587038601663,5.959542386544306,14.084507042253522,35.714285714285715,924,,,,,,,"[1308 1247 1343 1414 1296 1282 1105 1084 1110 1165 1219 1242 1286 1276
 1217 1227 1209 1273 1254 1205 1230 1216]","[ 238  275  270  277  275  400  669  687  676  761  853  943  837  921
 1096  920 1027  985  759  950  903  878]","[  0  59 111 160 210 265 300 348 379 416 465 497 530 564 599 633 686 757
 810 846 874 924]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(960.0, 941.0)",49.55555555555556,12.495431263831424,21.778860758445035,6.714639337299907,13.698630136986301,38.46153846153846,892,30.0,21.118712081942874,91.5,25.268557536986556,98.17423706320496,26.806140659513755,"[1217 1200 1260 1270 1263 1186 1082  898  819  824  824  907  980  970
  957  941 1018  979 1018]","[ 845  890 1024 1138 1155 1114 1094 1081 1066 1107 1113 1081 1030 1031
 1015 1005 1003 1034 1061]","[  0  61 107 179 235 261 307 380 437 473 500 547 602 638 690 738 790 838
 892]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(960.0, 131.0)",44.7,14.533065746772083,24.727458802336756,7.516146348131034,13.698630136986301,40.0,894,73.55555555555556,27.721275868950713,20.555555555555557,15.399214345840369,77.65865655682167,28.419863077523303,"[1075 1118 1059 1080 1094 1110 1125 1093  937  917  922  924  978 1030
 1031 1027 1029 1058 1089 1035 1025]","[519 583 525 534 558 621 630 543 463 342 233 162 135 110 153 190 150 150
 105 140 137]","[  0  67 129 166 191 236 264 312 368 417 448 482 514 548 580 649 683 718
 777 821 894]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(960.0, 941.0)",45.35,14.391924819147714,24.440961492412292,7.8720546511551674,13.698630136986301,40.0,907,,,,,,,"[1071 1097 1073 1015 1008  992  976 1106 1075 1004 1010 1008 1049 1050
  985  978 1032 1060 1049 1071 1038]","[ 116  122  211  202  150  138  166  286  686 1063 1053 1096 1090 1030
 1040  992  898  876  862  862  921]","[  0  65  90 137 195 248 296 329 380 452 501 526 559 592 626 679 752 807
 838 873 907]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(544.0, 131.0)",43.666666666666664,11.106983360259408,24.294439998793116,5.619965035631093,13.88888888888889,32.25806451612903,917,45.63636363636363,32.875170866538966,75.18181818181819,42.17025703635676,93.918436262143,42.11197263445029,"[1030 1066 1028 1027  986 1028  934  735  615  575  607  572  548  446
  527  499  509  620  561  587  515  654]","[ 934  885  959  962  994 1025 1010  639  439  204  142   51   33  -30
   -2   67  110  165   65  112   68  219]","[  0  62 109 161 196 229 280 352 403 450 485 534 565 596 629 663 696 732
 768 820 875 917]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(1376.0, 941.0)",38.82608695652174,9.716199712953815,27.171527466469016,5.821795166334979,15.873015873015873,40.0,893,73.8,38.501428544925446,89.8,46.3093942953263,126.34065616407729,34.284670044064825,"[ 686  636  646  610  557  533  635  799 1013 1263 1323 1345 1342 1247
 1285 1301 1344 1382 1351 1286 1270 1287 1238 1290]","[ 254  234  156  108  146  177  107  217  391  574  747  884  874  940
  894  998 1022 1072 1085  992  952 1027 1087 1085]","[  0  63 112 159 189 222 256 287 323 355 391 425 458 490 524 558 590 627
 678 703 751 810 844 893]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(544.0, 536.0)",40.54545454545455,12.138321258526922,26.445446007208464,6.096842148929887,13.698630136986301,34.48275862068966,892,,,,,,,"[1197 1239 1161 1163 1168 1119 1051  927  691  553  654  546  604  456
  446  598  624  471  468  584  669  557  644]","[1047 1108 1147 1118  919  999  994  920  668  488  469  440  477  547
  487  572  485  391  494  616  522  438  572]","[  0  66  95 142 197 233 267 296 344 399 432 467 500 533 566 600 632 666
 700 732 784 819 892]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(1376.0, 536.0)",44.04761904761905,12.863666775165404,24.564466549513646,6.5956845011756995,13.157894736842104,37.03703703703704,925,127.22222222222223,27.279531511852856,80.77777777777777,55.6931629112742,158.5322816695962,37.735396023842945,"[ 671  640  547  676  762 1054 1268 1380 1428 1442 1330 1238 1260 1285
 1233 1262 1248 1248 1196 1227 1250 1290]","[620 525 397 556 503 545 533 511 459 463 405 389 467 519 473 452 475 512
 515 365 378 408]","[  0  59 106 161 194 227 263 313 369 396 427 460 494 528 579 612 688 737
 780 845 876 925]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(960.0, 536.0)",46.2,11.111255554616681,23.084800857257328,6.239595252222003,13.88888888888889,38.46153846153846,924,36.8,35.07933864826987,27.3,20.5526154053444,53.40217765508813,30.011788045606455,"[1298 1261 1277 1280 1071 1012 1026  956  963 1016  986  988  966  964
  953  920  842  877  925  947  994]","[416 438 444 459 616 595 584 544 639 611 622 559 558 610 596 555 557 553
 528 548 519]","[  0  56 102 174 228 262 294 331 367 416 468 518 567 617 677 703 753 807
 846 875 924]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
