trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
33.0,500,75,"(960.0, 893.0)",49.22222222222222,8.330369843434028,20.9447525448926,3.8726612835078105,14.285714285714286,30.303030303030305,886,,,,,,,"[825 799 790 794 738 730 680 668 727 742 662 716 696 691 698 637 738 791
 781]","[ 749  786  865  889  846  746  726  840  926  988  985  985 1057 1069
 1086  997  811  838  861]","[  0  63 113 163 211 260 309 342 384 436 469 520 571 621 671 721 791 835
 886]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(1317.0, 179.0)",45.6,12.175385004179539,23.575597664355648,6.412085168162949,13.698630136986301,38.46153846153846,912,168.8,57.556580857448445,107.0,49.095824669721154,203.92494758918485,63.876566522850965,"[ 833  883  715  664  746  708  677  775  931 1039 1105 1159 1162 1104
 1132 1190 1157 1060 1086 1153 1279]","[888 819 839 776 929 809 691 723 689 491 268 251 276 266 388 307 304 352
 248 235 233]","[  0  61  91 125 163 213 266 299 346 398 445 508 534 580 638 680 753 807
 842 876 912]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(960.0, 893.0)",47.73684210526316,15.592987983007848,23.49260662741488,8.11281089278296,13.333333333333334,40.0,907,,,,,,,"[816 839 778 752 781 782 907 909 833 795 700 792 813 798 803 872 803 815
 806 852]","[ 640  674  678  767  713  603  670  772  753  850  992  833  824  771
  887  848 1024 1053 1201 1057]","[  0  65  90 140 213 263 313 364 412 443 518 565 593 626 681 751 812 841
 874 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(1317.0, 179.0)",48.05263157894737,13.766755089939357,22.78706965246364,7.298336239604398,12.987012987012987,40.0,913,,,,,,,"[ 863  862  826  800  809  910  873  944 1077 1116 1122 1137 1075  978
  993  926 1050 1128 1096 1147]","[1019 1076 1005  991  958  849  847  812  468  354  257  227  302  477
  436  417  327  180  308  346]","[  0  60 113 163 211 268 293 324 377 409 486 534 583 637 676 704 753 827
 861 913]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(603.0, 179.0)",46.89473684210526,11.867224820097912,22.994082426867006,7.005469324263893,13.698630136986301,40.0,891,87.0,27.290108097990377,498.375,38.65856147090835,506.77850924605923,36.89739240572258,"[1119 1131 1133 1139 1097 1090 1054 1061 1058 1039  906  787  712  696
  671  684  644  695  676  742]","[359 370 400 385 488 404 386 453 472 522 586 641 690 722 725 683 676 688
 607 628]","[  0  66  91 137 192 230 268 293 341 396 431 466 518 570 619 670 719 792
 843 891]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(603.0, 893.0)",52.05882352941177,11.450510331474797,20.285061814510325,5.172398296562263,13.698630136986301,33.333333333333336,885,209.875,44.99288138139188,166.625,70.69111949177208,279.2226949371404,29.456521044424942,[716 748 750 714 667 671 706 698 825 829 825 901 775 828 831 825 746 772],"[ 657  696  658  664  638  616  787  893  829  866  978  907 1102 1095
 1112 1111 1096 1076]",[  0  60 108 178 227 275 346 403 433 484 534 584 657 708 758 805 854 885],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(1317.0, 893.0)",44.55,15.882301470504833,30.516874653568806,31.92613896764497,12.5,166.66666666666666,891,334.5,9.447221813845593,156.9,41.62559308886782,371.4969401901364,17.88360783975594,"[802 752 834 866 860 849 766 803 819 876 933 998 984 984 963 983 979 973
 985 981 995]","[1106 1127 1050 1055 1156 1067 1063 1024 1026  985  968 1044 1066 1016
 1005  989 1006 1110 1100 1074 1089]","[  0  67 118 158 192 244 279 336 342 422 474 501 555 603 654 711 740 791
 824 857 891]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(960.0, 536.0)",50.611111111111114,11.480122380730233,20.844015546895005,4.917987267333245,13.88888888888889,29.41176470588235,911,,,,,,,"[ 981 1031  966  943  901  919  922  964 1030 1155 1075  987  952  983
  910  884  909  719  787]","[1083 1076 1087 1091 1063 1058  999 1021 1076 1006 1066 1097 1025  961
  899  939  932  973  922]","[  0  67 137 192 226 273 325 361 416 465 515 587 638 688 742 781 841 877
 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(960.0, 179.0)",47.73684210526316,12.801488833080716,22.804098400986213,7.299158086517149,12.987012987012987,40.0,907,,,,,,,"[807 870 825 833 833 813 824 832 770 812 774 705 678 689 658 657 761 806
 793 812]","[910 845 881 968 876 780 806 632 575 565 473 339 382 487 558 551 614 545
 547 511]","[  0  66  91 123 160 212 262 311 388 436 483 539 567 621 669 722 770 822
 879 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(603.0, 536.0)",43.95238095238095,14.489655391992068,27.310820933263894,17.53508717810578,12.820512820512821,100.0,923,24.363636363636363,22.3373829641243,173.72727272727272,50.329985476021434,177.18227078473274,49.12495395808347,"[748 761 823 874 838 805 763 691 686 574 509 546 608 619 615 602 598 658
 617 563 544 599]","[431 411 544 647 596 591 578 608 740 844 787 789 742 664 694 795 663 697
 678 676 648 761]","[  0  66  92 142 195 205 283 330 380 433 474 502 552 602 649 704 738 769
 801 836 873 923]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(1317.0, 536.0)",42.523809523809526,11.922843411340176,25.50196006093895,7.310344967086375,15.384615384615385,41.666666666666664,893,,,,,,,"[ 620  637  644  726  654  654  643  851  938  918  920  847 1114 1249
 1292 1098 1193 1226 1220 1211 1135 1223]","[798 786 783 886 882 862 773 676 569 573 737 658 716 683 588 536 492 531
 776 638 560 550]","[  0  65  89 121 173 206 268 296 343 401 436 470 504 542 569 618 671 722
 757 808 841 893]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(1317.0, 179.0)",50.666666666666664,12.767145334803704,21.071506848578423,5.457925415825593,13.88888888888889,30.303030303030305,912,,,,,,,"[ 777  839  841  823  831  830  900 1245 1360 1198 1032 1055  857  828
  937 1005 1165 1118 1082]","[677 774 712 642 536 541 333 115  61 151 289 313 429 396 382 272 188 292
 413]","[  0  70 127 178 227 277 345 417 464 511 582 636 672 705 739 776 809 862
 912]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(603.0, 536.0)",50.611111111111114,11.314390487285007,20.76506279810045,4.751859184621542,12.820512820512821,32.25806451612903,911,104.125,59.427345347070656,89.125,47.321869944033274,141.87072119645688,66.55034535745996,"[1087 1058 1020 1008 1011 1043  923  674  518  494  504  444  427  434
  490  501  528  601  640]","[485 497 515 551 466 485 466 619 684 684 643 617 593 689 681 662 636 566
 557]","[  0  62  93 144 195 244 300 350 398 432 468 519 567 619 691 736 783 861
 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(960.0, 536.0)",47.68421052631579,12.264851927266955,22.594966672936646,6.554294829154845,14.285714285714286,38.46153846153846,906,,,,,,,"[678 642 667 705 702 734 715 819 709 636 727 765 792 751 765 740 749 747
 663 626]","[601 609 585 544 527 746 825 767 881 882 822 789 798 787 781 704 677 704
 859 955]","[  0  70 102 163 211 280 336 368 419 468 518 569 619 655 706 755 813 839
 871 906]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(1317.0, 893.0)",49.333333333333336,12.229290885229428,21.631740319464,5.805868806785084,13.333333333333334,37.03703703703704,888,,,,,,,"[ 645  672  673  663  655  765  682  836  859  862  906 1002  974  926
  968  864  895  908  963]","[1006  952  877  948  949  874  893  965  971  969 1031  915 1017  997
  938  898  817  780  704]","[  0  62 110 165 204 279 333 368 404 431 483 556 604 638 691 739 791 839
 888]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(960.0, 179.0)",45.95,12.435734799359464,23.37046916438954,6.220172708006786,13.513513513513514,37.03703703703704,919,,,,,,,"[897 938 921 815 779 659 622 649 742 761 688 672 616 647 623 640 616 787
 748 788 689]","[805 916 987 899 868 782 866 885 780 729 745 719 642 630 614 632 697 467
 501 541 678]","[  0  74 126 178 209 244 281 331 381 429 481 553 602 649 707 742 778 809
 845 872 919]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(1317.0, 536.0)",46.3,9.859513172565876,22.658523882062966,5.073944201928618,14.705882352941176,32.25806451612903,926,,,,,,,"[ 701  704  626  622  819  812  751  850  870  923  883  927  973 1006
 1042 1024 1057  962  954 1071 1061]","[711 707 726 607 377 439 615 694 685 736 635 606 594 596 659 782 813 602
 769 618 698]","[  0  68 125 159 193 229 282 333 382 417 465 521 570 622 669 719 775 810
 845 876 926]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(603.0, 179.0)",44.9,12.352732491234478,24.21489483179724,7.40527153492097,13.698630136986301,40.0,898,25.4,24.096472770926454,309.7,33.17544272500369,311.51824560028507,34.59599193722391,"[1054  965  886  897  842  938  806  705  514  452  461  545  565  601
  589  602  643  623  611  604  675]","[734 826 725 784 661 525 705 702 580 525 540 501 488 437 453 533 481 468
 474 499 553]","[  0  63  99 126 177 250 298 351 401 450 498 533 585 632 683 740 779 804
 830 862 898]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(603.0, 893.0)",44.3,10.124722218411723,23.965275187490292,6.181404307904776,16.666666666666668,37.03703703703704,886,,,,,,,"[628 546 469 506 511 558 563 557 518 630 597 593 702 695 744 774 892 817
 751 797 816]","[ 585  613  553  622  570  626  749  749  778  888  892 1027 1039 1176
 1014 1052  745  888  945  974 1037]","[  0  60 115 166 193 244 297 351 385 437 472 500 549 601 634 669 703 737
 790 839 886]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(960.0, 893.0)",47.78947368421053,10.575935680234888,22.15634778562567,5.824483948828971,13.88888888888889,37.03703703703704,908,,,,,,,"[ 798  774  788  814  807  819  811  843  828  895  835  830  928  958
  949 1026  916  974  876  906]","[1115 1121 1089 1088 1005  928 1058 1025  903  859 1027 1046  986 1121
  955  869 1060  986 1110 1083]","[  0  58 101 155 196 248 297 345 405 432 481 553 605 644 673 720 772 821
 875 908]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(603.0, 179.0)",50.166666666666664,13.961255912942311,21.62812367276464,6.381556584056338,13.698630136986301,35.714285714285715,903,,,,,,,"[1368 1246 1152 1042  898  917  956  957 1018 1072  958  957  864  965
  924  895  814  706  642]","[ 840  768  761  782  873  827  964  974  975  915  941  848  900  851
 1064 1168 1004  876  723]","[  0  72 143 194 244 300 335 365 402 430 480 553 600 635 687 736 785 857
 903]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(1317.0, 893.0)",41.95454545454545,14.306633149211441,30.965364866096447,30.176639103372803,12.658227848101266,166.66666666666666,923,,,,,,,"[ 624  640  678  681  735  695  692  707  627  697  790  828  823  820
  867  891  949  907  938  941 1004 1026 1020]","[ 683  739  728  793  794  672  702  731  601  764  788  751  891  846
 1053 1040  870  732  761  639  956  934 1043]","[  0  62  94 127 160 194 228 260 295 330 365 417 469 516 573 579 658 706
 751 803 846 875 923]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(1317.0, 179.0)",49.388888888888886,13.768478044225548,22.063425803932294,6.869237569673999,13.88888888888889,37.03703703703704,889,,,,,,,"[1015 1021 1065 1017 1023  973  960  877 1014  958  945  923 1035 1107
 1125 1005  893  861  996]","[1097  875 1037  970 1018 1011  886  680  350  287  301  342  284  249
  414  633  460  409  326]","[  0  66  93 143 194 244 316 350 401 436 489 534 577 649 720 773 812 839
 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(1317.0, 536.0)",50.388888888888886,13.292181866248749,21.470738611392353,6.5146942026525165,13.513513513513514,37.03703703703704,907,,,,,,,"[ 957  961  995  999 1035  903  889  983  942  962  921 1013  969  989
  992 1056 1058 1020 1059]","[420 410 337 366 300 488 488 469 521 668 631 673 807 857 725 597 556 621
 766]","[  0  60 111 160 211 283 335 362 409 483 537 570 606 635 687 760 809 858
 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(960.0, 536.0)",50.94444444444444,12.847274774667289,21.14585766070159,6.269742286584244,13.698630136986301,34.48275862068966,917,49.0,25.59785147234041,566.0,69.10499258374897,568.726904856874,68.8291921492637,"[1056  971 1045  940 1073 1092 1046 1019  941  813  871  995  921  853
  896  937  937  910 1011]","[ 743  839  905  912 1043 1119 1073  988 1021 1134 1124 1202 1225 1098
 1092 1075 1032 1069 1023]","[  0  68 132 161 195 244 302 331 381 452 486 537 587 637 688 738 788 861
 917]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(960.0, 893.0)",47.73684210526316,10.996851727764527,22.197399951086332,5.69091162674131,13.513513513513514,37.03703703703704,907,40.3,21.803898733942056,72.1,23.325736858671796,86.37031555441027,19.549132743720286,"[1029 1124 1078 1104 1064 1056 1020 1037 1007 1088 1010  908  993 1028
 1027 1020  990  992  956  953]","[1016  861  927  947  994  958 1083 1025 1055  647  844  944  816  794
  938  972  944  957 1012  980]","[  0  65  92 141 215 267 315 363 413 469 503 537 573 623 656 709 758 806
 858 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(603.0, 536.0)",44.19047619047619,13.257950166989824,24.53810929195934,6.549684584143801,13.698630136986301,37.03703703703704,928,,,,,,,"[1010  981 1059 1001  937  993  991  859  853  854  951 1054 1111 1094
 1106 1069 1013 1099 1064 1007  887  782]","[ 948  962  872  966  980  880  953  978  997 1021  960  855  828  867
  865  875  922  920  920  986  985  924]","[  0  68 134 161 209 264 298 332 366 401 433 465 499 534 569 619 652 704
 752 810 855 928]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(960.0, 179.0)",44.095238095238095,13.98265851792945,24.77883785839541,6.888476869474916,13.157894736842104,37.03703703703704,926,,,,,,,"[771 658 570 584 621 686 687 645 657 800 752 761 700 673 782 786 832 845
 809 757 706 722]","[912 821 769 719 720 713 740 766 768 658 604 415 462 413 258 202 227 243
 345 450 434 451]","[  0  64  94 131 161 192 226 260 293 328 363 397 450 501 549 625 676 703
 752 826 874 926]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(603.0, 893.0)",43.42857142857143,10.961280028534333,24.405111692799373,5.575283353431107,14.084507042253522,32.25806451612903,912,,,,,,,"[730 723 655 709 719 798 881 801 663 602 609 653 630 653 698 703 712 715
 811 703 761 605]","[ 456  541  568  415  438  488  523  643  775 1031 1004 1085 1102 1002
  966  969  908  894  838 1043 1239 1194]","[  0  60  92 127 181 230 281 332 381 430 465 514 585 640 675 708 742 775
 809 840 876 912]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
37.0,500,75,"(960.0, 893.0)",47.89473684210526,11.48864307338295,22.093347693329044,5.219731870052711,14.084507042253522,30.303030303030305,910,,,,,,,"[ 808  875  821  762  734  855  930  956  863  992  922  909  914  899
  934  984  846  850  949 1014]","[552 511 605 577 554 647 642 673 636 671 753 543 430 437 467 406 650 561
 661 721]","[  0  64 113 160 194 245 297 346 417 464 514 585 638 674 708 741 776 810
 861 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
37.0,500,75,"(603.0, 179.0)",46.78947368421053,10.7290993753997,22.560162509828608,5.4200980543937,13.513513513513514,35.714285714285715,889,20.8,17.180221186003397,233.3,64.15457894803768,234.80819673765154,64.32426248945502,"[1139 1015 1055 1083 1043 1048  871  692  598  629  625  645  645  618
  607  655  618  607  611  599]","[730 636 732 860 881 943 545 373 401 432 480 398 520 491 420 382 423 326
 339 344]","[  0  62 108 182 231 278 330 371 399 446 502 536 569 605 659 706 755 805
 839 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
37.0,500,75,"(1317.0, 179.0)",47.89473684210526,13.138512039609298,22.634528666704693,6.667318119183525,13.513513513513514,35.714285714285715,910,,,,,,,"[ 516  554  567  557  543  549  716  947 1113 1217 1123 1180 1081  970
  932  933  945  948  868 1012]","[447 423 379 496 474 565 533 384 217  99 248 282 286 383 303 273 302 289
 379 205]","[  0  66  94 144 180 231 280 328 360 409 443 513 587 641 675 703 747 803
 854 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
