trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
38.0,500,75,"(579.0, 917.0)",45.4,16.599397579430406,24.779733745427414,8.13132297758772,10.75268817204301,41.666666666666664,908,138.22222222222223,15.886946268191224,31.88888888888889,25.30895513205836,143.6081599508815,19.796934554224872,"[1428 1394 1310 1216 1019  778  539  469  462  482  557  603  705  736
  718  684  723  727  738  707  717]","[798 735 757 798 856 810 813 845 882 902 899 892 906 900 933 924 992 991
 963 929 888]","[  0  93 141 195 236 264 317 350 404 431 463 498 532 566 617 649 711 735
 788 859 908]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
38.0,500,75,"(960.0, 917.0)",48.578947368421055,12.97899432270501,22.471597493389073,7.3401900167167105,13.88888888888889,38.46153846153846,923,73.4,28.309715646752792,50.5,23.1268242523698,92.50607079018053,26.771755022077073,"[ 750  874  989 1118  984  990 1001  964  974  984 1036 1060 1071 1029
 1059 1019  964 1026 1043 1027]","[951 801 646 586 520 588 688 739 801 837 853 881 854 814 875 846 887 879
 893 883]","[  0  68 123 159 211 272 344 404 431 481 537 575 603 656 706 759 795 846
 872 923]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
39.0,500,75,"(1341.0, 155.0)",51.27777777777778,13.050353573565037,21.01046005873631,6.228953325853876,13.88888888888889,35.714285714285715,923,101.22222222222223,20.735250596121343,26.555555555555557,12.311793001572934,105.64824709620774,19.264333680802395,"[1113 1008 1020  935 1041 1139 1222 1325 1398 1447 1438 1402 1473 1470
 1443 1428 1432 1438 1456]","[452 502 484 470 450 470 355 253 236 187 200 132 171 142 174 206 174 180
 183]","[  0  70 106 178 246 294 352 403 431 481 536 573 602 652 724 777 824 874
 923]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
39.0,500,75,"(579.0, 917.0)",46.89473684210526,16.373581856926872,28.484371630843942,27.728196330573045,12.658227848101266,142.85714285714286,891,,,,,,,"[1467 1458 1306 1260 1277 1241  882  673  494  447  448  475  483  548
  556  580  651  695  708  736]","[182 138 148 178 207 285 406 516 637 639 672 665 646 656 698 701 747 785
 716 618]","[  0  68 138 198 205 284 335 363 412 468 506 533 568 606 655 691 740 791
 841 891]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
39.0,500,75,"(1341.0, 917.0)",46.94736842105263,11.918467246078452,22.747200314902244,5.9706668089546975,12.987012987012987,35.714285714285715,892,47.2,37.58137836748408,208.5,36.45065157167976,217.73745064986906,32.117013941147135,"[ 820  900  899  875  924  853  819 1201 1326 1374 1392 1369 1342 1329
 1299 1232 1230 1288 1277 1340]","[470 389 355 373 368 491 510 602 550 601 654 731 675 736 732 775 720 701
 656 705]","[  0  66  94 145 197 245 298 345 422 469 522 572 622 672 724 756 788 824
 857 892]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
39.0,500,75,"(960.0, 536.0)",46.68421052631579,15.200597743021568,23.825940319899594,7.731011856068108,13.333333333333334,38.46153846153846,887,,,,,,,"[1318 1293 1208 1172 1145 1154 1118  986  930  889  995  992 1111 1133
 1124  988  981  926  937 1002]","[787 695 504 423 332 332 266 242 279 339 406 395 364 486 758 865 781 718
 641 579]","[  0  72 131 163 200 226 277 352 400 448 503 538 575 604 653 727 776 804
 857 887]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
39.0,500,75,"(960.0, 917.0)",54.411764705882355,14.113234604563909,19.811551482442113,5.7953910317971085,13.333333333333334,34.48275862068966,925,90.2,57.45398158526527,113.9,23.06707610426601,151.06351469487822,46.06641431705227,"[1006  951 1003  893  939 1065 1055 1075  974 1007 1030 1046 1040 1084
 1000 1038 1095 1188]",[506 483 475 440 442 500 740 716 817 799 804 780 778 816 796 845 829 767],[  0  67 141 215 267 314 389 441 516 571 605 648 706 743 772 824 875 925],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
39.0,500,75,"(579.0, 536.0)",46.8421052631579,14.00098928044104,23.467903012306543,7.425363341900354,13.333333333333334,37.03703703703704,890,29.3,19.784084512557058,56.0,40.93165034542341,70.09426152837266,33.883543214842454,"[1240 1151 1102 1048 1060 1064  906  641  552  496  511  536  586  630
  589  536  600  603  586  598]","[738 555 423 358 363 371 422 599 629 625 613 558 572 512 534 533 640 614
 640 646]","[  0  74 107 142 176 228 277 352 401 452 505 532 581 642 669 720 776 811
 839 890]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
39.0,500,75,"(960.0, 155.0)",45.6,12.901162738296112,23.77868914787707,6.821389155236316,12.820512820512821,37.03703703703704,912,79.33333333333333,31.26943839882286,43.0,20.336065390226192,93.33196115774874,28.6924404253035,"[ 637  656  571  562  633  802  813  899 1003 1044 1059 1054 1011 1005
 1011 1087 1088 1062 1020 1020 1050]","[617 565 529 566 542 509 505 493 437 295 155  79 113  73 116  93  99 125
 114 128 147]","[  0  63  97 126 176 233 262 296 349 396 433 485 533 582 660 710 737 788
 845 878 912]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
39.0,500,75,"(1341.0, 536.0)",45.2,14.961951744341379,24.380336612790806,7.073097687317562,13.333333333333334,35.714285714285715,904,35.90909090909091,24.459445267828894,222.0,29.176578402422845,225.98341752365812,30.894902562203026,"[1057 1047 1010 1026 1019  987 1120 1281 1365 1406 1421 1391 1410 1388
 1393 1336 1349 1322 1323 1305 1352]","[151 138 103  69 166 276 324 356 298 312 321 261 300 270 300 340 353 304
 320 332 353]","[  0  74 107 158 211 286 334 380 436 471 503 537 570 607 636 687 761 811
 839 870 904]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
39.0,500,75,"(579.0, 155.0)",49.72222222222222,12.8054049159614,21.504103069242934,5.686946018896509,13.513513513513514,34.48275862068966,895,28.77777777777778,20.56306169257972,69.55555555555556,40.67243432080562,82.51229568730167,30.57684226066384,"[1352 1283 1005  916  766  742  772  757  649  605  585  624  633  617
  639  610  564  585  583]","[364 318 366 361 366 355 341 275 225 226 185 154 188 223 212 254 258 256
 289]","[  0  73 106 139 213 260 312 360 411 484 536 576 605 655 705 755 808 858
 895]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
40.0,500,75,"(579.0, 917.0)",51.44444444444444,13.039351646382757,20.739114919514773,5.301550692351567,13.157894736842104,29.41176470588235,926,106.1,47.65175757514092,31.4,17.573844200970942,113.19491223502114,44.828694427853435,"[ 959 1082 1015 1071 1065  993  706  569  548  520  566  648  751  754
  710  707  688  692  671]","[317 441 453 485 490 429 635 874 907 894 874 922 988 966 889 900 890 892
 891]","[  0  69 103 179 234 271 339 413 468 503 537 587 623 672 723 775 826 875
 926]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
40.0,500,75,"(960.0, 155.0)",49.333333333333336,11.64283279771532,21.63937175808127,6.102056507597113,13.698630136986301,38.46153846153846,888,40.625,22.101682628252536,90.625,50.41809570977468,106.54026565599841,39.28004320197837,"[ 661  643  676  749 1036 1051 1153 1125 1014  991 1007  988  911  968
 1005  990  981 1024 1040]","[891 927 939 865 727 645 657 752 361 201  50   0 -10  32  59  75 109 117
 133]","[  0  67 127 177 232 267 305 364 405 436 488 540 566 616 689 739 787 841
 888]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
40.0,500,75,"(1341.0, 917.0)",45.45,15.094618246249224,23.90918904149631,6.06234446995519,10.869565217391305,30.303030303030305,909,47.0,25.768197453450252,186.83333333333334,67.57567774149382,195.1524647151573,65.28156081364743,"[1048 1030  974  969 1196 1351 1335 1344 1366 1355 1314 1302 1255 1363
 1387 1363 1374 1427 1427 1379 1406]","[128  98 103 111 225 370 358 456 614 651 620 780 631 764 765 773 660 755
 736 799 828]","[  0  92 143 194 244 294 343 417 465 515 570 604 637 670 704 737 772 806
 841 874 909]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
40.0,500,75,"(960.0, 536.0)",43.80952380952381,10.608258452370507,24.312995340681447,6.3456669404257795,15.151515151515152,40.0,920,78.3,42.501882311257695,159.8,26.091377886190678,181.62160006181313,34.171543585076726,"[1412 1319 1271 1242 1023 1006 1119 1151 1074  966  914  931 1014 1092
 1075 1117  988 1037 1047 1014 1020  979]","[832 787 788 776 727 597 590 572 515 352 338 374 360 388 325 384 427 396
 368 371 354 389]","[  0  66  91 138 195 232 268 297 347 398 448 498 530 563 599 632 667 718
 777 825 873 920]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
40.0,500,75,"(579.0, 536.0)",48.73684210526316,10.963298126803561,21.600269318451126,4.998674555371833,13.333333333333334,31.25,926,38.54545454545455,20.468883863356357,40.18181818181818,27.282422519131188,61.17181935167687,22.839546423740018,"[ 959 1080 1007  969  927  999  738  606  560  551  571  510  531  520
  524  529  561  571  552  525]","[397 384 376 422 405 515 639 555 509 447 559 601 521 560 560 611 586 595
 537 519]","[  0  69 144 196 248 298 348 398 448 501 533 567 601 636 690 736 789 842
 878 926]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
40.0,500,75,"(960.0, 917.0)",48.8421052631579,10.776500544653615,21.563568072303145,5.254190267630391,12.820512820512821,35.714285714285715,928,57.55555555555556,37.18156984047969,61.55555555555556,30.525439704217245,95.51094521407482,17.136491598749053,"[ 523  530  487  670  900 1042 1098 1116 1125 1033 1032 1052 1069 1051
 1034  991  962  969  992 1038]","[524 583 599 565 528 473 379 382 494 725 874 953 964 954 881 825 830 792
 859 881]","[  0  65  93 145 181 213 249 300 352 403 452 502 552 602 650 728 776 828
 878 928]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
40.0,500,75,"(579.0, 155.0)",53.35294117647059,16.09874374518119,20.624986138612044,6.619629590066169,11.11111111111111,33.333333333333336,907,93.66666666666667,35.49960876153739,69.33333333333333,29.959231558161758,123.11093649697334,24.12531135905889,"[1048 1018  971  979  959  831  695  699  641  640  656  704  704  702
  702  687  664  563]",[879 867 922 633 472 428 447 361 302 199 197 233 196 201 209 261 240 283],[  0  90 140 212 273 326 358 395 447 518 568 614 687 737 787 847 877 907],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
40.0,500,75,"(1341.0, 155.0)",49.55555555555556,16.156258581677402,22.31197615577196,7.12443668703784,10.526315789473685,37.03703703703704,892,94.4,25.33456137374397,12.9,11.751170154499507,95.96143743848069,25.47749055029866,"[ 542  597  751  856  936 1067 1263 1409 1472 1469 1460 1459 1256 1295
 1398 1431 1435 1437 1452]","[292 278 290 247 184 141 156 162 139 139 167 177 112 154 151 168 164 152
 161]","[  0  73 168 197 246 295 345 397 445 507 534 581 641 672 722 774 825 857
 892]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
40.0,500,75,"(1341.0, 536.0)",44.6,15.402597183592125,32.10227222525693,39.1301048688344,13.333333333333334,200.0,892,,,,,,,"[1465 1476 1432 1447 1423 1164  937  882 1140 1217 1361 1437 1375 1368
 1329 1329 1291 1296 1354 1318 1314]","[164 207 178 170 201 291 367 346 468 525 627 677 596 547 407 369 367 345
 372 391 409]","[  0  65  90 121 160 211 260 311 369 374 449 504 540 568 616 672 706 758
 792 845 892]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
41.0,500,75,"(579.0, 536.0)",47.89473684210526,13.905299015850815,22.7095407521675,6.634550579719977,12.658227848101266,38.46153846153846,910,,,,,,,"[1019 1028 1082 1063  937  909  940  745  622  572  543  557  572  582
  625  621  617  621  804  978]","[512 540 592 595 606 585 556 498 474 433 402 400 381 367 421 419 426 420
 461 439]","[  0  63  89 135 194 229 263 295 330 364 401 453 503 552 610 683 762 810
 863 910]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
41.0,500,75,"(579.0, 917.0)",49.388888888888886,9.922695024196294,21.279088204486026,5.52073768683693,13.88888888888889,40.0,889,44.55555555555556,43.719080785068634,105.33333333333333,54.816866828457904,117.19495572770009,65.2832130607706,"[1026 1064  987 1042 1017  987  857  645  544  468  449  470  575  616
  639  570  557  576  552]","[426 463 414 374 286 259 308 464 550 669 723 745 790 771 816 835 875 872
 878]","[  0  66  91 141 213 260 311 362 410 465 501 538 590 641 690 740 789 840
 889]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
41.0,500,75,"(579.0, 155.0)",46.25,8.734271578099687,22.54354638925665,4.949944963972042,16.949152542372882,34.48275862068966,925,83.45454545454545,28.030384930265278,54.27272727272727,36.28946982024828,104.61879350677485,32.67608034946955,"[530 600 694 727 715 742 703 586 532 555 458 484 521 449 507 545 516 520
 482 473 496]","[911 920 853 797 810 736 553 202  72  48  12 123 158 204 213 246 220 211
 185 208 172]","[  0  58 109 157 209 258 308 363 408 467 502 536 570 608 637 671 723 776
 827 874 925]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
41.0,500,75,"(960.0, 155.0)",47.0,11.661903789690601,22.813426299438856,6.556325775423792,12.987012987012987,40.0,893,54.0,41.76388657946267,16.11111111111111,10.908146236688781,58.39184659397001,40.362978447137074,"[ 504  527  522  704  864  930 1020 1078 1053  992  927  878  867  813
  916  938  933  993  979  941]","[162 163 172 181 235 218 281 244 208 174 183 192 177 160 167 150 141 153
 181 177]","[  0  77 131 168 193 244 298 336 366 416 472 502 538 590 640 691 739 792
 844 893]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
41.0,500,75,"(1341.0, 917.0)",46.05,14.005266866432786,23.4990566775993,6.193478508829494,11.627906976744185,33.333333333333336,921,150.4,34.20877080516048,157.7,61.53381184357101,224.61090218855784,44.67709276622742,"[ 933 1035 1005  979  947 1043 1210 1295 1259 1244 1259 1270 1186 1156
 1214 1166 1144 1196 1205 1201 1168]","[134 119 130 173 228 286 401 521 545 576 649 637 652 753 776 756 805 828
 801 805 780]","[  0  86 116 152 189 239 311 366 403 433 483 536 568 602 635 671 724 773
 821 873 921]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
41.0,500,75,"(960.0, 536.0)",48.10526315789474,8.837091310238044,21.63861289050505,4.70227824223559,16.39344262295082,32.25806451612903,914,43.333333333333336,21.699974398346395,45.333333333333336,17.524585904126553,66.35908651671079,17.531700589406075,"[1161 1189 1158 1187 1177 1201 1094  980  915  897  918  945  969  905
  908  912  997  990 1023 1041]","[774 792 811 755 740 745 688 521 481 446 336 496 593 473 508 522 460 497
 494 585]","[  0  59  99 130 178 230 282 332 383 416 450 511 569 605 656 705 757 806
 856 914]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
41.0,500,75,"(1341.0, 536.0)",49.22222222222222,13.057801225302297,21.79456527921351,5.820759597873096,13.513513513513514,33.333333333333336,886,44.888888888888886,20.01912665674418,50.77777777777778,35.111814338949216,73.4555362253267,28.831999546505962,"[1044 1080 1079 1062 1039 1071 1188 1231 1323 1383 1385 1342 1288 1296
 1285 1320 1288 1274 1277]","[601 550 572 644 641 574 559 535 494 485 481 456 408 503 551 552 485 472
 521]","[  0  74 106 141 214 262 313 348 396 448 520 570 619 675 709 739 790 839
 886]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
41.0,500,75,"(1341.0, 155.0)",44.095238095238095,13.790627465626487,24.930349623889285,7.409649580031091,14.084507042253522,38.46153846153846,926,24.4,26.05839595984373,15.7,5.119570294468081,31.847857767709478,23.08276317098425,"[1311 1316  931  811  783  855  845  911 1201 1346 1440 1453 1417 1359
 1349 1353 1357 1322 1342 1353 1334 1416]","[522 452 454 512 512 592 541 413 294 179 134 122 137 139 173 135 147 161
 143 136 132 138]","[  0  67 132 162 216 248 282 314 348 382 417 451 502 551 586 643 669 727
 780 807 855 926]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
41.0,500,75,"(960.0, 917.0)",52.1764705882353,14.773725859733105,20.51819364940742,5.013824638687308,11.11111111111111,29.41176470588235,887,95.5,41.2189276910499,174.75,42.83033387682146,201.98278845020695,48.930595437608865,"[1435 1422 1369 1239 1223 1208 1147  869  735  789  804  846  864  830
  860  856  939  917]",[142 118 140 231 213 170 173 339 526 625 643 730 779 778 745 738 738 787],[  0  90 138 192 226 261 299 348 400 447 524 572 621 666 716 776 814 887],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
